Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 12:00:00+01:00,581013.3571770361
2030,sc01,01-07 18:00:00+01:00,139935.30269204068
2030,sc01,01-16 02:00:00+01:00,742491.3651506696
2030,sc01,01-31 04:00:00+01:00,585966.5869562764
2030,sc01,02-04 17:00:00+01:00,951.7809349504874
2030,sc01,02-05 00:00:00+01:00,20697.714288721574
2030,sc01,02-06 19:00:00+01:00,4671548.672672308
2030,sc01,02-07 08:00:00+01:00,12923465.076415267
2030,sc01,02-11 06:00:00+01:00,601747.5003726142
2030,sc01,02-22 19:00:00+01:00,2426054.565015707
2030,sc01,02-23 21:00:00+01:00,3482551.3996473644
2030,sc01,02-26 06:00:00+01:00,1303900.2025718926
2030,sc01,03-03 23:00:00+01:00,58945.02545133204
2030,sc01,03-11 14:00:00+01:00,2688617.671819342
2030,sc01,03-21 03:00:00+01:00,0.0
2030,sc01,03-25 18:00:00+01:00,82924.81102264002
2030,sc01,03-26 07:00:00+01:00,156608.21020881875
2030,sc01,03-26 22:00:00+01:00,2153406.6100178068
2030,sc01,03-30 22:00:00+01:00,1443578.1961417533
2030,sc01,04-05 19:00:00+02:00,6762102.092886615
2030,sc01,04-24 08:00:00+02:00,1920855.9482190774
2030,sc01,05-07 08:00:00+02:00,29911.74828906241
2030,sc01,05-10 15:00:00+02:00,1757463.6457547164
2030,sc01,05-16 12:00:00+02:00,1286842.4947941194
2030,sc01,05-23 20:00:00+02:00,17751708.428053107
2030,sc01,06-08 01:00:00+02:00,0.0
2030,sc01,06-17 18:00:00+02:00,1953101.952493148
2030,sc01,07-07 15:00:00+02:00,0.0
2030,sc01,07-08 17:00:00+02:00,1589938.4399706689
2030,sc01,07-09 14:00:00+02:00,12613386.984044444
2030,sc01,07-31 13:00:00+02:00,174459.48991054736
2030,sc01,08-01 17:00:00+02:00,1263546.201936559
2030,sc01,08-02 19:00:00+02:00,574429.3028458568
2030,sc01,08-07 12:00:00+02:00,3366518.9931295733
2030,sc01,08-21 17:00:00+02:00,9408.418012382974
2030,sc01,08-22 22:00:00+02:00,10639259.008516308
2030,sc01,09-02 10:00:00+02:00,1467564.3679757777
2030,sc01,09-10 05:00:00+02:00,350684.7625782073
2030,sc01,09-10 18:00:00+02:00,466664.55538023164
2030,sc01,09-11 02:00:00+02:00,0.0
2030,sc01,09-16 19:00:00+02:00,5215197.114185247
2030,sc01,10-03 00:00:00+02:00,0.0
2030,sc01,10-10 20:00:00+02:00,76253587.59676616
2030,sc01,10-14 12:00:00+02:00,226807.32870490494
2030,sc01,11-01 22:00:00+01:00,153364.25131093894
2030,sc01,11-19 13:00:00+01:00,636938.2897394054
2030,sc01,11-25 11:00:00+01:00,1813021.5787533603
2030,sc01,11-30 08:00:00+01:00,1303756.5659691957
2030,sc01,12-18 17:00:00+01:00,16552267.385673065
2030,sc01,12-29 23:00:00+01:00,65361.08906001002
