Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 03:00:00+01:00,15925.49447123338
2030,sc01,01-14 07:00:00+01:00,607332.0964466811
2030,sc01,01-21 22:00:00+01:00,115679.83842707415
2030,sc01,01-24 16:00:00+01:00,1593716.255920235
2030,sc01,02-02 14:00:00+01:00,200736.82632381102
2030,sc01,02-07 03:00:00+01:00,16454.950855547286
2030,sc01,02-07 10:00:00+01:00,718037.1962077215
2030,sc01,02-08 18:00:00+01:00,12424.089768327716
2030,sc01,02-15 14:00:00+01:00,136474.93052913644
2030,sc01,02-18 22:00:00+01:00,30765.5900997765
2030,sc01,02-21 23:00:00+01:00,13595.23320764825
2030,sc01,03-02 18:00:00+01:00,630913.2344145944
2030,sc01,03-08 00:00:00+01:00,16687.214531179983
2030,sc01,03-15 09:00:00+01:00,442697.8977263916
2030,sc01,03-22 04:00:00+01:00,20958.42518884145
2030,sc01,03-25 15:00:00+01:00,33805.35905797438
2030,sc01,03-26 01:00:00+01:00,2933.024082382931
2030,sc01,03-30 19:00:00+01:00,268626.8749605606
2030,sc01,04-02 06:00:00+02:00,336893.82026307896
2030,sc01,04-21 20:00:00+02:00,7994.948237328518
2030,sc01,04-24 12:00:00+02:00,10833.051492008264
2030,sc01,04-27 17:00:00+02:00,45358.637275160516
2030,sc01,04-30 06:00:00+02:00,423683.3463189291
2030,sc01,04-30 10:00:00+02:00,43291.78317998371
2030,sc01,05-07 06:00:00+02:00,824472.5141641367
2030,sc01,05-09 02:00:00+02:00,16478.487489183455
2030,sc01,05-12 08:00:00+02:00,2530.7545347904143
2030,sc01,05-15 01:00:00+02:00,20479.91829271215
2030,sc01,05-25 08:00:00+02:00,11984.99690744568
2030,sc01,05-27 13:00:00+02:00,28559.26352698188
2030,sc01,05-28 00:00:00+02:00,13943.892467683703
2030,sc01,06-01 12:00:00+02:00,14952.362382410887
2030,sc01,06-14 07:00:00+02:00,26382.0737512604
2030,sc01,06-18 03:00:00+02:00,6948.925848058376
2030,sc01,06-20 08:00:00+02:00,526845.5556215849
2030,sc01,07-03 08:00:00+02:00,36374.383743048296
2030,sc01,07-10 01:00:00+02:00,3956.483870616663
2030,sc01,07-15 21:00:00+02:00,6871.8113513667295
2030,sc01,07-20 01:00:00+02:00,2774.3887983375585
2030,sc01,07-23 06:00:00+02:00,757803.5731121439
2030,sc01,07-24 22:00:00+02:00,40176.565215369985
2030,sc01,07-29 12:00:00+02:00,93295.84933107143
2030,sc01,08-07 01:00:00+02:00,14005.91600911109
2030,sc01,08-22 18:00:00+02:00,238195.08795470936
2030,sc01,09-01 09:00:00+02:00,11432.024461267112
2030,sc01,09-01 17:00:00+02:00,35671.90358998966
2030,sc01,09-06 12:00:00+02:00,9321.72380098198
2030,sc01,09-07 20:00:00+02:00,25022.577166584015
2030,sc01,09-10 16:00:00+02:00,183856.81403859807
2030,sc01,09-17 14:00:00+02:00,42639.696534752555
2030,sc01,09-17 17:00:00+02:00,135498.26630291008
2030,sc01,09-18 22:00:00+02:00,2975.4225837356457
2030,sc01,09-19 09:00:00+02:00,51098.07628106314
2030,sc01,09-20 12:00:00+02:00,5817.351017079027
2030,sc01,09-24 03:00:00+02:00,23673.32391329388
2030,sc01,09-27 18:00:00+02:00,772774.4142756424
2030,sc01,09-28 18:00:00+02:00,350813.7223204691
2030,sc01,10-04 00:00:00+02:00,28255.80797454408
2030,sc01,10-04 15:00:00+02:00,152915.3521803127
2030,sc01,10-27 06:00:00+01:00,11426.029892522485
2030,sc01,10-30 22:00:00+01:00,39052.37215841634
2030,sc01,11-08 07:00:00+01:00,1726432.724860862
2030,sc01,11-23 01:00:00+01:00,23888.102183389703
2030,sc01,11-25 14:00:00+01:00,1022811.969497826
2030,sc01,11-26 02:00:00+01:00,17092.217840955724
2030,sc01,11-30 10:00:00+01:00,319984.3482907917
2030,sc01,12-09 07:00:00+01:00,172647.12526560188
2030,sc01,12-09 16:00:00+01:00,959519.4661637967
2030,sc01,12-14 09:00:00+01:00,615265.7381185989
2030,sc01,12-29 23:00:00+01:00,3637.531551787745
