Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-08 08:00:00+01:00,OCGT_1,1.0
2030,sc01,01-08 08:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-08 08:00:00+01:00,CCGT_4,0.8751234922741581
2030,sc01,01-08 08:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-08 08:00:00+01:00,CCGT_2,0.5276668323536544
2030,sc01,01-08 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_3,1.0
2030,sc01,01-08 08:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-08 08:00:00+01:00,OCGT_2,1.0
2030,sc01,01-08 08:00:00+01:00,CCGT_3,0.6111844128363457
2030,sc01,01-08 08:00:00+01:00,BrownLignite,1.0
2030,sc01,01-08 08:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-08 08:00:00+01:00,CCGT_1,1.0
2030,sc01,01-08 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_4,0.12487650772584195
2030,sc01,01-08 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_2,0.47233316764634564
2030,sc01,01-08 12:00:00+01:00,Nuclear,0.13608796212836616
2030,sc01,01-08 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_3,0.062218716417158926
2030,sc01,01-08 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 19:00:00+01:00,Nuclear,0.06415057908175326
2030,sc01,01-09 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_3,0.32659687074649535
2030,sc01,01-09 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_4,0.42657549558917307
2030,sc01,01-10 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 08:00:00+01:00,Nuclear,0.7997614587898806
2030,sc01,01-10 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_3,0.6645178654564536
2030,sc01,01-10 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,1.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,0.9985828345569694
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_4,1.0
2030,sc01,01-10 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_3,1.0
2030,sc01,01-10 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 13:00:00+01:00,CCGT_4,0.21652252523699134
2030,sc01,01-11 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 13:00:00+01:00,Nuclear,0.26848008868973505
2030,sc01,01-11 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 13:00:00+01:00,CCGT_3,0.09982135105861564
2030,sc01,01-11 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 13:00:00+01:00,CCGT_1,0.8769615643199999
2030,sc01,01-11 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 16:00:00+01:00,CCGT_4,0.8084026277931696
2030,sc01,01-11 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 16:00:00+01:00,Nuclear,0.731519911310265
2030,sc01,01-11 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 16:00:00+01:00,CCGT_3,0.8670184541393573
2030,sc01,01-11 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 16:00:00+01:00,CCGT_1,0.976548138184762
2030,sc01,01-14 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 16:00:00+01:00,CCGT_4,0.19159737220683037
2030,sc01,01-14 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 16:00:00+01:00,Nuclear,0.019400317265186207
2030,sc01,01-14 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 16:00:00+01:00,CCGT_3,0.9658727437870073
2030,sc01,01-14 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 16:00:00+01:00,CCGT_1,0.146490297495238
2030,sc01,01-14 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 20:00:00+01:00,DomesticCoal_Anthracite,0.0
