Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 08:00:00+01:00,795.2873825866407
2030,sc01,01-08 12:00:00+01:00,4658.565388243329
2030,sc01,01-09 19:00:00+01:00,97.37315841637626
2030,sc01,01-10 08:00:00+01:00,800.4288931339578
2030,sc01,01-10 09:00:00+01:00,43.75439967519731
2030,sc01,01-10 10:00:00+01:00,1648.642114332284
2030,sc01,01-11 13:00:00+01:00,1087.7558731238216
2030,sc01,01-11 16:00:00+01:00,623.8328551317846
2030,sc01,01-14 16:00:00+01:00,3834.2287133634577
2030,sc01,01-14 20:00:00+01:00,5.435143612599047
2030,sc01,01-15 07:00:00+01:00,2797.094207730933
2030,sc01,01-15 08:00:00+01:00,2028.0751100361206
2030,sc01,01-15 17:00:00+01:00,503.08996322823083
2030,sc01,01-15 19:00:00+01:00,15.72612284478985
2030,sc01,01-15 21:00:00+01:00,72.66863625677519
2030,sc01,01-16 07:00:00+01:00,186.2916434313058
2030,sc01,01-16 09:00:00+01:00,1619.4987386844164
2030,sc01,01-16 11:00:00+01:00,2065.59220895343
2030,sc01,01-16 19:00:00+01:00,12.334682889591514
2030,sc01,01-17 15:00:00+01:00,1803.8587279337416
2030,sc01,01-17 16:00:00+01:00,242.15710583366868
2030,sc01,01-17 17:00:00+01:00,268.07886478979964
2030,sc01,01-17 19:00:00+01:00,47.03840710412907
2030,sc01,01-18 07:00:00+01:00,60.46560461432142
2030,sc01,01-18 10:00:00+01:00,5355.4923648223
2030,sc01,01-18 13:00:00+01:00,4002.196654005485
2030,sc01,01-18 18:00:00+01:00,42.118105608707864
2030,sc01,01-21 11:00:00+01:00,37.580122170053215
2030,sc01,01-21 13:00:00+01:00,304.2443414935685
2030,sc01,01-21 19:00:00+01:00,19.705138746290466
2030,sc01,01-21 21:00:00+01:00,25.980076127036295
2030,sc01,01-22 00:00:00+01:00,46823.101537515315
2030,sc01,01-22 08:00:00+01:00,968.6574828214996
2030,sc01,01-22 15:00:00+01:00,31.03552309768227
2030,sc01,01-22 17:00:00+01:00,44.79458859049835
2030,sc01,01-22 20:00:00+01:00,429.266022418478
2030,sc01,01-22 22:00:00+01:00,294.21058961242466
2030,sc01,01-23 15:00:00+01:00,2593.635825944528
2030,sc01,01-23 16:00:00+01:00,198.41818912816805
2030,sc01,01-23 17:00:00+01:00,59.33487998300617
2030,sc01,01-24 08:00:00+01:00,906.722421573279
2030,sc01,01-26 07:00:00+01:00,3829.0832801652605
2030,sc01,01-27 00:00:00+01:00,227466.89594086577
2030,sc01,01-28 08:00:00+01:00,664.5399351367492
2030,sc01,01-28 13:00:00+01:00,611.5535690962363
2030,sc01,01-29 07:00:00+01:00,215.8017273827868
2030,sc01,01-29 08:00:00+01:00,56.492473171341224
2030,sc01,01-29 09:00:00+01:00,48.0357640119764
2030,sc01,01-29 10:00:00+01:00,35.451058521640505
2030,sc01,01-29 11:00:00+01:00,26.2649121222957
2030,sc01,01-29 12:00:00+01:00,21.927814769960154
2030,sc01,01-29 17:00:00+01:00,222.86645138290524
2030,sc01,01-30 07:00:00+01:00,61.527925786680825
2030,sc01,01-30 08:00:00+01:00,605.2943398317076
2030,sc01,01-30 09:00:00+01:00,58.715453232788654
2030,sc01,01-30 10:00:00+01:00,3172.527214255533
2030,sc01,01-30 12:00:00+01:00,5822.466562452136
2030,sc01,01-31 13:00:00+01:00,2096.12057306573
2030,sc01,02-01 07:00:00+01:00,5059.744482454363
2030,sc01,02-01 12:00:00+01:00,1047.414503952017
2030,sc01,02-05 19:00:00+01:00,39.059611168065224
2030,sc01,02-06 07:00:00+01:00,1462.7019489497966
2030,sc01,02-07 12:00:00+01:00,2158.5058817973522
2030,sc01,02-07 17:00:00+01:00,43.01504867100607
2030,sc01,02-07 19:00:00+01:00,15.976847743807923
2030,sc01,02-07 23:00:00+01:00,12054.160749233499
2030,sc01,02-08 07:00:00+01:00,2219.13893299269
2030,sc01,02-08 13:00:00+01:00,106.4062529694782
2030,sc01,02-08 19:00:00+01:00,44.89321072354373
2030,sc01,02-08 20:00:00+01:00,51.88630260399368
2030,sc01,02-09 12:00:00+01:00,10492.579726763855
