Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,eac1,0.09118859932465925
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,eac1,0.10619650738901552
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,eac1,0.087557914231645
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,eac1,0.1183756162071668
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,eac1,0.058624176096784206
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,eac1,0.033998913867402426
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,eac1,0.14000108812382434
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac1,0.087557914231645
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,eac1,-0.011589285371189475
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,eac1,0.8247587169923287
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,eac1,0.08113484720896827
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,eac1,0.8710876933726184
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,eac1,0.9140013545121427
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,eac1,0.01672489430908155
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,eac1,0.092113947857244
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,eac1,0.06876478189631041
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,eac1,0.039335687147772816
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,eac1,0.11158193460889791
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,eac1,0.054009149637672865
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,eac1,0.1438107458700193
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,cac1,0.06876478189631041
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,cac3,0.0
