Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,eac1,-0.05049444555768012
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,eac1,0.039823796467388206
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,eac1,-0.05444043710099805
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,eac1,0.044390974453303755
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,eac1,0.021984124660470172
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,eac1,-0.04533235622190679
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,eac1,-0.07694500283918976
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac1,-0.05444043710100538
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,eac1,-0.04456103297962455
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,eac1,-0.05757246310469755
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,eac1,0.32665875610242523
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,eac1,0.342751421943408
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,eac1,-0.022536632006811885
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,eac1,0.034542822560414355
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,eac1,-0.04731645973740162
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,eac1,0.014750922016101953
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,cac2,0.0
