Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 00:00:00+01:00,Solar,0.0
2030,sc01,01-05 00:00:00+01:00,Oil,0.0
2030,sc01,01-05 00:00:00+01:00,Coal,0.0
2030,sc01,01-05 00:00:00+01:00,Gas,21.18076445048193
2030,sc01,01-05 00:00:00+01:00,Wind,5.9696
2030,sc01,01-05 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 01:00:00+01:00,Solar,0.0
2030,sc01,01-05 01:00:00+01:00,Oil,0.0
2030,sc01,01-05 01:00:00+01:00,Coal,0.0
2030,sc01,01-05 01:00:00+01:00,Gas,18.642695890881914
2030,sc01,01-05 01:00:00+01:00,Wind,5.9384
2030,sc01,01-05 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 02:00:00+01:00,Solar,0.0
2030,sc01,01-05 02:00:00+01:00,Oil,0.0
2030,sc01,01-05 02:00:00+01:00,Coal,0.0
2030,sc01,01-05 02:00:00+01:00,Gas,17.013561023497914
2030,sc01,01-05 02:00:00+01:00,Wind,5.9176
2030,sc01,01-05 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 03:00:00+01:00,Solar,0.0
2030,sc01,01-05 03:00:00+01:00,Oil,0.0
2030,sc01,01-05 03:00:00+01:00,Coal,0.0
2030,sc01,01-05 03:00:00+01:00,Gas,16.50192405139259
2030,sc01,01-05 03:00:00+01:00,Wind,5.5536
2030,sc01,01-05 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 04:00:00+01:00,Solar,0.0
2030,sc01,01-05 04:00:00+01:00,Oil,0.0
2030,sc01,01-05 04:00:00+01:00,Coal,0.0
2030,sc01,01-05 04:00:00+01:00,Gas,16.640840986171437
2030,sc01,01-05 04:00:00+01:00,Wind,5.0855999999999995
2030,sc01,01-05 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 05:00:00+01:00,Solar,0.0
2030,sc01,01-05 05:00:00+01:00,Oil,0.0
2030,sc01,01-05 05:00:00+01:00,Coal,0.0
2030,sc01,01-05 05:00:00+01:00,Gas,17.499386859449082
2030,sc01,01-05 05:00:00+01:00,Wind,4.638400000000001
2030,sc01,01-05 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 06:00:00+01:00,Solar,0.0
2030,sc01,01-05 06:00:00+01:00,Oil,0.0
2030,sc01,01-05 06:00:00+01:00,Coal,0.0
2030,sc01,01-05 06:00:00+01:00,Gas,19.556872398075825
2030,sc01,01-05 06:00:00+01:00,Wind,4.1912
2030,sc01,01-05 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 07:00:00+01:00,Solar,0.3016
2030,sc01,01-05 07:00:00+01:00,Oil,0.0
2030,sc01,01-05 07:00:00+01:00,Coal,0.0
2030,sc01,01-05 07:00:00+01:00,Gas,22.67989019961612
2030,sc01,01-05 07:00:00+01:00,Wind,3.7128
2030,sc01,01-05 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 08:00:00+01:00,Solar,9.131200000000002
2030,sc01,01-05 08:00:00+01:00,Oil,0.0
2030,sc01,01-05 08:00:00+01:00,Coal,0.0
2030,sc01,01-05 08:00:00+01:00,Gas,17.320818893170095
2030,sc01,01-05 08:00:00+01:00,Wind,3.328
2030,sc01,01-05 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 09:00:00+01:00,Solar,16.2656
2030,sc01,01-05 09:00:00+01:00,Oil,0.0
2030,sc01,01-05 09:00:00+01:00,Coal,0.0
2030,sc01,01-05 09:00:00+01:00,Gas,13.220707223360002
2030,sc01,01-05 09:00:00+01:00,Wind,2.9536
2030,sc01,01-05 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 10:00:00+01:00,Solar,20.7896
2030,sc01,01-05 10:00:00+01:00,Oil,0.0
2030,sc01,01-05 10:00:00+01:00,Coal,0.0
2030,sc01,01-05 10:00:00+01:00,Gas,11.402034554741954
2030,sc01,01-05 10:00:00+01:00,Wind,1.9655999999999998
2030,sc01,01-05 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 11:00:00+01:00,Solar,23.088
2030,sc01,01-05 11:00:00+01:00,Oil,0.0
2030,sc01,01-05 11:00:00+01:00,Coal,0.0
2030,sc01,01-05 11:00:00+01:00,Gas,9.229856503010016
2030,sc01,01-05 11:00:00+01:00,Wind,1.3312
2030,sc01,01-05 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 12:00:00+01:00,Solar,23.4728
2030,sc01,01-05 12:00:00+01:00,Oil,0.0
2030,sc01,01-05 12:00:00+01:00,Coal,0.0
2030,sc01,01-05 12:00:00+01:00,Gas,7.516163675824959
2030,sc01,01-05 12:00:00+01:00,Wind,1.456
2030,sc01,01-05 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 13:00:00+01:00,Solar,22.1936
2030,sc01,01-05 13:00:00+01:00,Oil,0.0
2030,sc01,01-05 13:00:00+01:00,Coal,0.0
2030,sc01,01-05 13:00:00+01:00,Gas,7.942313034239961
2030,sc01,01-05 13:00:00+01:00,Wind,1.976
2030,sc01,01-05 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 14:00:00+01:00,Solar,19.0424
2030,sc01,01-05 14:00:00+01:00,Oil,0.0
2030,sc01,01-05 14:00:00+01:00,Coal,0.0
2030,sc01,01-05 14:00:00+01:00,Gas,9.277156349941556
2030,sc01,01-05 14:00:00+01:00,Wind,2.86
2030,sc01,01-05 15:00:00+01:00,Nuclear,0.0
