Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-05 00:00:00+01:00,Node_2,1.0304934051873091
2030,sc01,01-05 00:00:00+01:00,Node_3,1.0423929540466272
2030,sc01,01-05 00:00:00+01:00,Node_4,1.0417111263074448
2030,sc01,01-05 00:00:00+01:00,Node_8,1.042751210929467
2030,sc01,01-05 00:00:00+01:00,Node_6,1.0430668941339583
2030,sc01,01-05 00:00:00+01:00,Node_5,1.0370395845626696
2030,sc01,01-05 00:00:00+01:00,Node_7,1.0415622306358596
2030,sc01,01-05 00:00:00+01:00,Node_1,1.05
2030,sc01,01-05 00:00:00+01:00,Node_9,1.042264619960373
2030,sc01,01-05 01:00:00+01:00,Node_2,1.0315257466747558
2030,sc01,01-05 01:00:00+01:00,Node_3,1.0423066571432487
2030,sc01,01-05 01:00:00+01:00,Node_4,1.0395522163512527
2030,sc01,01-05 01:00:00+01:00,Node_8,1.0424880193353603
2030,sc01,01-05 01:00:00+01:00,Node_6,1.0430572906670317
2030,sc01,01-05 01:00:00+01:00,Node_5,1.0355148311974325
2030,sc01,01-05 01:00:00+01:00,Node_7,1.0415869783113119
2030,sc01,01-05 01:00:00+01:00,Node_1,1.05
2030,sc01,01-05 01:00:00+01:00,Node_9,1.0415981190570345
2030,sc01,01-05 02:00:00+01:00,Node_2,1.031523939107781
2030,sc01,01-05 02:00:00+01:00,Node_3,1.0425687966247943
2030,sc01,01-05 02:00:00+01:00,Node_4,1.0387454866150903
2030,sc01,01-05 02:00:00+01:00,Node_8,1.0424683727600592
2030,sc01,01-05 02:00:00+01:00,Node_6,1.0430555052287918
2030,sc01,01-05 02:00:00+01:00,Node_5,1.0351210303496898
2030,sc01,01-05 02:00:00+01:00,Node_7,1.041694448085485
2030,sc01,01-05 02:00:00+01:00,Node_1,1.05
2030,sc01,01-05 02:00:00+01:00,Node_9,1.0414495596585658
2030,sc01,01-05 03:00:00+01:00,Node_2,1.0300220084188019
2030,sc01,01-05 03:00:00+01:00,Node_3,1.0400603204235395
2030,sc01,01-05 03:00:00+01:00,Node_4,1.0424873945860709
2030,sc01,01-05 03:00:00+01:00,Node_8,1.0435217624264561
2030,sc01,01-05 03:00:00+01:00,Node_6,1.0430753379235833
2030,sc01,01-05 03:00:00+01:00,Node_5,1.0391135548263792
2030,sc01,01-05 03:00:00+01:00,Node_7,1.0423994652684232
2030,sc01,01-05 03:00:00+01:00,Node_1,1.05
2030,sc01,01-05 03:00:00+01:00,Node_9,1.043370640793658
2030,sc01,01-05 04:00:00+01:00,Node_2,1.0297034333390482
2030,sc01,01-05 04:00:00+01:00,Node_3,1.0395073866603224
2030,sc01,01-05 04:00:00+01:00,Node_4,1.0433496209738864
2030,sc01,01-05 04:00:00+01:00,Node_8,1.0437928972882444
2030,sc01,01-05 04:00:00+01:00,Node_6,1.0430983244079706
2030,sc01,01-05 04:00:00+01:00,Node_5,1.040065482961874
2030,sc01,01-05 04:00:00+01:00,Node_7,1.0425956582422506
2030,sc01,01-05 04:00:00+01:00,Node_1,1.05
2030,sc01,01-05 04:00:00+01:00,Node_9,1.0438417000710831
2030,sc01,01-05 05:00:00+01:00,Node_2,1.0282374566239505
2030,sc01,01-05 05:00:00+01:00,Node_3,1.0368434436561405
2030,sc01,01-05 05:00:00+01:00,Node_4,1.0476084835680985
2030,sc01,01-05 05:00:00+01:00,Node_8,1.04483752897939
2030,sc01,01-05 05:00:00+01:00,Node_6,1.0431198867068907
2030,sc01,01-05 05:00:00+01:00,Node_5,1.044252077132794
2030,sc01,01-05 05:00:00+01:00,Node_7,1.0432028369220172
2030,sc01,01-05 05:00:00+01:00,Node_1,1.05
2030,sc01,01-05 05:00:00+01:00,Node_9,1.0458304557479157
2030,sc01,01-05 06:00:00+01:00,Node_2,1.0277265448103556
2030,sc01,01-05 06:00:00+01:00,Node_3,1.0361930087628977
2030,sc01,01-05 06:00:00+01:00,Node_4,1.0480845063860627
2030,sc01,01-05 06:00:00+01:00,Node_8,1.0446087242693496
2030,sc01,01-05 06:00:00+01:00,Node_6,1.0428945496223128
2030,sc01,01-05 06:00:00+01:00,Node_5,1.0443259995742424
2030,sc01,01-05 06:00:00+01:00,Node_7,1.0428579528479511
2030,sc01,01-05 06:00:00+01:00,Node_1,1.05
2030,sc01,01-05 06:00:00+01:00,Node_9,1.0457090470747914
2030,sc01,01-05 07:00:00+01:00,Node_2,1.0314003158896983
2030,sc01,01-05 07:00:00+01:00,Node_3,1.0420710707461778
2030,sc01,01-05 07:00:00+01:00,Node_4,1.039882633936439
