Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 00:00:00+01:00,Wind_Bilbo,0.4784
2030,sc01,01-05 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 00:00:00+01:00,OCGT_3,10.400000000000002
2030,sc01,01-05 00:00:00+01:00,OCGT_1,0.380764450481927
2030,sc01,01-05 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 00:00:00+01:00,OCGT_2,10.400000000000002
2030,sc01,01-05 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 00:00:00+01:00,Wind_Gijon,2.808
2030,sc01,01-05 00:00:00+01:00,Wind_Acoruna,2.6832
2030,sc01,01-05 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 01:00:00+01:00,Wind_Bilbo,0.3952
2030,sc01,01-05 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 01:00:00+01:00,OCGT_3,10.400000000000002
2030,sc01,01-05 01:00:00+01:00,OCGT_1,8.242695890881912
2030,sc01,01-05 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 01:00:00+01:00,Wind_Gijon,2.7976
2030,sc01,01-05 01:00:00+01:00,Wind_Acoruna,2.7456
2030,sc01,01-05 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 02:00:00+01:00,Wind_Bilbo,0.33280000000000004
2030,sc01,01-05 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 02:00:00+01:00,OCGT_3,10.400000000000002
2030,sc01,01-05 02:00:00+01:00,OCGT_1,6.613561023497913
2030,sc01,01-05 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 02:00:00+01:00,OCGT_2,0.0
