,Weight
sti1,29
sti10,90
sti100,21
sti101,23
sti102,17
sti103,25
sti104,59
sti105,19
sti106,19
sti107,130
sti108,51
sti109,67
sti11,16
sti110,59
sti111,117
sti112,65
sti113,56
sti114,13
sti115,10
sti116,109
sti117,122
sti118,63
sti119,53
sti12,32
sti120,23
sti121,83
sti122,15
sti123,24
sti124,42
sti125,57
sti126,33
sti127,59
sti128,60
sti129,105
sti13,112
sti130,54
sti131,46
sti132,43
sti133,50
sti134,91
sti135,2
sti136,49
sti137,47
sti138,64
sti139,97
sti14,20
sti140,43
sti141,43
sti142,30
sti143,93
sti144,61
sti145,27
sti146,42
sti147,41
sti148,22
sti149,78
sti15,41
sti150,20
sti16,128
sti17,3
sti18,35
sti19,78
sti2,328
sti20,32
sti21,143
sti22,26
sti23,36
sti24,132
sti25,41
sti26,112
sti27,107
sti28,40
sti29,61
sti3,100
sti30,97
sti31,32
sti32,39
sti33,17
sti34,67
sti35,38
sti36,27
sti37,123
sti38,95
sti39,21
sti4,124
sti40,23
sti41,174
sti42,22
sti43,11
sti44,30
sti45,17
sti46,61
sti47,3
sti48,27
sti49,12
sti5,69
sti50,44
sti51,127
sti52,131
sti53,7
sti54,71
sti55,27
sti56,135
sti57,52
sti58,71
sti59,121
sti6,66
sti60,93
sti61,15
sti62,42
sti63,236
sti64,22
sti65,41
sti66,86
sti67,31
sti68,26
sti69,52
sti7,117
sti70,99
sti71,52
sti72,45
sti73,68
sti74,17
sti75,39
sti76,89
sti77,105
sti78,57
sti79,17
sti8,94
sti80,42
sti81,44
sti82,16
sti83,67
sti84,66
sti85,17
sti86,35
sti87,18
sti88,20
sti89,49
sti9,20
sti90,9
sti91,144
sti92,72
sti93,21
sti94,9
sti95,54
sti96,6
sti97,41
sti98,18
sti99,160
