Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 01:00:00+01:00,499824.6328720843
2030,sc01,01-15 15:00:00+01:00,411284.7614388811
2030,sc01,01-24 09:00:00+01:00,37628.880356810514
2030,sc01,01-29 10:00:00+01:00,15027.400104949793
2030,sc01,01-29 18:00:00+01:00,12121.27763101568
2030,sc01,01-29 23:00:00+01:00,124.19283946986428
2030,sc01,01-31 02:00:00+01:00,28399.606357471574
2030,sc01,02-02 20:00:00+01:00,285.55471728796743
2030,sc01,02-02 22:00:00+01:00,242840.60525882317
2030,sc01,02-05 12:00:00+01:00,6.715945907512406
2030,sc01,02-05 19:00:00+01:00,2831.098094385385
2030,sc01,02-06 17:00:00+01:00,224542.61671165572
2030,sc01,02-08 03:00:00+01:00,305209.57449975784
2030,sc01,02-09 23:00:00+01:00,3081.113924888569
2030,sc01,02-19 10:00:00+01:00,1569.2529097175022
2030,sc01,02-22 20:00:00+01:00,340017.78662718047
2030,sc01,02-25 00:00:00+01:00,342296.57418146305
2030,sc01,03-17 08:00:00+01:00,54216.11834195032
2030,sc01,03-18 00:00:00+01:00,748079.146130718
2030,sc01,03-18 09:00:00+01:00,60644.528931149485
2030,sc01,03-25 08:00:00+01:00,14068.536160930564
2030,sc01,04-03 02:00:00+02:00,188801.75637122925
2030,sc01,04-05 00:00:00+02:00,453517.5898298641
2030,sc01,04-23 18:00:00+02:00,198076.30052494377
2030,sc01,04-30 00:00:00+02:00,1907627.3929853253
2030,sc01,05-11 20:00:00+02:00,11569.440884635424
2030,sc01,05-23 10:00:00+02:00,261220.8248502418
2030,sc01,05-24 00:00:00+02:00,470280.71388477815
2030,sc01,06-11 09:00:00+02:00,12428.020472132668
2030,sc01,06-15 00:00:00+02:00,1728575.31087036
2030,sc01,07-01 09:00:00+02:00,108272.49574596548
2030,sc01,07-03 00:00:00+02:00,1028911.5318458828
2030,sc01,07-07 11:00:00+02:00,5783.435955736919
2030,sc01,07-14 19:00:00+02:00,9706.27459286574
2030,sc01,07-17 17:00:00+02:00,495093.7861048053
2030,sc01,07-20 08:00:00+02:00,266647.2269305247
2030,sc01,07-24 14:00:00+02:00,3221.6932487443114
2030,sc01,08-09 00:00:00+02:00,39542.402184389255
2030,sc01,08-11 09:00:00+02:00,102690.01868126394
2030,sc01,08-19 00:00:00+02:00,1775530.0204824908
2030,sc01,08-26 06:00:00+02:00,489635.2079248756
2030,sc01,09-06 07:00:00+02:00,90181.32217133415
2030,sc01,09-20 03:00:00+02:00,268680.3143475158
2030,sc01,09-30 19:00:00+02:00,159300.62825349695
2030,sc01,10-03 00:00:00+02:00,1765970.9898333566
2030,sc01,10-05 10:00:00+02:00,51671.80343623554
2030,sc01,10-21 06:00:00+02:00,460386.26649131003
2030,sc01,10-28 00:00:00+01:00,582497.40537004
2030,sc01,11-03 00:00:00+01:00,152692.69260867793
2030,sc01,11-20 08:00:00+01:00,176930.3084239137
2030,sc01,11-25 18:00:00+01:00,1467.1631805674572
2030,sc01,11-26 18:00:00+01:00,2823.676949857539
2030,sc01,12-04 08:00:00+01:00,203208.7821765151
2030,sc01,12-04 11:00:00+01:00,86446.79998953716
2030,sc01,12-05 01:00:00+01:00,462510.53335952037
2030,sc01,12-08 01:00:00+01:00,298811.55249595287
2030,sc01,12-09 10:00:00+01:00,23946.960359118493
2030,sc01,12-13 00:00:00+01:00,39961.73726659314
2030,sc01,12-16 19:00:00+01:00,118.79851400080973
2030,sc01,12-18 17:00:00+01:00,3653.53269332921
