Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-15 01:00:00+01:00,Node_8,0.0
2030,sc01,01-15 01:00:00+01:00,Node_2,0.0
2030,sc01,01-15 01:00:00+01:00,Node_7,0.0
2030,sc01,01-15 01:00:00+01:00,Node_6,0.0
2030,sc01,01-15 01:00:00+01:00,Node_9,0.0
2030,sc01,01-15 01:00:00+01:00,Node_3,0.0
2030,sc01,01-15 01:00:00+01:00,Node_1,0.0
2030,sc01,01-15 01:00:00+01:00,Node_4,0.0
2030,sc01,01-15 01:00:00+01:00,Node_5,0.0
2030,sc01,01-15 15:00:00+01:00,Node_8,0.0
2030,sc01,01-15 15:00:00+01:00,Node_2,0.0
2030,sc01,01-15 15:00:00+01:00,Node_7,0.0
2030,sc01,01-15 15:00:00+01:00,Node_6,0.0
2030,sc01,01-15 15:00:00+01:00,Node_9,0.0
2030,sc01,01-15 15:00:00+01:00,Node_3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_1,0.0
2030,sc01,01-15 15:00:00+01:00,Node_4,0.0
2030,sc01,01-15 15:00:00+01:00,Node_5,0.0
2030,sc01,01-24 09:00:00+01:00,Node_8,0.0
2030,sc01,01-24 09:00:00+01:00,Node_2,0.0
2030,sc01,01-24 09:00:00+01:00,Node_7,0.0
2030,sc01,01-24 09:00:00+01:00,Node_6,0.0
2030,sc01,01-24 09:00:00+01:00,Node_9,0.0
2030,sc01,01-24 09:00:00+01:00,Node_3,0.0
2030,sc01,01-24 09:00:00+01:00,Node_1,0.0
2030,sc01,01-24 09:00:00+01:00,Node_4,0.0
2030,sc01,01-24 09:00:00+01:00,Node_5,0.0
2030,sc01,01-29 10:00:00+01:00,Node_8,0.0
2030,sc01,01-29 10:00:00+01:00,Node_2,0.0
2030,sc01,01-29 10:00:00+01:00,Node_7,0.0
2030,sc01,01-29 10:00:00+01:00,Node_6,0.0
2030,sc01,01-29 10:00:00+01:00,Node_9,0.0
2030,sc01,01-29 10:00:00+01:00,Node_3,0.0
2030,sc01,01-29 10:00:00+01:00,Node_1,0.0
2030,sc01,01-29 10:00:00+01:00,Node_4,0.0
2030,sc01,01-29 10:00:00+01:00,Node_5,0.0
2030,sc01,01-29 18:00:00+01:00,Node_8,0.0
2030,sc01,01-29 18:00:00+01:00,Node_2,0.0
2030,sc01,01-29 18:00:00+01:00,Node_7,0.0
2030,sc01,01-29 18:00:00+01:00,Node_6,0.0
2030,sc01,01-29 18:00:00+01:00,Node_9,0.0
2030,sc01,01-29 18:00:00+01:00,Node_3,0.0
2030,sc01,01-29 18:00:00+01:00,Node_1,0.0
2030,sc01,01-29 18:00:00+01:00,Node_4,0.0
2030,sc01,01-29 18:00:00+01:00,Node_5,0.0
2030,sc01,01-29 23:00:00+01:00,Node_8,0.0
2030,sc01,01-29 23:00:00+01:00,Node_2,0.0
2030,sc01,01-29 23:00:00+01:00,Node_7,0.0
2030,sc01,01-29 23:00:00+01:00,Node_6,0.0
2030,sc01,01-29 23:00:00+01:00,Node_9,0.0
2030,sc01,01-29 23:00:00+01:00,Node_3,0.0
2030,sc01,01-29 23:00:00+01:00,Node_1,0.0
2030,sc01,01-29 23:00:00+01:00,Node_4,0.0
2030,sc01,01-29 23:00:00+01:00,Node_5,0.0
2030,sc01,01-31 02:00:00+01:00,Node_8,0.0
2030,sc01,01-31 02:00:00+01:00,Node_2,0.0
2030,sc01,01-31 02:00:00+01:00,Node_7,0.0
2030,sc01,01-31 02:00:00+01:00,Node_6,0.0
2030,sc01,01-31 02:00:00+01:00,Node_9,0.0
2030,sc01,01-31 02:00:00+01:00,Node_3,0.0
2030,sc01,01-31 02:00:00+01:00,Node_1,0.0
2030,sc01,01-31 02:00:00+01:00,Node_4,0.0
2030,sc01,01-31 02:00:00+01:00,Node_5,0.0
2030,sc01,02-02 20:00:00+01:00,Node_8,0.0
2030,sc01,02-02 20:00:00+01:00,Node_2,0.0
2030,sc01,02-02 20:00:00+01:00,Node_7,0.0
2030,sc01,02-02 20:00:00+01:00,Node_6,0.0
2030,sc01,02-02 20:00:00+01:00,Node_9,0.0
2030,sc01,02-02 20:00:00+01:00,Node_3,0.0
2030,sc01,02-02 20:00:00+01:00,Node_1,0.0
2030,sc01,02-02 20:00:00+01:00,Node_4,0.0
2030,sc01,02-02 20:00:00+01:00,Node_5,0.0
2030,sc01,02-02 22:00:00+01:00,Node_8,0.0
2030,sc01,02-02 22:00:00+01:00,Node_2,0.0
2030,sc01,02-02 22:00:00+01:00,Node_7,0.0
2030,sc01,02-02 22:00:00+01:00,Node_6,0.0
2030,sc01,02-02 22:00:00+01:00,Node_9,0.0
2030,sc01,02-02 22:00:00+01:00,Node_3,0.0
2030,sc01,02-02 22:00:00+01:00,Node_1,0.0
2030,sc01,02-02 22:00:00+01:00,Node_4,0.0
2030,sc01,02-02 22:00:00+01:00,Node_5,0.0
2030,sc01,02-05 12:00:00+01:00,Node_8,0.0
2030,sc01,02-05 12:00:00+01:00,Node_2,0.0
2030,sc01,02-05 12:00:00+01:00,Node_7,0.0
2030,sc01,02-05 12:00:00+01:00,Node_6,0.0
2030,sc01,02-05 12:00:00+01:00,Node_9,0.0
2030,sc01,02-05 12:00:00+01:00,Node_3,0.0
2030,sc01,02-05 12:00:00+01:00,Node_1,0.0
2030,sc01,02-05 12:00:00+01:00,Node_4,0.0
2030,sc01,02-05 12:00:00+01:00,Node_5,0.0
2030,sc01,02-05 19:00:00+01:00,Node_8,0.0
2030,sc01,02-05 19:00:00+01:00,Node_2,0.0
2030,sc01,02-05 19:00:00+01:00,Node_7,0.0
2030,sc01,02-05 19:00:00+01:00,Node_6,0.0
2030,sc01,02-05 19:00:00+01:00,Node_9,0.0
2030,sc01,02-05 19:00:00+01:00,Node_3,0.0
2030,sc01,02-05 19:00:00+01:00,Node_1,0.0
2030,sc01,02-05 19:00:00+01:00,Node_4,0.0
2030,sc01,02-05 19:00:00+01:00,Node_5,0.0
2030,sc01,02-06 17:00:00+01:00,Node_8,0.0
2030,sc01,02-06 17:00:00+01:00,Node_2,0.0
2030,sc01,02-06 17:00:00+01:00,Node_7,0.0
2030,sc01,02-06 17:00:00+01:00,Node_6,0.0
2030,sc01,02-06 17:00:00+01:00,Node_9,0.0
2030,sc01,02-06 17:00:00+01:00,Node_3,0.0
2030,sc01,02-06 17:00:00+01:00,Node_1,0.0
2030,sc01,02-06 17:00:00+01:00,Node_4,0.0
2030,sc01,02-06 17:00:00+01:00,Node_5,0.0
2030,sc01,02-08 03:00:00+01:00,Node_8,0.0
2030,sc01,02-08 03:00:00+01:00,Node_2,0.0
2030,sc01,02-08 03:00:00+01:00,Node_7,0.0
2030,sc01,02-08 03:00:00+01:00,Node_6,0.0
2030,sc01,02-08 03:00:00+01:00,Node_9,0.0
2030,sc01,02-08 03:00:00+01:00,Node_3,0.0
2030,sc01,02-08 03:00:00+01:00,Node_1,0.0
2030,sc01,02-08 03:00:00+01:00,Node_4,0.0
2030,sc01,02-08 03:00:00+01:00,Node_5,0.0
2030,sc01,02-09 23:00:00+01:00,Node_8,0.0
2030,sc01,02-09 23:00:00+01:00,Node_2,0.0
2030,sc01,02-09 23:00:00+01:00,Node_7,0.0
2030,sc01,02-09 23:00:00+01:00,Node_6,0.0
2030,sc01,02-09 23:00:00+01:00,Node_9,0.0
2030,sc01,02-09 23:00:00+01:00,Node_3,0.0
2030,sc01,02-09 23:00:00+01:00,Node_1,0.0
2030,sc01,02-09 23:00:00+01:00,Node_4,0.0
2030,sc01,02-09 23:00:00+01:00,Node_5,0.0
2030,sc01,02-19 10:00:00+01:00,Node_8,0.0
2030,sc01,02-19 10:00:00+01:00,Node_2,0.0
2030,sc01,02-19 10:00:00+01:00,Node_7,0.0
2030,sc01,02-19 10:00:00+01:00,Node_6,0.0
2030,sc01,02-19 10:00:00+01:00,Node_9,0.0
2030,sc01,02-19 10:00:00+01:00,Node_3,0.0
2030,sc01,02-19 10:00:00+01:00,Node_1,0.0
2030,sc01,02-19 10:00:00+01:00,Node_4,0.0
2030,sc01,02-19 10:00:00+01:00,Node_5,0.0
2030,sc01,02-22 20:00:00+01:00,Node_8,0.0
2030,sc01,02-22 20:00:00+01:00,Node_2,0.0
2030,sc01,02-22 20:00:00+01:00,Node_7,0.0
2030,sc01,02-22 20:00:00+01:00,Node_6,0.0
2030,sc01,02-22 20:00:00+01:00,Node_9,0.0
2030,sc01,02-22 20:00:00+01:00,Node_3,0.0
2030,sc01,02-22 20:00:00+01:00,Node_1,0.0
2030,sc01,02-22 20:00:00+01:00,Node_4,0.0
2030,sc01,02-22 20:00:00+01:00,Node_5,0.0
2030,sc01,02-25 00:00:00+01:00,Node_8,0.0
2030,sc01,02-25 00:00:00+01:00,Node_2,0.0
2030,sc01,02-25 00:00:00+01:00,Node_7,0.0
2030,sc01,02-25 00:00:00+01:00,Node_6,0.0
2030,sc01,02-25 00:00:00+01:00,Node_9,0.0
2030,sc01,02-25 00:00:00+01:00,Node_3,0.0
2030,sc01,02-25 00:00:00+01:00,Node_1,0.0
2030,sc01,02-25 00:00:00+01:00,Node_4,0.0
2030,sc01,02-25 00:00:00+01:00,Node_5,0.0
2030,sc01,03-17 08:00:00+01:00,Node_8,0.0
2030,sc01,03-17 08:00:00+01:00,Node_2,0.0
2030,sc01,03-17 08:00:00+01:00,Node_7,0.0
2030,sc01,03-17 08:00:00+01:00,Node_6,0.0
2030,sc01,03-17 08:00:00+01:00,Node_9,0.0
2030,sc01,03-17 08:00:00+01:00,Node_3,0.0
2030,sc01,03-17 08:00:00+01:00,Node_1,0.0
2030,sc01,03-17 08:00:00+01:00,Node_4,0.0
2030,sc01,03-17 08:00:00+01:00,Node_5,0.0
2030,sc01,03-18 00:00:00+01:00,Node_8,0.0
2030,sc01,03-18 00:00:00+01:00,Node_2,0.0
2030,sc01,03-18 00:00:00+01:00,Node_7,0.0
2030,sc01,03-18 00:00:00+01:00,Node_6,0.0
2030,sc01,03-18 00:00:00+01:00,Node_9,0.0
2030,sc01,03-18 00:00:00+01:00,Node_3,0.0
2030,sc01,03-18 00:00:00+01:00,Node_1,0.0
2030,sc01,03-18 00:00:00+01:00,Node_4,0.0
2030,sc01,03-18 00:00:00+01:00,Node_5,0.0
2030,sc01,03-18 09:00:00+01:00,Node_8,0.0
2030,sc01,03-18 09:00:00+01:00,Node_2,0.0
2030,sc01,03-18 09:00:00+01:00,Node_7,0.0
2030,sc01,03-18 09:00:00+01:00,Node_6,0.0
2030,sc01,03-18 09:00:00+01:00,Node_9,0.0
2030,sc01,03-18 09:00:00+01:00,Node_3,0.0
2030,sc01,03-18 09:00:00+01:00,Node_1,0.0
2030,sc01,03-18 09:00:00+01:00,Node_4,0.0
2030,sc01,03-18 09:00:00+01:00,Node_5,0.0
2030,sc01,03-25 08:00:00+01:00,Node_8,0.0
2030,sc01,03-25 08:00:00+01:00,Node_2,0.0
2030,sc01,03-25 08:00:00+01:00,Node_7,0.0
2030,sc01,03-25 08:00:00+01:00,Node_6,0.0
2030,sc01,03-25 08:00:00+01:00,Node_9,0.0
2030,sc01,03-25 08:00:00+01:00,Node_3,0.0
2030,sc01,03-25 08:00:00+01:00,Node_1,0.0
2030,sc01,03-25 08:00:00+01:00,Node_4,0.0
2030,sc01,03-25 08:00:00+01:00,Node_5,0.0
2030,sc01,04-03 02:00:00+02:00,Node_8,0.0
2030,sc01,04-03 02:00:00+02:00,Node_2,0.0
2030,sc01,04-03 02:00:00+02:00,Node_7,0.0
2030,sc01,04-03 02:00:00+02:00,Node_6,0.0
2030,sc01,04-03 02:00:00+02:00,Node_9,0.0
2030,sc01,04-03 02:00:00+02:00,Node_3,0.0
2030,sc01,04-03 02:00:00+02:00,Node_1,0.0
2030,sc01,04-03 02:00:00+02:00,Node_4,0.0
2030,sc01,04-03 02:00:00+02:00,Node_5,0.0
2030,sc01,04-05 00:00:00+02:00,Node_8,0.0
2030,sc01,04-05 00:00:00+02:00,Node_2,0.0
2030,sc01,04-05 00:00:00+02:00,Node_7,0.0
2030,sc01,04-05 00:00:00+02:00,Node_6,0.0
2030,sc01,04-05 00:00:00+02:00,Node_9,0.0
2030,sc01,04-05 00:00:00+02:00,Node_3,0.0
2030,sc01,04-05 00:00:00+02:00,Node_1,0.0
2030,sc01,04-05 00:00:00+02:00,Node_4,0.0
2030,sc01,04-05 00:00:00+02:00,Node_5,0.0
2030,sc01,04-23 18:00:00+02:00,Node_8,0.0
2030,sc01,04-23 18:00:00+02:00,Node_2,0.0
2030,sc01,04-23 18:00:00+02:00,Node_7,0.0
2030,sc01,04-23 18:00:00+02:00,Node_6,0.0
2030,sc01,04-23 18:00:00+02:00,Node_9,0.0
2030,sc01,04-23 18:00:00+02:00,Node_3,0.0
2030,sc01,04-23 18:00:00+02:00,Node_1,0.0
2030,sc01,04-23 18:00:00+02:00,Node_4,0.0
2030,sc01,04-23 18:00:00+02:00,Node_5,0.0
2030,sc01,04-30 00:00:00+02:00,Node_8,0.0
2030,sc01,04-30 00:00:00+02:00,Node_2,0.0
2030,sc01,04-30 00:00:00+02:00,Node_7,0.0
2030,sc01,04-30 00:00:00+02:00,Node_6,0.0
2030,sc01,04-30 00:00:00+02:00,Node_9,0.0
2030,sc01,04-30 00:00:00+02:00,Node_3,0.0
2030,sc01,04-30 00:00:00+02:00,Node_1,0.0
2030,sc01,04-30 00:00:00+02:00,Node_4,0.0
2030,sc01,04-30 00:00:00+02:00,Node_5,0.0
2030,sc01,05-11 20:00:00+02:00,Node_8,0.0
2030,sc01,05-11 20:00:00+02:00,Node_2,0.0
2030,sc01,05-11 20:00:00+02:00,Node_7,0.0
2030,sc01,05-11 20:00:00+02:00,Node_6,0.0
2030,sc01,05-11 20:00:00+02:00,Node_9,0.0
2030,sc01,05-11 20:00:00+02:00,Node_3,0.0
2030,sc01,05-11 20:00:00+02:00,Node_1,0.0
2030,sc01,05-11 20:00:00+02:00,Node_4,0.0
2030,sc01,05-11 20:00:00+02:00,Node_5,0.0
2030,sc01,05-23 10:00:00+02:00,Node_8,0.0
2030,sc01,05-23 10:00:00+02:00,Node_2,0.0
2030,sc01,05-23 10:00:00+02:00,Node_7,0.0
2030,sc01,05-23 10:00:00+02:00,Node_6,0.0
2030,sc01,05-23 10:00:00+02:00,Node_9,0.0
2030,sc01,05-23 10:00:00+02:00,Node_3,0.0
2030,sc01,05-23 10:00:00+02:00,Node_1,0.0
2030,sc01,05-23 10:00:00+02:00,Node_4,0.0
2030,sc01,05-23 10:00:00+02:00,Node_5,0.0
2030,sc01,05-24 00:00:00+02:00,Node_8,0.0
2030,sc01,05-24 00:00:00+02:00,Node_2,0.0
2030,sc01,05-24 00:00:00+02:00,Node_7,0.0
2030,sc01,05-24 00:00:00+02:00,Node_6,0.0
2030,sc01,05-24 00:00:00+02:00,Node_9,0.0
2030,sc01,05-24 00:00:00+02:00,Node_3,0.0
2030,sc01,05-24 00:00:00+02:00,Node_1,0.0
2030,sc01,05-24 00:00:00+02:00,Node_4,0.0
2030,sc01,05-24 00:00:00+02:00,Node_5,0.0
2030,sc01,06-11 09:00:00+02:00,Node_8,0.0
2030,sc01,06-11 09:00:00+02:00,Node_2,0.0
2030,sc01,06-11 09:00:00+02:00,Node_7,0.0
2030,sc01,06-11 09:00:00+02:00,Node_6,0.0
2030,sc01,06-11 09:00:00+02:00,Node_9,0.0
2030,sc01,06-11 09:00:00+02:00,Node_3,0.0
2030,sc01,06-11 09:00:00+02:00,Node_1,0.0
2030,sc01,06-11 09:00:00+02:00,Node_4,0.0
2030,sc01,06-11 09:00:00+02:00,Node_5,0.0
2030,sc01,06-15 00:00:00+02:00,Node_8,0.0
2030,sc01,06-15 00:00:00+02:00,Node_2,0.0
2030,sc01,06-15 00:00:00+02:00,Node_7,0.0
2030,sc01,06-15 00:00:00+02:00,Node_6,0.0
2030,sc01,06-15 00:00:00+02:00,Node_9,0.0
2030,sc01,06-15 00:00:00+02:00,Node_3,0.0
2030,sc01,06-15 00:00:00+02:00,Node_1,0.0
2030,sc01,06-15 00:00:00+02:00,Node_4,0.0
2030,sc01,06-15 00:00:00+02:00,Node_5,0.0
2030,sc01,07-01 09:00:00+02:00,Node_8,0.0
2030,sc01,07-01 09:00:00+02:00,Node_2,0.0
2030,sc01,07-01 09:00:00+02:00,Node_7,0.0
2030,sc01,07-01 09:00:00+02:00,Node_6,0.0
2030,sc01,07-01 09:00:00+02:00,Node_9,0.0
2030,sc01,07-01 09:00:00+02:00,Node_3,0.0
2030,sc01,07-01 09:00:00+02:00,Node_1,0.0
2030,sc01,07-01 09:00:00+02:00,Node_4,0.0
2030,sc01,07-01 09:00:00+02:00,Node_5,0.0
2030,sc01,07-03 00:00:00+02:00,Node_8,0.0
2030,sc01,07-03 00:00:00+02:00,Node_2,0.0
2030,sc01,07-03 00:00:00+02:00,Node_7,0.0
2030,sc01,07-03 00:00:00+02:00,Node_6,0.0
2030,sc01,07-03 00:00:00+02:00,Node_9,0.0
2030,sc01,07-03 00:00:00+02:00,Node_3,0.0
2030,sc01,07-03 00:00:00+02:00,Node_1,0.0
2030,sc01,07-03 00:00:00+02:00,Node_4,0.0
2030,sc01,07-03 00:00:00+02:00,Node_5,0.0
2030,sc01,07-07 11:00:00+02:00,Node_8,0.0
2030,sc01,07-07 11:00:00+02:00,Node_2,0.0
2030,sc01,07-07 11:00:00+02:00,Node_7,0.0
2030,sc01,07-07 11:00:00+02:00,Node_6,0.0
2030,sc01,07-07 11:00:00+02:00,Node_9,0.0
2030,sc01,07-07 11:00:00+02:00,Node_3,0.0
2030,sc01,07-07 11:00:00+02:00,Node_1,0.0
2030,sc01,07-07 11:00:00+02:00,Node_4,0.0
2030,sc01,07-07 11:00:00+02:00,Node_5,0.0
2030,sc01,07-14 19:00:00+02:00,Node_8,0.0
2030,sc01,07-14 19:00:00+02:00,Node_2,0.0
2030,sc01,07-14 19:00:00+02:00,Node_7,0.0
2030,sc01,07-14 19:00:00+02:00,Node_6,0.0
2030,sc01,07-14 19:00:00+02:00,Node_9,0.0
2030,sc01,07-14 19:00:00+02:00,Node_3,0.0
2030,sc01,07-14 19:00:00+02:00,Node_1,0.0
2030,sc01,07-14 19:00:00+02:00,Node_4,0.0
2030,sc01,07-14 19:00:00+02:00,Node_5,0.0
