Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-15 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_4,56.22919284140543
2030,sc01,01-15 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-31 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-31 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 02:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 20:00:00+01:00,CCGT_3,13.823553796516817
2030,sc01,02-02 20:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 20:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 12:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_1,2.28044648003039
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_3,3.6841541838751497
2030,sc01,02-05 19:00:00+01:00,CCGT_2,69.70927196410418
2030,sc01,02-05 19:00:00+01:00,CCGT_4,60.48258551067156
2030,sc01,02-05 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-06 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-06 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-06 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-06 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-06 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-06 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-06 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-06 17:00:00+01:00,CCGT_2,19.74958992493039
2030,sc01,02-06 17:00:00+01:00,CCGT_4,30.167253427564653
2030,sc01,02-06 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-06 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-08 03:00:00+01:00,OCGT_1,0.0
2030,sc01,02-08 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-08 03:00:00+01:00,OCGT_3,0.0
2030,sc01,02-08 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-08 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-08 03:00:00+01:00,DomesticCoal_Anthracite,0.0
