Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-15 01:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-15 01:00:00+01:00,CCGT_4,1.0
2030,sc01,01-15 01:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-15 01:00:00+01:00,OCGT_3,1.0
2030,sc01,01-15 01:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-15 01:00:00+01:00,CCGT_3,1.0
2030,sc01,01-15 01:00:00+01:00,CCGT_2,1.0
2030,sc01,01-15 01:00:00+01:00,OCGT_2,1.0
2030,sc01,01-15 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 01:00:00+01:00,OCGT_1,1.0
2030,sc01,01-15 01:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-15 01:00:00+01:00,BrownLignite,1.0
2030,sc01,01-15 01:00:00+01:00,CCGT_1,1.0
2030,sc01,01-15 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_4,1.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,Nuclear,1.0
2030,sc01,01-15 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_4,0.5815617155086148
2030,sc01,01-24 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-24 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 09:00:00+01:00,Nuclear,0.10421800139450477
2030,sc01,01-24 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 10:00:00+01:00,Nuclear,0.8957819986054952
2030,sc01,01-29 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 18:00:00+01:00,Nuclear,0.799033360094948
2030,sc01,01-29 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 18:00:00+01:00,BrownLignite,0.0
