Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 10:00:00+01:00,Solar 01,3.6892245806000004
2030,sc01,01-07 10:00:00+01:00,Solar 04,0.19168395974000002
2030,sc01,01-07 10:00:00+01:00,CC NG 15,0.0
2030,sc01,01-07 10:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 04,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 17,3.4135166064999996
2030,sc01,01-07 10:00:00+01:00,Wind N06,0.12455565179923742
2030,sc01,01-07 10:00:00+01:00,Hydro 34,0.40002248
2030,sc01,01-07 10:00:00+01:00,Solar 50,0.18536036519
2030,sc01,01-07 10:00:00+01:00,Hydro 21,0.18250518
2030,sc01,01-07 10:00:00+01:00,Wind N08,8.661549815099999
2030,sc01,01-07 10:00:00+01:00,CT NG 02,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 10,0.50571750736
2030,sc01,01-07 10:00:00+01:00,CT NG 50,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 59,0.06828963933999999
2030,sc01,01-07 10:00:00+01:00,CT NG 73,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 34,0.0
2030,sc01,01-07 10:00:00+01:00,ST NG 07,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 06,0.73420433294
2030,sc01,01-07 10:00:00+01:00,Solar 36,2.8973844874
2030,sc01,01-07 10:00:00+01:00,CT NG 23,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 44,0.0
2030,sc01,01-07 10:00:00+01:00,ST NG 06,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 42,0.033466277
2030,sc01,01-07 10:00:00+01:00,CT NG 46,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 72,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 22,0.46255062542000003
2030,sc01,01-07 10:00:00+01:00,CC NG 05,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 30,0.23179040248
2030,sc01,01-07 10:00:00+01:00,CT NG 43,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 03,0.74308696228
2030,sc01,01-07 10:00:00+01:00,CT NG 68,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 72,0.0
2030,sc01,01-07 10:00:00+01:00,ST NG 01,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 51,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 04,0.106296113417
2030,sc01,01-07 10:00:00+01:00,Solar 67,0.89911077984
2030,sc01,01-07 10:00:00+01:00,Wind 14,10.0262211543
2030,sc01,01-07 10:00:00+01:00,CT NG 30,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 74,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 02,2.3775256674
2030,sc01,01-07 10:00:00+01:00,CC NG 11,7.497344399999999
2030,sc01,01-07 10:00:00+01:00,Solar 31,4.5857917196
2030,sc01,01-07 10:00:00+01:00,Solar 58,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 23,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 37,7.995156
2030,sc01,01-07 10:00:00+01:00,CC NG 32,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 06,0.25017720923000003
2030,sc01,01-07 10:00:00+01:00,Hydro 41,0.033466277
2030,sc01,01-07 10:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N09,0.21716937359
2030,sc01,01-07 10:00:00+01:00,Solar 16,0.33995925691
2030,sc01,01-07 10:00:00+01:00,CT NG 12,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 69,4.8612633082
2030,sc01,01-07 10:00:00+01:00,Hydro 25,0.12451920000000001
2030,sc01,01-07 10:00:00+01:00,Solar 12,0.079323826621
2030,sc01,01-07 10:00:00+01:00,ST NG 03,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 16,3.4135166064999996
2030,sc01,01-07 10:00:00+01:00,CC NG 31,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 53,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 28,0.41361709596999996
2030,sc01,01-07 10:00:00+01:00,CC NG 18,5.92881247718187
2030,sc01,01-07 10:00:00+01:00,Wind N07,0.6367346939199999
2030,sc01,01-07 10:00:00+01:00,Wind 02,0.80785046199
2030,sc01,01-07 10:00:00+01:00,CT NG 15,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 28,14.363692200000001
2030,sc01,01-07 10:00:00+01:00,CC NG 16,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 47,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 38,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 13,1.3242796762
2030,sc01,01-07 10:00:00+01:00,CT NG 08,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 34,2.809721187
2030,sc01,01-07 10:00:00+01:00,CC NG 14,0.0
2030,sc01,01-07 10:00:00+01:00,ST NG 10,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 33,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 15,0.54238954185
2030,sc01,01-07 10:00:00+01:00,CT NG 69,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 29,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 20,0.18250518
2030,sc01,01-07 10:00:00+01:00,Hydro 27,0.12451920000000001
2030,sc01,01-07 10:00:00+01:00,Wind 03,0.21259222686
2030,sc01,01-07 10:00:00+01:00,Solar 71,3.3647209402506046
2030,sc01,01-07 10:00:00+01:00,Wind 09,0.50571750736
2030,sc01,01-07 10:00:00+01:00,ST NG 05,0.7893859999999999
2030,sc01,01-07 10:00:00+01:00,CT NG 24,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 33,0.40002248
2030,sc01,01-07 10:00:00+01:00,Solar 53,0.6359164766500001
2030,sc01,01-07 10:00:00+01:00,Solar 35,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 07,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 63,3.0905386993
2030,sc01,01-07 10:00:00+01:00,Solar 37,0.58442200687
2030,sc01,01-07 10:00:00+01:00,ST NG 02,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 22,8.5206238
2030,sc01,01-07 10:00:00+01:00,Solar 54,0.36360668643000005
2030,sc01,01-07 10:00:00+01:00,Solar 65,3.3377817954
2030,sc01,01-07 10:00:00+01:00,ST NG 04,0.7893859999999999
2030,sc01,01-07 10:00:00+01:00,Solar 21,0.94879538078
2030,sc01,01-07 10:00:00+01:00,Solar 45,0.06916431535
2030,sc01,01-07 10:00:00+01:00,Solar 10,0.50015217954
2030,sc01,01-07 10:00:00+01:00,CT NG 36,1.2597
2030,sc01,01-07 10:00:00+01:00,Wind 08,0.50571750736
2030,sc01,01-07 10:00:00+01:00,Hydro 24,9.5576481
2030,sc01,01-07 10:00:00+01:00,Solar 62,0.5492862295700001
2030,sc01,01-07 10:00:00+01:00,CC NG 13,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 21,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 26,0.0
2030,sc01,01-07 10:00:00+01:00,ST Other 02,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 41,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 48,0.06916431535
2030,sc01,01-07 10:00:00+01:00,Solar 46,0.06916431535
2030,sc01,01-07 10:00:00+01:00,CC NG 21,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 61,0.010831770494999999
2030,sc01,01-07 10:00:00+01:00,CC NG 19,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 14,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 17,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 11,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 36,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 28,2.2816365
2030,sc01,01-07 10:00:00+01:00,Solar 09,0.5078636869800001
2030,sc01,01-07 10:00:00+01:00,Solar 17,0.1550420248
2030,sc01,01-07 10:00:00+01:00,Hydro 23,9.5576481
2030,sc01,01-07 10:00:00+01:00,Solar 44,0.06916431535
2030,sc01,01-07 10:00:00+01:00,Solar 40,0.06916431535
2030,sc01,01-07 10:00:00+01:00,Wind 01,0.24448106085
2030,sc01,01-07 10:00:00+01:00,Solar 26,0.092716160992
2030,sc01,01-07 10:00:00+01:00,Hydro 29,14.363692200000001
2030,sc01,01-07 10:00:00+01:00,Solar 66,2.7760045326
2030,sc01,01-07 10:00:00+01:00,Solar 64,1.0816885449499998
2030,sc01,01-07 10:00:00+01:00,CT NG 71,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 08,0.099201389443
2030,sc01,01-07 10:00:00+01:00,CC NG 04,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 45,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 70,7.726346748899999
2030,sc01,01-07 10:00:00+01:00,CC NG 10,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 56,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 14,0.6031701362699999
2030,sc01,01-07 10:00:00+01:00,CC NG 35,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 49,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 11,0.50571750736
2030,sc01,01-07 10:00:00+01:00,CT NG 67,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 55,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 73,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 22,0.18250518
2030,sc01,01-07 10:00:00+01:00,Solar 20,0.51921050155
2030,sc01,01-07 10:00:00+01:00,CC NG 20,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 34,3.92071700788372
2030,sc01,01-07 10:00:00+01:00,Solar 57,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 25,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 03,0.0
2030,sc01,01-07 10:00:00+01:00,ST NG 08,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 39,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 09,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 47,0.06916431535
2030,sc01,01-07 10:00:00+01:00,CT NG 42,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 28,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 12,0.0
2030,sc01,01-07 10:00:00+01:00,CC NG 08,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 43,0.039582269999999996
2030,sc01,01-07 10:00:00+01:00,CT NG 26,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 13,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N10,4.355333333000001
2030,sc01,01-07 10:00:00+01:00,Solar 11,0.101987777086
2030,sc01,01-07 10:00:00+01:00,CT NG 16,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N04,11.277321917810001
2030,sc01,01-07 10:00:00+01:00,Hydro 19,0.0798655
2030,sc01,01-07 10:00:00+01:00,Solar 25,0.099927417954
2030,sc01,01-07 10:00:00+01:00,Solar 18,0.6361358823300001
2030,sc01,01-07 10:00:00+01:00,CC NG 38,1.2344722000000001
2030,sc01,01-07 10:00:00+01:00,Geo 01,0.20800000000000002
2030,sc01,01-07 10:00:00+01:00,Hydro 26,0.12451920000000001
2030,sc01,01-07 10:00:00+01:00,CT NG 56,0.0
2030,sc01,01-07 10:00:00+01:00,CT NG 70,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 39,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 74,0.0
2030,sc01,01-07 10:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N01,2.4321784526
2030,sc01,01-07 10:00:00+01:00,Wind N03,3.2120249577
2030,sc01,01-07 10:00:00+01:00,CT NG 52,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 33,5.216965500500001
2030,sc01,01-07 10:00:00+01:00,CT NG 35,0.828117065230938
