Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 10:00:00+01:00,53832.02377271844
2030,sc01,01-08 16:00:00+01:00,11364.49615049081
2030,sc01,01-09 15:00:00+01:00,4747.312274106504
2030,sc01,01-11 19:00:00+01:00,137042.61278274024
2030,sc01,01-12 04:00:00+01:00,12858.428993045594
2030,sc01,01-12 08:00:00+01:00,51785.150737922995
2030,sc01,01-13 02:00:00+01:00,3997.2783020330194
2030,sc01,01-13 18:00:00+01:00,53840.71113339643
2030,sc01,01-14 11:00:00+01:00,5332.566110258897
2030,sc01,01-15 10:00:00+01:00,1703.7927956885565
2030,sc01,01-15 18:00:00+01:00,260201.59570924175
2030,sc01,01-15 23:00:00+01:00,26439.674003082837
2030,sc01,01-16 12:00:00+01:00,3129.301320932972
2030,sc01,01-17 10:00:00+01:00,171911.19327740328
2030,sc01,01-17 11:00:00+01:00,46189.22007999794
2030,sc01,01-20 00:00:00+01:00,48799.19003805795
2030,sc01,01-20 10:00:00+01:00,2520.037399883763
2030,sc01,01-20 12:00:00+01:00,5725.799444446681
2030,sc01,01-21 06:00:00+01:00,481551.01712582586
2030,sc01,01-21 08:00:00+01:00,742693.8855530522
2030,sc01,01-21 12:00:00+01:00,10996.006203836952
2030,sc01,01-21 15:00:00+01:00,31717.976873070835
2030,sc01,01-22 22:00:00+01:00,39923.59057749623
2030,sc01,01-23 05:00:00+01:00,71964.22035265465
2030,sc01,01-24 11:00:00+01:00,5359.104437127856
2030,sc01,01-24 14:00:00+01:00,2486.8319706865263
2030,sc01,01-24 20:00:00+01:00,43569.79277903855
2030,sc01,01-25 14:00:00+01:00,8256.207783543136
2030,sc01,01-25 18:00:00+01:00,106548.02066563022
2030,sc01,01-26 12:00:00+01:00,14481.685535020311
2030,sc01,01-29 11:00:00+01:00,44420.456170772224
2030,sc01,01-29 19:00:00+01:00,46463.237937023674
2030,sc01,01-30 02:00:00+01:00,40942.03731338331
2030,sc01,01-30 11:00:00+01:00,359.4876683393923
2030,sc01,01-30 12:00:00+01:00,990.7957570756078
2030,sc01,01-30 23:00:00+01:00,156616.05545743712
2030,sc01,01-31 19:00:00+01:00,11716.683633052207
2030,sc01,01-31 21:00:00+01:00,94495.53250818118
2030,sc01,01-31 23:00:00+01:00,25761.97255702982
2030,sc01,02-01 11:00:00+01:00,7225.492158542628
2030,sc01,02-04 14:00:00+01:00,1690.760362195453
2030,sc01,02-04 17:00:00+01:00,939.5532952893342
2030,sc01,02-04 19:00:00+01:00,70593.21912493
2030,sc01,02-05 01:00:00+01:00,7596.759751122071
2030,sc01,02-05 06:00:00+01:00,2443.4383224334024
2030,sc01,02-05 12:00:00+01:00,12356.38971014538
2030,sc01,02-06 00:00:00+01:00,16265.514637521363
2030,sc01,02-06 10:00:00+01:00,29732.18463809522
2030,sc01,02-07 12:00:00+01:00,9127.701185158432
2030,sc01,02-07 15:00:00+01:00,13779.799550478572
2030,sc01,02-08 18:00:00+01:00,1931.7012607206684
2030,sc01,02-09 00:00:00+01:00,16956.92674452736
2030,sc01,02-09 18:00:00+01:00,5138.876282625504
2030,sc01,02-11 20:00:00+01:00,28968.127199214152
2030,sc01,02-14 08:00:00+01:00,109936.79556348469
2030,sc01,02-15 00:00:00+01:00,193989.1205547337
2030,sc01,02-15 08:00:00+01:00,116740.3367447583
2030,sc01,02-16 08:00:00+01:00,557.9588416131129
2030,sc01,02-16 20:00:00+01:00,95448.23902097468
