Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-07 10:00:00+01:00,Solar 01,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 04,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 17,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N06,362.9322696154432
2030,sc01,01-07 10:00:00+01:00,Hydro 34,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 50,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 21,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N08,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 10,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 59,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 06,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 36,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 42,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 22,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 30,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 03,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 04,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 72,99.84817337
2030,sc01,01-07 10:00:00+01:00,Solar 67,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 51,47.57896858000001
2030,sc01,01-07 10:00:00+01:00,Wind 14,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 02,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 31,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 58,24.35191938
2030,sc01,01-07 10:00:00+01:00,Solar 06,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 41,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N09,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 16,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 69,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 25,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 12,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 16,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 28,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N07,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 02,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 28,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 38,60.80379372000001
2030,sc01,01-07 10:00:00+01:00,Wind 13,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 34,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 15,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 20,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 27,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 03,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 71,157.16974568841502
2030,sc01,01-07 10:00:00+01:00,Wind 09,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 33,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 53,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 35,136.8085359
2030,sc01,01-07 10:00:00+01:00,Solar 37,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 63,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 54,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 65,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 21,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 45,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 10,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 08,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 24,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 62,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 41,5.32033195
2030,sc01,01-07 10:00:00+01:00,Solar 48,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 46,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 61,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 09,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 17,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 23,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 44,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 40,0.0
