,Weight
sti1,3
sti10,1
sti100,3
sti1000,8
sti101,4
sti102,5
sti103,9
sti104,3
sti105,5
sti106,7
sti107,7
sti108,3
sti109,10
sti11,14
sti110,1
sti111,29
sti112,8
sti113,1
sti114,1
sti115,5
sti116,1
sti117,61
sti118,2
sti119,2
sti12,1
sti120,5
sti121,2
sti122,7
sti123,4
sti124,6
sti125,13
sti126,1
sti127,6
sti128,12
sti129,5
sti13,49
sti130,15
sti131,65
sti132,16
sti133,2
sti134,60
sti135,8
sti136,7
sti137,24
sti138,5
sti139,6
sti14,3
sti140,2
sti141,7
sti142,4
sti143,5
sti144,2
sti145,4
sti146,5
sti147,5
sti148,9
sti149,2
sti15,6
sti150,7
sti151,2
sti152,9
sti153,2
sti154,6
sti155,3
sti156,2
sti157,34
sti158,2
sti159,15
sti16,5
sti160,80
sti161,10
sti162,9
sti163,50
sti164,1
sti165,11
sti166,2
sti167,8
sti168,6
sti169,3
sti17,7
sti170,3
sti171,6
sti172,4
sti173,8
sti174,3
sti175,2
sti176,2
sti177,3
sti178,3
sti179,1
sti18,15
sti180,4
sti181,5
sti182,26
sti183,2
sti184,5
sti185,5
sti186,5
sti187,1
sti188,6
sti189,1
sti19,70
sti190,15
sti191,7
sti192,18
sti193,9
sti194,8
sti195,5
sti196,6
sti197,10
sti198,6
sti199,8
sti2,66
sti20,3
sti200,6
sti201,7
sti202,12
sti203,6
sti204,5
sti205,3
sti206,8
sti207,6
sti208,2
sti209,4
sti21,6
sti210,42
sti211,3
sti212,4
sti213,5
sti214,2
sti215,8
sti216,6
sti217,5
sti218,2
sti219,2
sti22,3
sti220,65
sti221,71
sti222,5
sti223,8
sti224,6
sti225,3
sti226,11
sti227,25
sti228,9
sti229,2
sti23,47
sti230,5
sti231,8
sti232,41
sti233,7
sti234,17
sti235,6
sti236,10
sti237,3
sti238,6
sti239,8
sti24,8
sti240,4
sti241,10
sti242,4
sti243,2
sti244,23
sti245,8
sti246,5
sti247,4
sti248,47
sti249,9
sti25,6
sti250,10
sti251,7
sti252,7
sti253,37
sti254,6
sti255,8
sti256,5
sti257,10
sti258,1
sti259,9
sti26,2
sti260,3
sti261,7
sti262,3
sti263,3
sti264,8
sti265,4
sti266,12
sti267,5
sti268,1
sti269,12
sti27,3
sti270,8
sti271,6
sti272,6
sti273,2
sti274,3
sti275,6
sti276,9
sti277,4
sti278,11
sti279,32
sti28,10
sti280,7
sti281,7
sti282,49
sti283,2
sti284,5
sti285,32
sti286,9
sti287,1
sti288,4
sti289,4
sti29,2
sti290,7
sti291,4
sti292,2
sti293,2
sti294,7
sti295,5
sti296,3
sti297,3
sti298,8
sti299,6
sti3,6
sti30,7
sti300,7
sti301,14
sti302,2
sti303,5
sti304,61
sti305,6
sti306,5
sti307,6
sti308,1
sti309,2
