LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti511
01-01 01:00:00+01:00,0,sti511
01-01 02:00:00+01:00,0,sti511
01-01 03:00:00+01:00,0,sti511
01-01 04:00:00+01:00,0,sti511
01-01 05:00:00+01:00,0,sti511
01-01 06:00:00+01:00,0,sti511
01-01 07:00:00+01:00,0,sti511
01-01 08:00:00+01:00,0,sti511
01-01 09:00:00+01:00,0,sti511
01-01 10:00:00+01:00,0,sti511
01-01 11:00:00+01:00,1,sti511
01-01 12:00:00+01:00,0,sti511
01-01 13:00:00+01:00,0,sti511
01-01 14:00:00+01:00,0,sti511
01-01 15:00:00+01:00,0,sti511
01-01 16:00:00+01:00,0,sti511
01-01 17:00:00+01:00,0,sti511
01-01 18:00:00+01:00,0,sti511
01-01 19:00:00+01:00,0,sti572
01-01 20:00:00+01:00,0,sti572
01-01 21:00:00+01:00,0,sti572
01-01 22:00:00+01:00,0,sti11
01-01 23:00:00+01:00,0,sti511
01-02 00:00:00+01:00,0,sti511
01-02 01:00:00+01:00,0,sti511
01-02 02:00:00+01:00,0,sti511
01-02 03:00:00+01:00,0,sti511
01-02 04:00:00+01:00,0,sti511
01-02 05:00:00+01:00,0,sti511
01-02 06:00:00+01:00,0,sti511
01-02 07:00:00+01:00,0,sti11
01-02 08:00:00+01:00,0,sti720
01-02 09:00:00+01:00,0,sti11
01-02 10:00:00+01:00,0,sti11
01-02 11:00:00+01:00,0,sti11
01-02 12:00:00+01:00,0,sti11
01-02 13:00:00+01:00,1,sti11
01-02 14:00:00+01:00,0,sti11
01-02 15:00:00+01:00,0,sti11
01-02 16:00:00+01:00,0,sti572
01-02 17:00:00+01:00,0,sti688
01-02 18:00:00+01:00,0,sti506
01-02 19:00:00+01:00,1,sti287
01-02 20:00:00+01:00,0,sti99
01-02 21:00:00+01:00,0,sti661
01-02 22:00:00+01:00,0,sti681
01-02 23:00:00+01:00,0,sti880
01-03 00:00:00+01:00,0,sti250
01-03 01:00:00+01:00,0,sti572
01-03 02:00:00+01:00,0,sti673
01-03 03:00:00+01:00,0,sti511
01-03 04:00:00+01:00,0,sti511
01-03 05:00:00+01:00,0,sti511
01-03 06:00:00+01:00,0,sti688
01-03 07:00:00+01:00,0,sti681
01-03 08:00:00+01:00,1,sti99
01-03 09:00:00+01:00,1,sti661
01-03 10:00:00+01:00,0,sti250
01-03 11:00:00+01:00,0,sti984
01-03 12:00:00+01:00,0,sti537
01-03 13:00:00+01:00,0,sti11
01-03 14:00:00+01:00,0,sti11
01-03 15:00:00+01:00,0,sti11
01-03 16:00:00+01:00,0,sti572
01-03 17:00:00+01:00,0,sti272
01-03 18:00:00+01:00,0,sti644
01-03 19:00:00+01:00,1,sti644
01-03 20:00:00+01:00,0,sti418
01-03 21:00:00+01:00,0,sti272
01-03 22:00:00+01:00,1,sti681
01-03 23:00:00+01:00,0,sti719
01-04 00:00:00+01:00,0,sti720
01-04 01:00:00+01:00,0,sti572
01-04 02:00:00+01:00,0,sti86
01-04 03:00:00+01:00,0,sti86
01-04 04:00:00+01:00,0,sti86
01-04 05:00:00+01:00,0,sti86
01-04 06:00:00+01:00,1,sti720
01-04 07:00:00+01:00,0,sti443
01-04 08:00:00+01:00,0,sti661
01-04 09:00:00+01:00,0,sti277
01-04 10:00:00+01:00,0,sti572
01-04 11:00:00+01:00,0,sti572
01-04 12:00:00+01:00,0,sti572
01-04 13:00:00+01:00,1,sti572
01-04 14:00:00+01:00,0,sti572
01-04 15:00:00+01:00,0,sti572
01-04 16:00:00+01:00,0,sti572
01-04 17:00:00+01:00,0,sti250
01-04 18:00:00+01:00,0,sti272
01-04 19:00:00+01:00,1,sti418
01-04 20:00:00+01:00,0,sti99
01-04 21:00:00+01:00,0,sti277
01-04 22:00:00+01:00,0,sti880
01-04 23:00:00+01:00,0,sti250
01-05 00:00:00+01:00,0,sti168
01-05 01:00:00+01:00,0,sti11
01-05 02:00:00+01:00,0,sti86
01-05 03:00:00+01:00,0,sti86
01-05 04:00:00+01:00,0,sti86
01-05 05:00:00+01:00,0,sti86
01-05 06:00:00+01:00,0,sti86
01-05 07:00:00+01:00,0,sti673
01-05 08:00:00+01:00,0,sti720
01-05 09:00:00+01:00,0,sti572
01-05 10:00:00+01:00,1,sti673
01-05 11:00:00+01:00,0,sti673
01-05 12:00:00+01:00,0,sti673
01-05 13:00:00+01:00,0,sti673
01-05 14:00:00+01:00,0,sti673
01-05 15:00:00+01:00,0,sti673
01-05 16:00:00+01:00,0,sti11
01-05 17:00:00+01:00,0,sti719
01-05 18:00:00+01:00,0,sti970
01-05 19:00:00+01:00,0,sti670
01-05 20:00:00+01:00,1,sti277
01-05 21:00:00+01:00,0,sti443
01-05 22:00:00+01:00,0,sti719
01-05 23:00:00+01:00,1,sti250
01-06 00:00:00+01:00,0,sti168
01-06 01:00:00+01:00,0,sti572
01-06 02:00:00+01:00,0,sti86
01-06 03:00:00+01:00,1,sti86
01-06 04:00:00+01:00,0,sti86
01-06 05:00:00+01:00,0,sti86
01-06 06:00:00+01:00,0,sti86
01-06 07:00:00+01:00,0,sti673
01-06 08:00:00+01:00,0,sti720
01-06 09:00:00+01:00,0,sti673
01-06 10:00:00+01:00,0,sti86
01-06 11:00:00+01:00,0,sti86
01-06 12:00:00+01:00,0,sti86
01-06 13:00:00+01:00,0,sti86
01-06 14:00:00+01:00,0,sti86
01-06 15:00:00+01:00,0,sti86
01-06 16:00:00+01:00,0,sti673
01-06 17:00:00+01:00,0,sti688
01-06 18:00:00+01:00,0,sti506
01-06 19:00:00+01:00,1,sti970
01-06 20:00:00+01:00,0,sti99
01-06 21:00:00+01:00,0,sti661
01-06 22:00:00+01:00,1,sti920
01-06 23:00:00+01:00,0,sti688
01-07 00:00:00+01:00,0,sti984
01-07 01:00:00+01:00,0,sti86
01-07 02:00:00+01:00,0,sti86
01-07 03:00:00+01:00,0,sti86
01-07 04:00:00+01:00,0,sti86
01-07 05:00:00+01:00,1,sti168
01-07 06:00:00+01:00,0,sti473
01-07 07:00:00+01:00,1,sti368
01-07 08:00:00+01:00,0,sti67
01-07 09:00:00+01:00,0,sti368
01-07 10:00:00+01:00,0,sti277
01-07 11:00:00+01:00,0,sti443
01-07 12:00:00+01:00,0,sti688
01-07 13:00:00+01:00,1,sti688
01-07 14:00:00+01:00,0,sti250
01-07 15:00:00+01:00,0,sti250
01-07 16:00:00+01:00,0,sti719
01-07 17:00:00+01:00,1,sti880
01-07 18:00:00+01:00,0,sti336
01-07 19:00:00+01:00,0,sti336
01-07 20:00:00+01:00,1,sti506
01-07 21:00:00+01:00,0,sti473
01-07 22:00:00+01:00,1,sti443
01-07 23:00:00+01:00,0,sti250
01-08 00:00:00+01:00,0,sti168
01-08 01:00:00+01:00,0,sti673
01-08 02:00:00+01:00,0,sti86
01-08 03:00:00+01:00,0,sti86
01-08 04:00:00+01:00,0,sti86
01-08 05:00:00+01:00,0,sti86
01-08 06:00:00+01:00,0,sti720
01-08 07:00:00+01:00,0,sti413
01-08 08:00:00+01:00,0,sti943
01-08 09:00:00+01:00,0,sti719
01-08 10:00:00+01:00,0,sti537
01-08 11:00:00+01:00,0,sti537
01-08 12:00:00+01:00,1,sti537
01-08 13:00:00+01:00,0,sti537
01-08 14:00:00+01:00,0,sti984
01-08 15:00:00+01:00,1,sti984
01-08 16:00:00+01:00,0,sti168
01-08 17:00:00+01:00,0,sti505
01-08 18:00:00+01:00,1,sti670
01-08 19:00:00+01:00,1,sti272
01-08 20:00:00+01:00,0,sti473
01-08 21:00:00+01:00,0,sti413
01-08 22:00:00+01:00,0,sti265
01-08 23:00:00+01:00,0,sti250
01-09 00:00:00+01:00,0,sti168
01-09 01:00:00+01:00,0,sti993
01-09 02:00:00+01:00,0,sti86
01-09 03:00:00+01:00,0,sti86
01-09 04:00:00+01:00,0,sti86
01-09 05:00:00+01:00,0,sti673
01-09 06:00:00+01:00,1,sti719
01-09 07:00:00+01:00,0,sti943
01-09 08:00:00+01:00,0,sti336
01-09 09:00:00+01:00,0,sti842
01-09 10:00:00+01:00,0,sti484
01-09 11:00:00+01:00,0,sti836
01-09 12:00:00+01:00,0,sti364
01-09 13:00:00+01:00,0,sti711
01-09 14:00:00+01:00,0,sti711
01-09 15:00:00+01:00,0,sti766
01-09 16:00:00+01:00,0,sti880
01-09 17:00:00+01:00,0,sti506
01-09 18:00:00+01:00,0,sti634
01-09 19:00:00+01:00,1,sti513
01-09 20:00:00+01:00,1,sti802
01-09 21:00:00+01:00,0,sti966
01-09 22:00:00+01:00,0,sti418
01-09 23:00:00+01:00,0,sti272
01-10 00:00:00+01:00,0,sti920
01-10 01:00:00+01:00,1,sti265
01-10 02:00:00+01:00,0,sti484
01-10 03:00:00+01:00,0,sti484
01-10 04:00:00+01:00,0,sti688
01-10 05:00:00+01:00,0,sti443
01-10 06:00:00+01:00,0,sti970
01-10 07:00:00+01:00,0,sti67
01-10 08:00:00+01:00,1,sti166
01-10 09:00:00+01:00,1,sti67
01-10 10:00:00+01:00,1,sti943
01-10 11:00:00+01:00,0,sti473
01-10 12:00:00+01:00,0,sti681
01-10 13:00:00+01:00,0,sti688
01-10 14:00:00+01:00,0,sti719
01-10 15:00:00+01:00,0,sti265
01-10 16:00:00+01:00,1,sti413
01-10 17:00:00+01:00,0,sti288
01-10 18:00:00+01:00,1,sti741
01-10 19:00:00+01:00,0,sti166
01-10 20:00:00+01:00,0,sti589
01-10 21:00:00+01:00,0,sti368
01-10 22:00:00+01:00,0,sti272
01-10 23:00:00+01:00,0,sti443
01-11 00:00:00+01:00,0,sti250
01-11 01:00:00+01:00,1,sti711
01-11 02:00:00+01:00,0,sti993
01-11 03:00:00+01:00,0,sti458
01-11 04:00:00+01:00,0,sti279
01-11 05:00:00+01:00,1,sti993
01-11 06:00:00+01:00,0,sti265
01-11 07:00:00+01:00,0,sti842
01-11 08:00:00+01:00,1,sti336
01-11 09:00:00+01:00,0,sti943
01-11 10:00:00+01:00,0,sti537
01-11 11:00:00+01:00,0,sti537
01-11 12:00:00+01:00,0,sti537
