Period,Scenario,LoadLevel,mEUR
2030,sc01,01-17 13:00:00+01:00,833695.6017609476
2030,sc01,01-28 20:00:00+01:00,10494886.381550003
2030,sc01,01-30 13:00:00+01:00,2697386.0049148267
2030,sc01,02-09 02:00:00+01:00,453314.188426096
2030,sc01,02-13 07:00:00+01:00,2626732.6856634347
2030,sc01,02-14 16:00:00+01:00,300040.4482369115
2030,sc01,02-18 15:00:00+01:00,298068.7665928957
2030,sc01,02-19 00:00:00+01:00,6108397.025357315
2030,sc01,02-20 07:00:00+01:00,13950117.468151039
2030,sc01,03-02 07:00:00+01:00,2763210.583536892
2030,sc01,03-09 10:00:00+01:00,42086.111633266686
2030,sc01,03-12 16:00:00+01:00,424554.8058554703
2030,sc01,03-12 23:00:00+01:00,1277554.1330659129
2030,sc01,03-22 20:00:00+01:00,9635668.477973772
2030,sc01,04-04 11:00:00+02:00,121065.96636305097
2030,sc01,04-05 02:00:00+02:00,0.0
2030,sc01,04-15 16:00:00+02:00,0.0
2030,sc01,05-04 16:00:00+02:00,0.0
2030,sc01,05-10 17:00:00+02:00,954393.0586933868
2030,sc01,05-11 23:00:00+02:00,0.0
2030,sc01,05-15 22:00:00+02:00,12299197.367544197
2030,sc01,05-29 11:00:00+02:00,1117086.80274656
2030,sc01,06-08 02:00:00+02:00,0.0
2030,sc01,06-12 06:00:00+02:00,4191478.939111882
2030,sc01,06-17 09:00:00+02:00,2435004.256516661
2030,sc01,06-17 23:00:00+02:00,0.0
2030,sc01,06-22 15:00:00+02:00,0.0
2030,sc01,08-03 18:00:00+02:00,0.0
2030,sc01,08-03 23:00:00+02:00,6242318.306695152
2030,sc01,08-07 17:00:00+02:00,5893484.119561169
2030,sc01,08-14 21:00:00+02:00,20331297.098329034
2030,sc01,08-21 12:00:00+02:00,22006138.622392222
2030,sc01,09-07 13:00:00+02:00,341746.19138486346
2030,sc01,09-10 17:00:00+02:00,1775117.0343492678
2030,sc01,09-12 12:00:00+02:00,9859.631148210834
2030,sc01,09-24 20:00:00+02:00,23854927.054330695
2030,sc01,09-25 03:00:00+02:00,0.0
2030,sc01,09-28 05:00:00+02:00,0.0
2030,sc01,10-12 12:00:00+02:00,0.0
2030,sc01,10-18 13:00:00+02:00,1094838.5827905918
2030,sc01,11-08 00:00:00+01:00,10457796.986126378
2030,sc01,11-08 08:00:00+01:00,15224046.172842886
2030,sc01,11-13 01:00:00+01:00,2008723.1119526927
2030,sc01,11-17 17:00:00+01:00,30353484.522458147
2030,sc01,11-21 09:00:00+01:00,19367363.98968927
2030,sc01,11-22 02:00:00+01:00,753957.642513269
2030,sc01,11-27 13:00:00+01:00,1126401.5458426166
2030,sc01,12-07 15:00:00+01:00,18123.80743610287
2030,sc01,12-09 16:00:00+01:00,491326.7101925953
2030,sc01,12-09 22:00:00+01:00,3823322.2897852585
