,Weight
sti1,67
sti10,1
sti100,1
sti101,1
sti102,1
sti103,1
sti104,1
sti105,1
sti106,1
sti107,1
sti108,1
sti109,1
sti11,66
sti110,1
sti111,1
sti112,2
sti113,1
sti114,101
sti115,1
sti116,1
sti117,1
sti118,68
sti119,1
sti12,14
sti120,1
sti121,1
sti122,1
sti123,24
sti124,1
sti125,1
sti126,71
sti127,1
sti128,1
sti129,73
sti13,1
sti130,1
sti131,1
sti132,1
sti133,1
sti134,52
sti135,1
sti136,1
sti137,9
sti138,1
sti139,1
sti14,1
sti140,1
sti141,1
sti142,1
sti143,61
sti144,1
sti145,1
sti146,98
sti147,1
sti148,1
sti149,1
sti15,1
sti150,80
sti151,1
sti152,1
sti153,1
sti154,1
sti155,1
sti156,28
sti157,1
sti158,1
sti159,2
sti16,1
sti160,1
sti161,59
sti162,1
sti163,14
sti164,1
sti165,1
sti166,1
sti167,1
sti168,1
sti169,1
sti17,1
sti170,94
sti171,1
sti172,53
sti173,1
sti174,1
sti175,1
sti176,44
sti177,1
sti178,1
sti179,1
sti18,1
sti180,1
sti181,1
sti182,1
sti183,1
sti184,1
sti185,1
sti186,1
sti187,1
sti188,79
sti189,62
sti19,1
sti190,69
sti191,1
sti192,1
sti193,43
sti194,42
sti195,1
sti196,49
sti197,38
sti198,48
sti199,1
sti2,1
sti20,37
sti200,52
sti201,1
sti202,1
sti203,1
sti204,1
sti205,1
sti206,72
sti207,1
sti208,1
sti209,1
sti21,1
sti210,1
sti211,35
sti212,25
sti213,69
sti214,2
sti215,1
sti216,1
sti217,58
sti218,31
sti219,1
sti22,1
sti220,84
sti221,62
sti222,1
sti223,68
sti224,42
sti225,16
sti226,33
sti227,28
sti228,1
sti229,1
sti23,1
sti230,1
sti231,1
sti232,1
sti233,1
sti234,1
sti235,2
sti236,1
sti237,54
sti238,1
sti239,1
sti24,2
sti240,92
sti241,39
sti242,49
sti243,38
sti244,1
sti245,10
sti246,1
sti247,1
sti248,56
sti249,36
sti25,1
sti250,1
sti251,1
sti252,1
sti253,1
sti254,39
sti255,36
sti256,48
sti257,48
sti258,1
sti259,24
sti26,1
sti260,1
sti261,56
sti262,1
sti263,1
sti264,59
sti265,1
sti266,59
sti267,1
sti268,1
sti269,62
sti27,96
sti270,25
sti271,90
sti272,69
sti273,81
sti274,31
sti275,1
sti276,1
sti277,30
sti278,19
sti279,1
sti28,46
sti280,40
sti281,21
sti282,24
sti283,1
sti284,1
sti285,1
sti286,68
sti287,1
sti288,40
sti289,92
sti29,1
sti290,1
sti291,10
sti292,39
sti293,26
sti294,55
sti295,46
sti296,36
sti297,1
sti298,1
sti299,88
sti3,1
sti30,1
sti300,52
sti301,47
sti302,47
sti303,67
sti304,16
sti305,71
sti306,43
sti307,1
sti308,43
sti309,63
sti31,1
sti310,1
sti311,61
sti312,1
sti313,81
sti314,1
sti315,1
sti316,43
sti317,28
sti318,65
sti319,65
sti32,2
sti320,1
sti321,49
sti322,43
sti323,67
sti324,16
sti325,9
sti326,46
sti327,25
sti328,57
sti329,1
sti33,1
sti330,1
sti331,49
sti332,5
sti333,1
sti334,64
sti335,17
sti336,77
sti337,22
sti338,32
sti339,9
sti34,1
sti340,63
sti341,76
sti342,42
sti343,30
sti344,54
sti345,47
sti346,88
sti347,32
sti348,52
sti349,23
sti35,1
sti350,43
sti351,9
sti352,1
sti353,34
sti354,59
sti355,1
sti356,39
sti357,35
sti358,55
sti359,24
sti36,1
sti360,55
sti361,52
sti362,89
sti363,35
sti364,75
sti365,6
sti366,1
sti367,66
sti368,27
sti369,37
sti37,1
sti370,49
sti371,62
sti372,45
sti373,36
sti374,76
sti375,1
sti376,25
sti377,43
sti378,1
sti379,33
sti38,1
sti380,1
sti381,1
sti382,63
sti383,76
sti384,80
sti385,51
sti386,34
sti387,20
sti388,1
sti389,21
sti39,1
sti390,38
sti391,20
sti392,47
sti393,32
sti394,55
sti395,34
sti396,3
sti397,79
sti398,42
sti399,65
sti4,60
sti40,1
sti400,3
sti41,1
sti42,72
sti43,1
sti44,1
sti45,1
sti46,1
sti47,58
sti48,1
sti49,56
sti5,1
sti50,1
sti51,70
sti52,1
sti53,1
sti54,1
sti55,1
sti56,1
sti57,1
sti58,1
sti59,1
sti6,1
sti60,47
sti61,1
sti62,54
sti63,1
sti64,1
sti65,30
sti66,1
sti67,1
sti68,1
sti69,1
sti7,1
sti70,1
sti71,1
sti72,1
sti73,1
sti74,1
sti75,1
sti76,1
sti77,1
sti78,1
sti79,1
sti8,1
sti80,68
sti81,1
sti82,1
sti83,41
sti84,1
sti85,1
sti86,1
sti87,1
sti88,1
sti89,60
sti9,1
sti90,1
sti91,38
sti92,1
sti93,1
sti94,1
sti95,1
sti96,1
sti97,1
sti98,1
sti99,1
