,Weight
sti1,13
sti10,17
sti100,16
sti101,34
sti102,25
sti103,11
sti104,20
sti105,25
sti106,29
sti107,34
sti108,20
sti109,21
sti11,18
sti110,31
sti111,25
sti112,25
sti113,27
sti114,20
sti115,27
sti116,25
sti117,13
sti118,19
sti119,7
sti12,8
sti120,11
sti121,23
sti122,28
sti123,8
sti124,21
sti125,32
sti126,34
sti127,13
sti128,14
sti129,26
sti13,20
sti130,14
sti131,13
sti132,13
sti133,22
sti134,26
sti135,52
sti136,49
sti137,22
sti138,30
sti139,11
sti14,22
sti140,33
sti141,22
sti142,25
sti143,10
sti144,14
sti145,27
sti146,36
sti147,14
sti148,23
sti149,16
sti15,13
sti150,17
sti151,6
sti152,26
sti153,14
sti154,12
sti156,9
sti157,27
sti158,27
sti159,15
sti16,23
sti160,62
sti161,12
sti162,21
sti163,29
sti164,14
sti165,5
sti166,41
sti167,38
sti168,31
sti17,26
sti170,25
sti171,33
sti172,30
sti173,60
sti174,12
sti175,32
sti176,24
sti177,16
sti178,22
sti179,17
sti18,10
sti180,16
sti181,22
sti182,21
sti183,32
sti184,4
sti185,21
sti186,10
sti187,29
sti188,26
sti189,31
sti19,17
sti190,9
sti191,12
sti192,23
sti193,17
sti194,17
sti195,15
sti196,22
sti197,24
sti198,21
sti199,19
sti2,3
sti20,29
sti200,68
sti201,19
sti202,18
sti203,2
sti204,28
sti205,19
sti206,22
sti207,16
sti208,17
sti209,17
sti21,20
sti210,4
sti211,16
sti212,21
sti213,30
sti214,15
sti215,26
sti216,37
sti217,61
sti218,58
sti219,7
sti22,18
sti220,28
sti221,31
sti222,9
sti223,16
sti224,10
sti225,48
sti226,8
sti227,15
sti228,23
sti229,23
sti23,11
sti230,9
sti231,13
sti232,20
sti233,14
sti234,6
sti235,30
sti236,29
sti237,24
sti238,18
sti239,8
sti24,43
sti240,26
sti241,37
sti242,17
sti243,10
sti244,21
sti245,12
sti246,31
sti247,59
sti248,20
sti249,31
sti25,15
sti250,14
sti251,16
sti252,42
sti254,16
sti255,13
sti256,26
sti257,23
sti258,22
sti259,2
sti26,24
sti260,19
sti261,23
sti262,14
sti263,31
sti264,35
sti265,23
sti266,37
sti267,8
sti268,19
sti269,43
sti27,11
sti270,12
sti271,11
sti272,14
sti273,4
sti274,13
sti275,14
sti277,7
sti278,5
sti279,15
sti28,29
sti280,16
sti281,19
sti282,32
sti283,27
sti284,15
sti285,22
sti286,16
sti287,26
sti288,35
sti289,18
sti29,19
sti290,20
sti291,18
sti292,39
sti293,19
sti294,29
sti295,17
sti296,10
sti297,18
sti298,25
sti299,32
sti3,23
sti30,13
sti300,9
sti301,27
sti302,22
sti303,24
sti304,16
sti305,21
sti306,13
sti307,20
sti308,12
sti31,32
sti310,31
sti311,13
sti312,18
sti313,27
sti314,34
sti315,12
sti316,13
sti317,41
sti318,19
sti319,13
sti32,22
sti320,18
sti321,38
sti322,21
sti323,58
sti324,19
sti325,32
sti326,24
sti327,4
sti328,21
sti329,12
sti33,25
sti330,26
sti331,50
sti332,39
sti333,24
sti334,4
sti335,19
sti336,34
sti337,19
sti338,8
sti339,25
sti34,17
sti340,42
sti341,19
sti342,6
sti343,7
sti344,34
sti345,35
sti346,10
sti347,4
sti348,33
sti349,38
sti35,33
sti350,22
sti352,21
sti353,8
sti354,45
sti355,7
sti356,14
sti357,15
sti358,31
sti359,11
sti36,52
sti360,24
sti37,16
sti38,21
sti39,20
sti4,65
sti40,5
sti41,24
sti42,28
sti43,26
sti44,10
sti45,24
sti46,17
sti47,27
sti48,40
sti49,5
sti5,18
sti50,25
sti51,13
sti52,13
sti53,35
sti54,21
sti55,24
sti56,29
sti57,35
sti58,18
sti59,25
sti6,28
sti60,22
sti61,26
sti62,48
sti63,26
sti64,6
sti65,13
sti66,19
sti67,21
sti68,11
sti69,27
sti7,24
sti70,29
sti71,9
sti72,26
sti73,15
sti74,14
sti75,29
sti76,32
sti77,25
sti78,24
sti79,13
sti8,32
sti80,15
sti81,14
sti82,19
sti83,21
sti84,23
sti85,20
sti86,12
sti87,21
sti88,45
sti89,22
sti9,26
sti90,16
sti91,30
sti92,13
sti93,19
sti94,11
sti95,26
sti96,27
sti97,38
sti98,34
sti99,49
stn1,15
stp1,4
stp10,36
stp11,5
stp12,19
stp13,22
stp14,90
stp15,8
stp16,14
stp17,12
stp18,13
stp19,27
stp2,17
stp20,17
stp21,2
stp22,14
stp23,23
stp24,19
stp25,25
stp26,8
stp27,12
stp28,29
stp29,30
stp3,25
stp30,9
stp31,67
stp32,9
stp33,25
stp34,12
stp35,58
stp36,31
stp37,26
stp38,10
stp39,15
stp4,13
stp40,17
stp5,17
stp6,47
stp7,23
stp8,6
stp9,4
