Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 13:00:00+01:00,N_105,N_110,eac1,0.138195209995219
2030,sc01,01-04 13:00:00+01:00,N_101,N_105,eac1,0.43065966356976976
2030,sc01,01-04 13:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-04 13:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-04 13:00:00+01:00,N_114,N_116,eac1,0.5093767917603499
2030,sc01,01-04 13:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-04 13:00:00+01:00,N_112,N_123,eac1,0.5890271919340938
2030,sc01,01-04 13:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-04 13:00:00+01:00,N_111,N_114,eac1,0.186044105225723
2030,sc01,01-04 13:00:00+01:00,N_102,N_106,eac1,0.27678625515881977
2030,sc01,01-04 13:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-04 13:00:00+01:00,N_112,N_113,eac1,0.05400382010376665
2030,sc01,01-04 13:00:00+01:00,N_101,N_102,eac1,0.3782055612643908
2030,sc01,01-04 13:00:00+01:00,N_111,N_113,eac1,0.019746518380722024
2030,sc01,01-04 13:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-04 13:00:00+01:00,N_113,N_123,eac1,0.7253438533798355
2030,sc01,01-04 13:00:00+01:00,N_109,N_112,eac1,0.09683524313490113
2030,sc01,01-04 13:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-04 13:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-04 13:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 13:00:00+01:00,N_108,N_110,eac1,0.15834116713309057
2030,sc01,01-04 13:00:00+01:00,N_110,N_112,eac1,0.1596256337053795
2030,sc01,01-04 13:00:00+01:00,N_115,N_116,eac1,0.39972864387686496
2030,sc01,01-04 13:00:00+01:00,N_106,N_110,eac1,0.16209321781562044
2030,sc01,01-04 13:00:00+01:00,N_117,N_122,eac1,0.5903332021755172
2030,sc01,01-04 13:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-04 13:00:00+01:00,N_120,N_123,eac1,0.22852957091987905
2030,sc01,01-04 13:00:00+01:00,N_115,N_124,eac1,0.575089564819193
2030,sc01,01-04 13:00:00+01:00,N_103,N_109,eac1,0.289111411201768
2030,sc01,01-04 13:00:00+01:00,N_116,N_117,eac1,0.5394642509282577
2030,sc01,01-04 13:00:00+01:00,N_109,N_111,eac1,0.07254074452502049
2030,sc01,01-04 13:00:00+01:00,N_103,N_124,eac1,0.25160249332607565
2030,sc01,01-04 13:00:00+01:00,N_110,N_111,eac1,0.13533113509549882
2030,sc01,01-04 13:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 13:00:00+01:00,N_117,N_118,eac1,0.05086895124725981
2030,sc01,01-04 13:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-04 13:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-04 13:00:00+01:00,N_119,N_120,eac1,0.01849763098375889
2030,sc01,01-04 13:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-04 13:00:00+01:00,N_101,N_103,eac1,0.01016930153997429
2030,sc01,01-04 13:00:00+01:00,N_116,N_119,eac1,0.28542955241787427
2030,sc01,01-04 13:00:00+01:00,N_102,N_104,eac1,0.22740675269159055
2030,sc01,01-04 13:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-04 13:00:00+01:00,N_118,N_121,eac1,0.4179791520485334
2030,sc01,01-04 13:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-04 13:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-04 13:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-04 13:00:00+01:00,N_108,N_109,eac1,0.08540740458935683
2030,sc01,01-04 13:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-04 13:00:00+01:00,N_121,N_122,eac1,0.7679784520499335
2030,sc01,01-04 13:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-04 13:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-04 13:00:00+01:00,N_104,N_109,eac1,0.02393945564757372
2030,sc01,01-04 13:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-04 13:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-04 16:00:00+01:00,N_105,N_110,eac1,0.12692214338123314
2030,sc01,01-04 16:00:00+01:00,N_101,N_105,eac1,0.1743382333023286
2030,sc01,01-04 16:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-04 16:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-04 16:00:00+01:00,N_114,N_116,eac1,0.37876557518604753
2030,sc01,01-04 16:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-04 16:00:00+01:00,N_112,N_123,eac1,0.8635888689540206
2030,sc01,01-04 16:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-04 16:00:00+01:00,N_111,N_114,eac1,0.37876557518604753
2030,sc01,01-04 16:00:00+01:00,N_102,N_106,eac1,0.10094111427232376
2030,sc01,01-04 16:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-04 16:00:00+01:00,N_112,N_113,eac1,0.0034217969452578164
2030,sc01,01-04 16:00:00+01:00,N_101,N_102,eac1,0.5055589894781148
2030,sc01,01-04 16:00:00+01:00,N_111,N_113,eac1,0.003990730936066119
2030,sc01,01-04 16:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-04 16:00:00+01:00,N_113,N_123,eac1,0.9601446181298713
2030,sc01,01-04 16:00:00+01:00,N_109,N_112,eac1,0.20202358239755794
2030,sc01,01-04 16:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-04 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-04 16:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 16:00:00+01:00,N_108,N_110,eac1,0.1813347155264769
2030,sc01,01-04 16:00:00+01:00,N_110,N_112,eac1,0.27722851110515667
2030,sc01,01-04 16:00:00+01:00,N_115,N_116,eac1,0.27173783990940475
2030,sc01,01-04 16:00:00+01:00,N_106,N_110,eac1,0.3782414618272412
2030,sc01,01-04 16:00:00+01:00,N_117,N_122,eac1,0.5990596042608128
2030,sc01,01-04 16:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-04 16:00:00+01:00,N_120,N_123,eac1,0.31814859116732935
2030,sc01,01-04 16:00:00+01:00,N_115,N_124,eac1,0.9433588888489651
2030,sc01,01-04 16:00:00+01:00,N_103,N_109,eac1,0.0951300282493096
2030,sc01,01-04 16:00:00+01:00,N_116,N_117,eac1,0.4740090500495012
2030,sc01,01-04 16:00:00+01:00,N_109,N_111,eac1,0.20162010736147504
2030,sc01,01-04 16:00:00+01:00,N_103,N_124,eac1,0.4127208404665433
2030,sc01,01-04 16:00:00+01:00,N_110,N_111,eac1,0.2768250360690738
2030,sc01,01-04 16:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 16:00:00+01:00,N_117,N_118,eac1,0.12505055421131167
2030,sc01,01-04 16:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-04 16:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-04 16:00:00+01:00,N_119,N_120,eac1,0.1109911108822898
2030,sc01,01-04 16:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-04 16:00:00+01:00,N_101,N_103,eac1,0.10519994396489372
2030,sc01,01-04 16:00:00+01:00,N_116,N_119,eac1,0.2208001515351853
