Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 13:00:00+01:00,Oil,0.0
2030,sc01,01-04 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 13:00:00+01:00,Wind,31.241230529521463
2030,sc01,01-04 13:00:00+01:00,Battery,0.0
2030,sc01,01-04 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 13:00:00+01:00,Coal,34.23448608316253
2030,sc01,01-04 13:00:00+01:00,Gas,12.44774349148
2030,sc01,01-04 13:00:00+01:00,Hydro,0.0
2030,sc01,01-04 13:00:00+01:00,Solar,24.27062652661601
2030,sc01,01-04 16:00:00+01:00,Oil,0.0
2030,sc01,01-04 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 16:00:00+01:00,Wind,28.459082611977827
2030,sc01,01-04 16:00:00+01:00,Battery,0.0
2030,sc01,01-04 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 16:00:00+01:00,Coal,36.945009989592165
2030,sc01,01-04 16:00:00+01:00,Gas,11.419121924900002
2030,sc01,01-04 16:00:00+01:00,Hydro,0.0
2030,sc01,01-04 16:00:00+01:00,Solar,9.005119432939999
2030,sc01,01-05 20:00:00+01:00,Oil,0.0
2030,sc01,01-05 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 20:00:00+01:00,Wind,0.7196321358600001
2030,sc01,01-05 20:00:00+01:00,Battery,0.0
2030,sc01,01-05 20:00:00+01:00,Nuclear,5.77832358241433
2030,sc01,01-05 20:00:00+01:00,Coal,0.0
2030,sc01,01-05 20:00:00+01:00,Gas,4.5754959650856755
2030,sc01,01-05 20:00:00+01:00,Hydro,0.0
2030,sc01,01-05 20:00:00+01:00,Solar,52.009521874860006
2030,sc01,01-10 05:00:00+01:00,Oil,0.0
2030,sc01,01-10 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 05:00:00+01:00,Wind,0.08657183343400136
2030,sc01,01-10 05:00:00+01:00,Battery,0.0
2030,sc01,01-10 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 05:00:00+01:00,Coal,0.0
2030,sc01,01-10 05:00:00+01:00,Gas,0.0
2030,sc01,01-10 05:00:00+01:00,Hydro,0.0
2030,sc01,01-10 05:00:00+01:00,Solar,33.77944120667599
