, ,2030,2030,2030,2030,2030,2030
,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
LoadLevel,,,,,,,
01-01 00:00:00+01:00,5.432204915897762,0.0,0.0,5.432204915897762,0.0,0.0,0.0
01-01 01:00:00+01:00,4.835190418557408,0.0,0.0,4.835190418557408,0.0,0.0,0.0
01-01 02:00:00+01:00,4.1241729619097285,0.0,0.0,4.1241729619097285,0.0,0.0,0.0
01-01 03:00:00+01:00,3.597928151536993,0.0,0.0,3.597928151536993,0.0,0.0,0.0
01-01 04:00:00+01:00,3.4013434419968642,0.0,0.0,3.4013434419968642,0.0,0.0,0.0
01-01 05:00:00+01:00,3.492432680030113,0.0,0.0,3.492432680030113,0.0,0.0,0.0
01-01 06:00:00+01:00,3.6595837512212164,0.0,0.0,3.6595837512212164,0.0,0.0,0.0
01-01 07:00:00+01:00,5.796633856632528,0.0,0.0,5.796633856632528,0.0,0.0,0.0
01-01 08:00:00+01:00,5.8205083942037765,0.0,0.0,5.8205083942037765,0.0,0.0,0.0
01-01 09:00:00+01:00,6.6215162014528826,0.0,0.0,6.6215162014528826,0.0,0.0,0.0
01-01 10:00:00+01:00,7.353214710227569,0.0,0.0,7.353214710227569,0.0,0.0,0.0
01-01 11:00:00+01:00,8.058380520843745,0.0,0.0,8.058380520843745,0.0,0.0,0.0
01-01 12:00:00+01:00,8.46904719131016,0.0,0.0,8.46904719131016,0.0,0.0,0.0
01-01 13:00:00+01:00,8.576907699582769,0.0,0.0,8.576907699582769,0.0,0.0,0.0
01-01 14:00:00+01:00,8.903602904375088,0.0,0.0,8.903602904375088,0.0,0.0,0.0
01-01 15:00:00+01:00,9.73065507147185,0.0,0.006089592176999684,9.72456547929485,0.0,0.0,0.0
01-01 16:00:00+01:00,29.06380450666969,0.0,1.760277057246001,27.30352744942369,0.0,0.0,0.0
01-01 17:00:00+01:00,55.94458351775528,0.0,3.790428006456,52.15415551129928,0.0,0.0,0.0
01-01 18:00:00+01:00,15.87194488428511,0.0,1.093861716507,14.77808316777811,0.0,0.0,0.0
01-01 19:00:00+01:00,10.294823876885186,0.0,0.0,10.294823876885186,0.0,0.0,0.0
01-01 20:00:00+01:00,9.516212090273616,0.0,0.0,9.516212090273616,0.0,0.0,0.0
01-01 21:00:00+01:00,8.29892122875816,0.0,0.0,8.29892122875816,0.0,0.0,0.0
01-01 22:00:00+01:00,7.0088607319043055,0.0,0.0,7.0088607319043055,0.0,0.0,0.0
01-01 23:00:00+01:00,5.820206564434081,0.0,0.0,5.820206564434081,0.0,0.0,0.0
01-02 00:00:00+01:00,4.841385956438305,0.0,0.0,4.841385956438305,0.0,0.0,0.0
01-02 01:00:00+01:00,4.124153612665633,0.0,0.0,4.124153612665633,0.0,0.0,0.0
01-02 02:00:00+01:00,3.7877496477649926,0.0,0.0,3.7877496477649926,0.0,0.0,0.0
01-02 03:00:00+01:00,3.7579402808962565,0.0,0.0,3.7579402808962565,0.0,0.0,0.0
01-02 04:00:00+01:00,4.31259214499568,0.0,0.0,4.31259214499568,0.0,0.0,0.0
01-02 05:00:00+01:00,5.808845526277249,0.0,0.0,5.808845526277249,0.0,0.0,0.0
01-02 06:00:00+01:00,9.117722001526321,0.0,0.0,9.117722001526321,0.0,0.0,0.0
01-02 07:00:00+01:00,102.54511220961817,0.0,6.517398275670002,96.02771393394816,0.0,0.0,0.0
01-02 08:00:00+01:00,188.30870945648078,0.0,9.831531828858001,157.35006820711712,0.0,21.127109420505672,0.0
01-02 09:00:00+01:00,218.58603723091554,0.0,10.99970304915,177.8506596068135,0.0,29.735674574952004,0.0
01-02 10:00:00+01:00,189.13484652914784,0.0,11.4389913377225,157.1677278796592,0.0,20.528127311766138,0.0
01-02 11:00:00+01:00,148.69920970883592,0.0,11.2353346980125,129.19392254402229,0.0,8.269952466801126,0.0
01-02 12:00:00+01:00,113.02647610628857,0.0,9.817323968910003,103.20915213737857,0.0,0.0,0.0
01-02 13:00:00+01:00,103.21463022791565,0.0,8.49225489738,94.72237533053564,0.0,0.0,0.0
01-02 14:00:00+01:00,99.20713374339824,0.0,7.280575226324997,91.92655851707325,0.0,0.0,0.0
01-02 15:00:00+01:00,121.98911488269562,0.0,8.467338367559996,112.62251800595483,0.0,0.8992585091807798,0.0
01-02 16:00:00+01:00,233.3390106055768,0.0,10.504486488534003,188.73392744925985,0.0,34.10059666778291,0.0
01-02 17:00:00+01:00,136.7389670245052,0.0,10.704090412887,121.470827282729,0.0,4.564049328889184,0.0
01-02 18:00:00+01:00,160.1508676446283,0.0,10.898119031066997,137.65675089980587,0.0,11.595997713755434,0.0
01-02 19:00:00+01:00,63.27488594333701,0.0,5.290436637645001,57.98444930569201,0.0,0.0,0.0
01-02 20:00:00+01:00,38.110615069394754,0.0,2.777382587700001,35.33323248169475,0.0,0.0,0.0
01-02 21:00:00+01:00,63.1790489231007,0.0,2.4960507435180017,60.6829981795827,0.0,0.0,0.0
01-02 22:00:00+01:00,36.303704345788674,0.0,0.44426649435000143,35.85943785143867,0.0,0.0,0.0
01-02 23:00:00+01:00,11.114626835261044,0.0,0.0,11.114626835261044,0.0,0.0,0.0
01-03 00:00:00+01:00,7.467596550850802,0.0,0.0,7.467596550850802,0.0,0.0,0.0
01-03 01:00:00+01:00,8.012870428198273,0.0,0.0,8.012870428198273,0.0,0.0,0.0
01-03 02:00:00+01:00,7.358246714246064,0.0,0.0,7.358246714246064,0.0,0.0,0.0
01-03 03:00:00+01:00,5.978088190506432,0.0,0.0,5.978088190506432,0.0,0.0,0.0
01-03 04:00:00+01:00,6.410015960895455,0.0,0.0,6.410015960895455,0.0,0.0,0.0
01-03 05:00:00+01:00,8.437091132057956,0.0,0.0,8.437091132057956,0.0,0.0,0.0
01-03 06:00:00+01:00,12.018489541732132,0.0,0.0,12.018489541732132,0.0,0.0,0.0
01-03 07:00:00+01:00,128.76156452630053,0.0,7.107394364771999,118.07952203443979,0.0,3.5746481270887616,0.0
01-03 08:00:00+01:00,198.019682873726,0.0,9.615578011107,164.96837918070113,0.0,23.43572568191785,0.0
01-03 09:00:00+01:00,173.83714397136504,0.0,10.242581776891631,147.9395037345919,0.0,15.655058459881499,0.0
01-03 10:00:00+01:00,110.36032726378323,0.0,8.543208838753962,101.81711842502926,0.0,0.0,0.0
01-03 11:00:00+01:00,100.06706145213931,0.0,8.21084107686,91.85622037527932,0.0,0.0,0.0
01-03 12:00:00+01:00,98.51613734403324,0.0,8.155696618875,90.36044072515824,0.0,0.0,0.0
01-03 13:00:00+01:00,103.4704174317623,0.0,7.973846468325002,95.49657096343729,0.0,0.0,0.0
01-03 14:00:00+01:00,115.99499519537402,0.0,8.41235233641,107.58264285896402,0.0,0.0,0.0
01-03 15:00:00+01:00,192.55423248778754,0.0,9.580190727299998,161.08850068491208,0.0,21.88554107557548,0.0
01-03 16:00:00+01:00,282.0434014630078,0.0,12.417392334592071,221.52593014846582,0.0,48.10007897994988,0.0
01-03 17:00:00+01:00,360.65849111638784,0.0,17.26385971159281,273.0587647900101,0.0,70.3358666147849,0.0
01-03 18:00:00+01:00,126.3304560849672,0.0,10.998045766977002,114.39864261864578,0.0,0.933767699344409,0.0
01-03 19:00:00+01:00,59.57740030331643,0.0,5.809738931807999,53.76766137150843,0.0,0.0,0.0
01-03 20:00:00+01:00,34.04261067067797,0.0,3.2186171262000025,30.823993544477972,0.0,0.0,0.0
01-03 21:00:00+01:00,16.938168808917894,0.0,1.8901944284999999,15.047974380417894,0.0,0.0,0.0
01-03 22:00:00+01:00,26.761432861495397,0.0,0.798669849075002,25.962763012420396,0.0,0.0,0.0
01-03 23:00:00+01:00,11.91557831351597,0.0,0.0,11.91557831351597,0.0,0.0,0.0
01-04 00:00:00+01:00,8.124724877889985,0.0,0.0,8.124724877889985,0.0,0.0,0.0
01-04 01:00:00+01:00,8.408894230210656,0.0,0.0,8.408894230210656,0.0,0.0,0.0
01-04 02:00:00+01:00,7.843430777350899,0.0,0.0,7.843430777350899,0.0,0.0,0.0
01-04 03:00:00+01:00,6.339728231473728,0.0,0.0,6.339728231473728,0.0,0.0,0.0
01-04 04:00:00+01:00,6.748357474430208,0.0,0.0,6.748357474430208,0.0,0.0,0.0
01-04 05:00:00+01:00,8.900208712986867,0.0,0.0,8.900208712986867,0.0,0.0,0.0
01-04 06:00:00+01:00,12.621792828319585,0.0,0.0,12.621792828319585,0.0,0.0,0.0
01-04 07:00:00+01:00,156.3045978753748,0.0,9.729681029279998,135.63461131528513,0.0,10.940305530809708,0.0
01-04 08:00:00+01:00,244.2158958103961,0.0,12.489561399687,195.29907394256307,0.0,36.42726046814602,0.0
01-04 09:00:00+01:00,235.67310149706765,0.0,14.00315805129642,188.51943767331983,0.0,33.15050577245141,0.0
01-04 10:00:00+01:00,145.5543326923645,0.0,12.913149902371488,126.65464519921754,0.0,5.986537590775464,0.0
01-04 11:00:00+01:00,111.61596962539258,0.0,11.440313287035,100.17565633835758,0.0,0.0,0.0
01-04 12:00:00+01:00,100.82513170071094,0.0,11.188905092550002,89.63622660816094,0.0,0.0,0.0
01-04 13:00:00+01:00,97.22143491835979,0.0,10.688801959515,86.53263295884479,0.0,0.0,0.0
01-04 14:00:00+01:00,101.3400881093231,0.0,10.458189045105001,90.8818990642181,0.0,0.0,0.0
01-04 15:00:00+01:00,121.69029515131892,0.0,12.632029988606606,109.05826516271232,0.0,0.0,0.0
01-04 16:00:00+01:00,236.03403413216694,0.0,16.82888287493546,186.7143228388151,0.0,32.4908284184164,0.0
01-04 17:00:00+01:00,112.79908596614912,0.0,12.369898875987003,100.42918709016212,0.0,0.0,0.0
01-04 18:00:00+01:00,116.62135770074636,0.0,12.383331707202002,104.23802599354435,0.0,0.0,0.0
01-04 19:00:00+01:00,52.50060228275572,0.0,6.903832306998002,45.59676997575772,0.0,0.0,0.0
01-04 20:00:00+01:00,84.1882564749901,0.0,7.157275699485002,77.0309807755051,0.0,0.0,0.0
01-04 21:00:00+01:00,57.3180996910164,0.0,4.24104774579,53.0770519452264,0.0,0.0,0.0
01-04 22:00:00+01:00,34.651320414831005,0.0,2.066728076715002,32.584592338116,0.0,0.0,0.0
01-04 23:00:00+01:00,11.861055804251473,0.0,0.0,11.861055804251473,0.0,0.0,0.0
01-05 00:00:00+01:00,9.965783012054688,0.0,0.0,9.965783012054688,0.0,0.0,0.0
01-05 01:00:00+01:00,8.595790706171764,0.0,0.0,8.595790706171764,0.0,0.0,0.0
01-05 02:00:00+01:00,7.717118116562401,0.0,0.0,7.717118116562401,0.0,0.0,0.0
01-05 03:00:00+01:00,7.333518909990001,0.0,0.0,7.333518909990001,0.0,0.0,0.0
01-05 04:00:00+01:00,6.206229877970305,0.0,0.0,6.206229877970305,0.0,0.0,0.0
01-05 05:00:00+01:00,6.51156716086531,0.0,0.0,6.51156716086531,0.0,0.0,0.0
01-05 06:00:00+01:00,7.4119906954941115,0.0,0.0,7.4119906954941115,0.0,0.0,0.0
01-05 07:00:00+01:00,63.850411992668064,0.0,2.457803406204,61.392608586464064,0.0,0.0,0.0
01-05 08:00:00+01:00,84.62775730159731,0.0,3.540061473857999,81.08769582773931,0.0,0.0,0.0
01-05 09:00:00+01:00,95.83237723569744,0.0,3.935172065759999,91.89720516993744,0.0,0.0,0.0
01-05 10:00:00+01:00,95.36614904425198,0.0,4.68723028182,90.67891876243198,0.0,0.0,0.0
01-05 11:00:00+01:00,93.43314730367231,0.0,5.043126419460002,88.39002088421232,0.0,0.0,0.0
01-05 12:00:00+01:00,86.20024565575801,0.0,4.532623737330002,81.66762191842801,0.0,0.0,0.0
01-05 13:00:00+01:00,83.60628078454978,0.0,3.7417823369249996,79.86449844762478,0.0,0.0,0.0
01-05 14:00:00+01:00,90.96915080166349,0.0,3.6384171994350014,87.33073360222849,0.0,0.0,0.0
01-05 15:00:00+01:00,109.13032909337458,0.0,4.749461651766,104.38086744160859,0.0,0.0,0.0
01-05 16:00:00+01:00,198.92896251394077,0.0,6.720564648291002,166.48891455590046,0.0,25.719483309749318,0.0
01-05 17:00:00+01:00,283.35187956793015,0.0,9.307393348026002,223.6065991407086,0.0,50.43788707919555,0.0
01-05 18:00:00+01:00,110.20308324384509,0.0,6.237353374392002,103.96572986945309,0.0,0.0,0.0
01-05 19:00:00+01:00,53.53016333841764,0.0,1.6457831717790012,51.884380166638636,0.0,0.0,0.0
01-05 20:00:00+01:00,40.047854670021735,0.0,0.0,40.047854670021735,0.0,0.0,0.0
01-05 21:00:00+01:00,22.71067723148952,0.0,0.0,22.71067723148952,0.0,0.0,0.0
01-05 22:00:00+01:00,53.02225141294278,0.0,0.41199364763099944,52.61025776531178,0.0,0.0,0.0
01-05 23:00:00+01:00,33.9902915944956,0.0,0.0,33.9902915944956,0.0,0.0,0.0
01-06 00:00:00+01:00,14.715182190259814,0.0,0.0,14.715182190259814,0.0,0.0,0.0
01-06 01:00:00+01:00,6.829373095472929,0.0,0.0,6.829373095472929,0.0,0.0,0.0
01-06 02:00:00+01:00,5.918767531189969,0.0,0.0,5.918767531189969,0.0,0.0,0.0
