Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,2282390.850337435
2030,sc01,01-10 20:00:00+01:00,581070.687474079
2030,sc01,01-18 14:00:00+01:00,3798892.029845502
2030,sc01,01-25 01:00:00+01:00,2133511.657157806
2030,sc01,01-31 19:00:00+01:00,502117.8016448388
2030,sc01,02-04 19:00:00+01:00,18810517.997609235
2030,sc01,02-06 12:00:00+01:00,3706263.5087291016
2030,sc01,02-07 15:00:00+01:00,4688400.448665288
2030,sc01,02-14 08:00:00+01:00,7667209.310655136
2030,sc01,02-15 00:00:00+01:00,14314165.674380876
2030,sc01,02-20 22:00:00+01:00,14065056.169905756
2030,sc01,02-21 08:00:00+01:00,20732122.56668423
2030,sc01,02-25 06:00:00+01:00,1038990.3212389622
2030,sc01,03-05 09:00:00+01:00,2379169.1081501544
2030,sc01,03-05 20:00:00+01:00,33420215.289778657
2030,sc01,03-05 22:00:00+01:00,1839647.451062412
2030,sc01,03-07 10:00:00+01:00,2509554.6592835104
2030,sc01,03-07 21:00:00+01:00,6986781.717500366
2030,sc01,03-08 00:00:00+01:00,29028309.196376942
2030,sc01,03-11 10:00:00+01:00,6150334.768998008
2030,sc01,03-17 23:00:00+01:00,2799976.8912380193
2030,sc01,03-19 06:00:00+01:00,17483785.179902423
2030,sc01,03-19 17:00:00+01:00,1736232.6527494115
2030,sc01,03-25 15:00:00+01:00,1656265.0260565374
2030,sc01,03-26 07:00:00+01:00,12199256.030798322
2030,sc01,03-26 18:00:00+01:00,3632745.6364062442
2030,sc01,04-04 08:00:00+02:00,988860.6306851116
2030,sc01,04-06 19:00:00+02:00,2852094.7368476265
2030,sc01,04-10 01:00:00+02:00,11497198.31036209
2030,sc01,04-15 11:00:00+02:00,9046058.347103123
2030,sc01,04-18 00:00:00+02:00,4753232.997917493
2030,sc01,04-18 19:00:00+02:00,3643657.2180522145
2030,sc01,04-22 11:00:00+02:00,341994.2475906186
2030,sc01,04-22 20:00:00+02:00,1535169.8762758537
2030,sc01,04-23 20:00:00+02:00,3169358.1279338305
2030,sc01,05-08 15:00:00+02:00,2089219.0257276911
2030,sc01,05-16 04:00:00+02:00,2972718.9366695853
2030,sc01,05-22 23:00:00+02:00,3562478.893881476
2030,sc01,05-27 08:00:00+02:00,6078319.123979777
2030,sc01,05-27 17:00:00+02:00,5258374.290498256
2030,sc01,06-05 22:00:00+02:00,12263851.306238808
2030,sc01,06-06 09:00:00+02:00,17107015.75807721
2030,sc01,06-07 02:00:00+02:00,6638018.786022825
2030,sc01,06-09 08:00:00+02:00,1441887.233540589
2030,sc01,06-11 22:00:00+02:00,606592.6319857681
2030,sc01,06-12 07:00:00+02:00,10524379.518780516
2030,sc01,06-15 16:00:00+02:00,674375.7218601713
2030,sc01,06-16 10:00:00+02:00,828705.89512439
2030,sc01,06-20 03:00:00+02:00,4942406.602499904
2030,sc01,06-21 19:00:00+02:00,2020450.7213800063
2030,sc01,06-25 01:00:00+02:00,844452.2508715431
2030,sc01,06-29 17:00:00+02:00,8323297.424718075
2030,sc01,07-03 01:00:00+02:00,15820219.835663645
2030,sc01,07-05 03:00:00+02:00,605714.6122942042
2030,sc01,07-13 08:00:00+02:00,734301.9113476132
2030,sc01,07-14 21:00:00+02:00,2368172.785820902
2030,sc01,07-16 03:00:00+02:00,14627466.120091973
2030,sc01,07-17 03:00:00+02:00,3710001.826000575
2030,sc01,07-23 10:00:00+02:00,12002206.79084054
2030,sc01,07-24 17:00:00+02:00,1635543.8878796096
2030,sc01,07-24 18:00:00+02:00,1055159.5823066363
2030,sc01,07-26 04:00:00+02:00,28646580.95914308
2030,sc01,07-26 11:00:00+02:00,5234510.317208229
2030,sc01,07-30 18:00:00+02:00,1132039.2602836762
2030,sc01,07-31 16:00:00+02:00,6071792.713578907
2030,sc01,08-02 12:00:00+02:00,17271027.178627074
2030,sc01,08-02 15:00:00+02:00,4680997.024269389
2030,sc01,08-08 21:00:00+02:00,12252325.041264843
2030,sc01,08-11 08:00:00+02:00,16879995.394992497
2030,sc01,08-11 21:00:00+02:00,10040912.463885589
2030,sc01,08-13 16:00:00+02:00,7780827.704154091
2030,sc01,08-16 13:00:00+02:00,1339253.6728290753
2030,sc01,08-18 22:00:00+02:00,3769001.2069024015
2030,sc01,08-21 16:00:00+02:00,11689620.15905294
2030,sc01,08-22 05:00:00+02:00,9346184.922558181
2030,sc01,08-23 02:00:00+02:00,9855576.656095752
2030,sc01,08-23 15:00:00+02:00,2753367.4374845037
2030,sc01,08-25 12:00:00+02:00,199406.3713292557
2030,sc01,08-27 23:00:00+02:00,1217133.3209649986
2030,sc01,08-28 18:00:00+02:00,1181062.0653586213
2030,sc01,08-29 19:00:00+02:00,26383330.733473323
2030,sc01,08-30 07:00:00+02:00,740144.0053257259
2030,sc01,08-30 18:00:00+02:00,1378648.5767794189
2030,sc01,08-30 19:00:00+02:00,72867174.42896809
2030,sc01,09-02 17:00:00+02:00,301365.68893881
2030,sc01,09-04 11:00:00+02:00,2471703.3214646075
2030,sc01,09-08 18:00:00+02:00,3412925.557821336
2030,sc01,09-10 17:00:00+02:00,3409834.134501059
2030,sc01,09-17 00:00:00+02:00,3098878.9660826763
2030,sc01,09-28 01:00:00+02:00,4592319.960354997
2030,sc01,10-05 20:00:00+02:00,3849805.8335174755
2030,sc01,10-08 17:00:00+02:00,8356464.03847657
2030,sc01,10-15 23:00:00+02:00,517501.067946162
2030,sc01,10-16 06:00:00+02:00,6598822.456341153
2030,sc01,10-17 22:00:00+02:00,4029837.4343490554
2030,sc01,10-18 13:00:00+02:00,2026255.7025090344
2030,sc01,10-23 23:00:00+02:00,2304537.4507577317
2030,sc01,11-04 19:00:00+01:00,13883979.417757405
2030,sc01,11-12 22:00:00+01:00,29121656.360048648
2030,sc01,11-23 18:00:00+01:00,21357918.4450188
2030,sc01,11-26 11:00:00+01:00,3776889.4237415623
2030,sc01,11-27 18:00:00+01:00,91340137.45245206
2030,sc01,11-29 21:00:00+01:00,8095044.11534501
2030,sc01,11-30 07:00:00+01:00,1554340.7903965022
2030,sc01,11-30 09:00:00+01:00,415255.0824740133
2030,sc01,12-05 14:00:00+01:00,532680.3448037328
2030,sc01,12-05 20:00:00+01:00,8727608.753128178
2030,sc01,12-07 21:00:00+01:00,2044284.4110416248
2030,sc01,12-14 13:00:00+01:00,4730403.106035148
2030,sc01,12-17 04:00:00+01:00,1805070.837406443
