Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 08:00:00+01:00,CT NG 41,1.203498
2030,sc01,01-04 08:00:00+01:00,Solar 43,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 03,0.55160325
2030,sc01,01-04 08:00:00+01:00,Solar 10,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 13,0.48139919999999997
2030,sc01,01-04 08:00:00+01:00,Solar 14,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 05,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 37,0.120687759056
2030,sc01,01-04 08:00:00+01:00,CT NG 70,0.4003730305376692
2030,sc01,01-04 08:00:00+01:00,Solar 57,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 26,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 36,0.0
2030,sc01,01-04 08:00:00+01:00,ST NG 03,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 44,1.3450204500000003
2030,sc01,01-04 08:00:00+01:00,Solar 72,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 14,31.130563641
2030,sc01,01-04 08:00:00+01:00,Solar 51,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 17,14.1324544522
2030,sc01,01-04 08:00:00+01:00,ST NG 01,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 71,0.98107374
2030,sc01,01-04 08:00:00+01:00,CC NG 01,0.9230015
2030,sc01,01-04 08:00:00+01:00,CT NG 36,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 06,0.30025350000000006
2030,sc01,01-04 08:00:00+01:00,CC NG 33,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 20,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 12,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 39,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 56,0.0
2030,sc01,01-04 08:00:00+01:00,Wind N01,2.01072615099
2030,sc01,01-04 08:00:00+01:00,CT NG 68,0.0
2030,sc01,01-04 08:00:00+01:00,Wind N03,7.573319151552161
2030,sc01,01-04 08:00:00+01:00,Hydro 34,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 47,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 60,0.082680098355
2030,sc01,01-04 08:00:00+01:00,CC NG 28,2.392145607840186
2030,sc01,01-04 08:00:00+01:00,Geo 01,0.368
2030,sc01,01-04 08:00:00+01:00,Solar 71,0.0
2030,sc01,01-04 08:00:00+01:00,CT Oil 05,1.47384
2030,sc01,01-04 08:00:00+01:00,ST Other 02,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 41,0.061392957
2030,sc01,01-04 08:00:00+01:00,Solar 31,0.0
2030,sc01,01-04 08:00:00+01:00,Wind N08,16.983222632
2030,sc01,01-04 08:00:00+01:00,Wind N05,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 42,1.8364488
2030,sc01,01-04 08:00:00+01:00,Solar 03,0.153453325192
2030,sc01,01-04 08:00:00+01:00,CT NG 66,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 03,2.82416218
2030,sc01,01-04 08:00:00+01:00,CT NG 47,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 14,3.6642047499999997
2030,sc01,01-04 08:00:00+01:00,CT NG 23,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 34,0.0
2030,sc01,01-04 08:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 21,0.0
2030,sc01,01-04 08:00:00+01:00,ST NG 02,7.250749999999999
2030,sc01,01-04 08:00:00+01:00,Solar 02,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 30,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 29,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 63,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 40,0.0
2030,sc01,01-04 08:00:00+01:00,ST NG 09,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 21,0.52408398
2030,sc01,01-04 08:00:00+01:00,CC NG 15,0.6005070000000001
2030,sc01,01-04 08:00:00+01:00,CT NG 67,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 53,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 37,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 17,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 74,0.9360540000000002
2030,sc01,01-04 08:00:00+01:00,Wind N06,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 74,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 01,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 48,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 20,0.52408398
2030,sc01,01-04 08:00:00+01:00,Solar 11,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 08,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 56,1.0452602999999998
2030,sc01,01-04 08:00:00+01:00,CC NG 10,1.59045391
2030,sc01,01-04 08:00:00+01:00,Solar 38,0.0
2030,sc01,01-04 08:00:00+01:00,Wind N04,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 58,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 09,1.4261531409
2030,sc01,01-04 08:00:00+01:00,CC NG 17,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 34,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 21,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 73,1.11435
2030,sc01,01-04 08:00:00+01:00,Solar 75,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 08,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 52,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 24,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 07,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 40,16.7052151
