Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 09:00:00+01:00,Wind,0.350870583
2030,sc01,01-03 09:00:00+01:00,Solar,0.16752171373599997
2030,sc01,01-03 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 09:00:00+01:00,Oil,0.0
2030,sc01,01-03 09:00:00+01:00,Gas,0.25220604098686344
2030,sc01,01-03 09:00:00+01:00,Nuclear,0.22032086768315187
2030,sc01,01-03 09:00:00+01:00,Battery,0.0
2030,sc01,01-03 09:00:00+01:00,Hydro,0.0
2030,sc01,01-03 09:00:00+01:00,Coal,1.0038974903739848
2030,sc01,01-06 17:00:00+01:00,Wind,1.0566845089210697
2030,sc01,01-06 17:00:00+01:00,Solar,2.86470567954
2030,sc01,01-06 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 17:00:00+01:00,Oil,0.0
2030,sc01,01-06 17:00:00+01:00,Gas,0.7648604117671474
2030,sc01,01-06 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 17:00:00+01:00,Battery,0.0
2030,sc01,01-06 17:00:00+01:00,Hydro,0.0
2030,sc01,01-06 17:00:00+01:00,Coal,0.9776789384117831
2030,sc01,01-08 15:00:00+01:00,Wind,3.2383048677619986
2030,sc01,01-08 15:00:00+01:00,Solar,1.8313446108499998
2030,sc01,01-08 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 15:00:00+01:00,Oil,0.0
2030,sc01,01-08 15:00:00+01:00,Gas,1.3358712012500003
2030,sc01,01-08 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 15:00:00+01:00,Battery,0.0
2030,sc01,01-08 15:00:00+01:00,Hydro,0.0
2030,sc01,01-08 15:00:00+01:00,Coal,4.944814688388001
2030,sc01,01-08 17:00:00+01:00,Wind,2.42066350752192
2030,sc01,01-08 17:00:00+01:00,Solar,5.08307121282
2030,sc01,01-08 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 17:00:00+01:00,Oil,0.0
2030,sc01,01-08 17:00:00+01:00,Gas,1.6363080255336744
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,Battery,0.0
2030,sc01,01-08 17:00:00+01:00,Hydro,0.0
2030,sc01,01-08 17:00:00+01:00,Coal,5.637330001944408
2030,sc01,01-09 10:00:00+01:00,Wind,5.641978698058319
2030,sc01,01-09 10:00:00+01:00,Solar,3.152559938976
2030,sc01,01-09 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 10:00:00+01:00,Oil,0.0
2030,sc01,01-09 10:00:00+01:00,Gas,2.5950704589000004
2030,sc01,01-09 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 10:00:00+01:00,Battery,0.0
2030,sc01,01-09 10:00:00+01:00,Hydro,0.0
2030,sc01,01-09 10:00:00+01:00,Coal,10.557912963235683
2030,sc01,01-09 16:00:00+01:00,Wind,3.265291163454569
2030,sc01,01-09 16:00:00+01:00,Solar,1.33763364054
2030,sc01,01-09 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 16:00:00+01:00,Oil,0.0
2030,sc01,01-09 16:00:00+01:00,Gas,1.4157378095
2030,sc01,01-09 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 16:00:00+01:00,Battery,0.0
2030,sc01,01-09 16:00:00+01:00,Hydro,0.0
2030,sc01,01-09 16:00:00+01:00,Coal,5.917052653405428
2030,sc01,01-09 18:00:00+01:00,Wind,3.487501182563449
2030,sc01,01-09 18:00:00+01:00,Solar,14.336199761543998
2030,sc01,01-09 18:00:00+01:00,SynchronousCondenser,0.0
