Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 09:00:00+01:00,59.39119736477876
2030,sc01,01-06 17:00:00+01:00,226.62940327865113
2030,sc01,01-08 15:00:00+01:00,1465.6097256778503
2030,sc01,01-08 17:00:00+01:00,2079.4300341751864
2030,sc01,01-09 10:00:00+01:00,5622.443615408606
2030,sc01,01-09 16:00:00+01:00,1741.3887488993557
2030,sc01,01-09 18:00:00+01:00,1747.2133167798663
2030,sc01,01-11 11:00:00+01:00,893.3919993604844
2030,sc01,01-11 12:00:00+01:00,2463.6580205515274
2030,sc01,01-11 17:00:00+01:00,913.6754361585336
2030,sc01,01-12 10:00:00+01:00,1194.830294346432
2030,sc01,01-12 16:00:00+01:00,1203.450143390696
2030,sc01,01-13 12:00:00+01:00,1344.8286239593351
2030,sc01,01-14 10:00:00+01:00,2219.2612592492974
2030,sc01,01-14 14:00:00+01:00,6731.944434920588
2030,sc01,01-14 21:00:00+01:00,2338.061818968428
2030,sc01,01-15 08:00:00+01:00,2065.0710550885583
2030,sc01,01-15 09:00:00+01:00,2699.7090793778057
2030,sc01,01-15 15:00:00+01:00,5588.348234124789
2030,sc01,01-15 17:00:00+01:00,6198.508882374286
2030,sc01,01-16 13:00:00+01:00,3330.2193486254096
2030,sc01,01-18 10:00:00+01:00,606.385656160524
2030,sc01,01-18 11:00:00+01:00,242.23212335383622
2030,sc01,01-18 18:00:00+01:00,2281.8371685201064
2030,sc01,01-19 18:00:00+01:00,642.3591753623933
2030,sc01,01-22 10:00:00+01:00,2550.6414996366884
2030,sc01,01-22 12:00:00+01:00,4945.967924914807
2030,sc01,01-22 13:00:00+01:00,62.27591090776648
2030,sc01,01-23 12:00:00+01:00,3004.172746607719
2030,sc01,01-24 08:00:00+01:00,3144.529582549669
2030,sc01,01-24 16:00:00+01:00,691.7171249653798
2030,sc01,01-24 18:00:00+01:00,1778.4073957597366
2030,sc01,01-26 08:00:00+01:00,1327.3095632337102
2030,sc01,01-26 19:00:00+01:00,1128.4894823026884
2030,sc01,01-28 08:00:00+01:00,3883.535239821754
2030,sc01,01-29 08:00:00+01:00,4221.103879414101
2030,sc01,01-29 16:00:00+01:00,1917.2924294338723
2030,sc01,01-30 00:00:00+01:00,161272.85490490517
2030,sc01,01-30 21:00:00+01:00,1656.3331252034686
2030,sc01,01-31 09:00:00+01:00,6965.690680440108
2030,sc01,01-31 13:00:00+01:00,3456.06734449759
2030,sc01,01-31 17:00:00+01:00,4571.975036988477
2030,sc01,01-31 18:00:00+01:00,320.25676122298495
2030,sc01,01-31 23:00:00+01:00,15004.699386186734
2030,sc01,02-01 14:00:00+01:00,2882.6965346347297
2030,sc01,02-01 15:00:00+01:00,49.44822377953978
2030,sc01,02-01 17:00:00+01:00,4144.04511423884
2030,sc01,02-04 09:00:00+01:00,3649.168090919843
2030,sc01,02-05 12:00:00+01:00,2040.8980442734178
2030,sc01,02-05 17:00:00+01:00,935.6926359941317
2030,sc01,02-07 11:00:00+01:00,5569.570910701931
2030,sc01,02-08 17:00:00+01:00,985.4565425278291
2030,sc01,02-09 17:00:00+01:00,294.7228301817045
2030,sc01,02-10 21:00:00+01:00,179.50060465937827
2030,sc01,02-11 09:00:00+01:00,2097.3518761864334
2030,sc01,02-11 10:00:00+01:00,795.5040497086118
2030,sc01,02-12 18:00:00+01:00,108.47630853601638
2030,sc01,02-13 09:00:00+01:00,6414.0224388737
2030,sc01,02-13 18:00:00+01:00,113.29989896963009
2030,sc01,02-16 11:00:00+01:00,131.45660167975427
2030,sc01,02-16 18:00:00+01:00,47.091673944117794
2030,sc01,02-17 18:00:00+01:00,8491.134388329825
2030,sc01,02-19 16:00:00+01:00,2016.9420362647568
2030,sc01,02-20 08:00:00+01:00,7265.441813243723
2030,sc01,02-20 17:00:00+01:00,467.65056749375066
2030,sc01,02-23 12:00:00+01:00,7618.10480371067
2030,sc01,02-25 07:00:00+01:00,6378.1508680739325
2030,sc01,02-25 18:00:00+01:00,1451.531962321139
2030,sc01,02-27 10:00:00+01:00,4181.574552183928
2030,sc01,02-27 18:00:00+01:00,56.057718653477465
2030,sc01,03-02 14:00:00+01:00,11882.199102057555
2030,sc01,03-02 18:00:00+01:00,10307.757631625174
