Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-01 01:00:00+01:00,2.0463630789890885e-12
2030,sc01,01-01 02:00:00+01:00,-1.1368683772161603e-12
2030,sc01,01-01 03:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 04:00:00+01:00,-2.0463630789890885e-12
2030,sc01,01-01 05:00:00+01:00,-3.524291969370097e-12
2030,sc01,01-01 06:00:00+01:00,-1.7905676941154525e-12
2030,sc01,01-01 07:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-01 08:00:00+01:00,-3.922195901395753e-12
2030,sc01,01-01 09:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-01 10:00:00+01:00,-1.1368683772161603e-12
2030,sc01,01-01 11:00:00+01:00,3.410605131648481e-13
2030,sc01,01-01 12:00:00+01:00,-6.536993168992922e-13
2030,sc01,01-01 13:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-01 14:00:00+01:00,-1.9610979506978765e-12
2030,sc01,01-01 15:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-01 16:00:00+01:00,-1.9895196601282805e-12
2030,sc01,01-01 17:00:00+01:00,-5.314859663485549e-12
2030,sc01,01-01 18:00:00+01:00,379.27089965628363
2030,sc01,01-01 19:00:00+01:00,749.3016844157652
2030,sc01,01-01 20:00:00+01:00,774.989459598816
2030,sc01,01-01 21:00:00+01:00,703.473878097923
2030,sc01,01-01 22:00:00+01:00,543.8370483034909
2030,sc01,01-01 23:00:00+01:00,233.61570466334533
2030,sc01,01-02 00:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-02 01:00:00+01:00,1.5347723092418164e-12
2030,sc01,01-02 02:00:00+01:00,-3.836930773104541e-12
2030,sc01,01-02 03:00:00+01:00,-3.268496584496461e-12
2030,sc01,01-02 04:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-02 05:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-02 06:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-02 07:00:00+01:00,469.3765032662137
2030,sc01,01-02 08:00:00+01:00,1304.327146371459
2030,sc01,01-02 09:00:00+01:00,406.8303465817404
2030,sc01,01-02 10:00:00+01:00,313.97301949105497
2030,sc01,01-02 11:00:00+01:00,352.24525053547615
2030,sc01,01-02 12:00:00+01:00,370.37722329439333
2030,sc01,01-02 13:00:00+01:00,361.7805735055702
2030,sc01,01-02 14:00:00+01:00,352.0102165817816
2030,sc01,01-02 15:00:00+01:00,389.253480707151
2030,sc01,01-02 16:00:00+01:00,492.41722187652346
2030,sc01,01-02 17:00:00+01:00,1967.3164383649478
2030,sc01,01-02 18:00:00+01:00,5254.968867890467
2030,sc01,01-02 19:00:00+01:00,5515.855406996099
2030,sc01,01-02 20:00:00+01:00,5064.202413682368
