Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 17:00:00+01:00,25.80360863899805
2030,sc01,01-03 19:00:00+01:00,115.88653459047464
2030,sc01,01-04 17:00:00+01:00,646.5438384960097
2030,sc01,01-04 19:00:00+01:00,8.13002795722202
2030,sc01,01-07 08:00:00+01:00,2711.5419086151583
2030,sc01,01-07 15:00:00+01:00,240.7700478682612
2030,sc01,01-07 18:00:00+01:00,177.80756784098642
2030,sc01,01-08 08:00:00+01:00,701.9507454510548
2030,sc01,01-08 09:00:00+01:00,1864.6827915877966
2030,sc01,01-08 16:00:00+01:00,69.10126168309286
2030,sc01,01-08 18:00:00+01:00,20.432869898925347
2030,sc01,01-08 20:00:00+01:00,16.39878525557137
2030,sc01,01-09 09:00:00+01:00,314.61608015195566
2030,sc01,01-09 15:00:00+01:00,59.43562586458413
2030,sc01,01-09 16:00:00+01:00,69.65554995597424
2030,sc01,01-09 17:00:00+01:00,214.10025376835938
2030,sc01,01-09 18:00:00+01:00,21.570534775060082
2030,sc01,01-09 19:00:00+01:00,86.50786665017075
2030,sc01,01-09 20:00:00+01:00,17.876191641681118
2030,sc01,01-10 09:00:00+01:00,87.25444353714008
2030,sc01,01-10 11:00:00+01:00,1657.9961760057593
2030,sc01,01-10 16:00:00+01:00,71.59000615475406
2030,sc01,01-10 17:00:00+01:00,52.51903421752229
2030,sc01,01-11 08:00:00+01:00,81.47398416161529
2030,sc01,01-11 09:00:00+01:00,78.71881165161606
2030,sc01,01-11 19:00:00+01:00,19.860300016415717
2030,sc01,01-12 10:00:00+01:00,2775877.5330374036
2030,sc01,01-14 17:00:00+01:00,2606.8106067028384
2030,sc01,01-14 18:00:00+01:00,170.71102057747862
2030,sc01,01-15 05:00:00+01:00,1435.3886722713535
2030,sc01,01-15 16:00:00+01:00,271.20937650567475
2030,sc01,01-15 18:00:00+01:00,191.55212256970162
2030,sc01,01-16 08:00:00+01:00,713.3113965843118
2030,sc01,01-16 09:00:00+01:00,72.91006151341246
2030,sc01,01-16 17:00:00+01:00,714.5008711712285
2030,sc01,01-16 19:00:00+01:00,81.29062297295486
2030,sc01,01-18 16:00:00+01:00,654.769533012
2030,sc01,01-21 08:00:00+01:00,1275.1939537713592
2030,sc01,01-21 19:00:00+01:00,21.277438438868696
2030,sc01,01-22 08:00:00+01:00,81.20446908649201
2030,sc01,01-22 09:00:00+01:00,78.41864486885441
2030,sc01,01-22 10:00:00+01:00,70.8511527676858
2030,sc01,01-22 11:00:00+01:00,65.2174024637633
2030,sc01,01-22 15:00:00+01:00,72.63874656462556
2030,sc01,01-22 16:00:00+01:00,82.45481703453568
