,Weight
sti1,23
sti10,36
sti100,22
sti101,26
sti102,28
sti103,32
sti104,33
sti105,19
sti106,24
sti107,93
sti108,19
sti109,29
sti11,24
sti110,27
sti111,27
sti112,18
sti113,81
sti114,22
sti115,32
sti116,28
sti117,39
sti118,39
sti119,7
sti12,13
sti120,18
sti121,30
sti122,14
sti123,31
sti124,35
sti125,30
sti126,27
sti127,23
sti128,34
sti129,18
sti13,25
sti130,26
sti131,31
sti132,26
sti133,39
sti134,32
sti135,35
sti136,43
sti137,27
sti138,14
sti139,26
sti14,36
sti140,23
sti141,24
sti142,23
sti143,21
sti144,25
sti145,33
sti146,26
sti147,38
sti148,23
sti149,42
sti15,191
sti150,36
sti151,33
sti152,18
sti153,29
sti154,26
sti155,35
sti156,20
sti157,26
sti158,30
sti159,30
sti16,57
sti160,40
sti161,27
sti162,7
sti163,27
sti164,22
sti165,17
sti166,27
sti167,26
sti168,33
sti169,34
sti17,9
sti170,30
sti171,36
sti172,19
sti173,25
sti174,22
sti175,23
sti176,25
sti177,26
sti178,20
sti179,43
sti18,30
sti180,19
sti181,15
sti182,30
sti183,28
sti184,28
sti185,15
sti186,51
sti187,31
sti188,17
sti189,30
sti19,23
sti190,25
sti191,19
sti192,38
sti193,24
sti194,24
sti195,21
sti196,115
sti197,20
sti198,25
sti199,22
sti2,35
sti20,30
sti200,4
sti201,42
sti202,27
sti203,32
sti204,11
sti205,12
sti206,43
sti207,26
sti208,27
sti209,25
sti21,24
sti210,73
sti211,22
sti212,23
sti213,48
sti214,22
sti215,24
sti216,9
sti217,6
sti218,28
sti219,23
sti22,14
sti220,28
sti221,23
sti222,22
sti223,22
sti224,24
sti225,59
sti226,23
sti227,26
sti228,32
sti229,34
sti23,16
sti230,20
sti231,17
sti232,34
sti233,15
sti234,31
sti235,23
sti236,19
sti237,15
sti238,23
sti239,36
sti24,33
sti240,19
sti241,26
sti242,19
sti243,28
sti244,24
sti245,13
sti246,26
sti247,3
sti248,23
sti249,10
sti25,47
sti250,32
sti251,21
sti252,21
sti253,18
sti254,21
sti255,31
sti256,13
sti257,27
sti258,30
sti259,28
sti26,39
sti260,20
sti261,23
sti262,13
sti263,33
sti264,23
sti265,21
sti266,33
sti267,27
sti268,27
sti269,20
sti27,28
sti270,19
sti271,34
sti272,26
sti273,28
sti274,28
sti275,29
sti276,18
sti277,26
sti278,18
sti279,36
sti28,23
sti280,41
sti281,27
sti282,12
sti283,29
sti284,18
sti285,19
sti286,24
sti287,25
sti288,11
sti289,12
sti29,31
sti290,20
sti291,14
sti292,22
sti293,19
sti294,17
sti295,27
sti296,25
sti297,33
sti298,24
sti299,23
sti3,25
sti30,31
sti300,35
sti31,28
sti32,37
sti33,44
sti34,35
sti35,73
sti36,31
sti37,31
sti38,10
sti39,27
sti4,30
sti40,26
sti41,21
sti42,29
sti43,20
sti44,103
sti45,62
sti46,95
sti47,24
sti48,22
sti49,99
sti5,24
sti50,10
sti51,22
sti52,25
sti53,50
sti54,39
sti55,15
sti56,16
sti57,37
sti58,22
sti59,20
sti6,33
sti60,40
sti61,14
sti62,6
sti63,20
sti64,39
sti65,33
sti66,16
sti67,44
sti68,19
sti69,25
sti7,21
sti70,47
sti71,44
sti72,25
sti73,12
sti74,25
sti75,20
sti76,27
sti77,36
sti78,124
sti79,37
sti8,28
sti80,29
sti81,79
sti82,8
sti83,15
sti84,27
sti85,41
sti86,27
sti87,37
sti88,34
sti89,43
sti9,28
sti90,33
sti91,33
sti92,26
sti93,24
sti94,67
sti95,27
sti96,14
sti97,10
sti98,36
sti99,37
