Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 14:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-01 14:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 02:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-02 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 04:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-03 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 14:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-06 14:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 19:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-06 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-07 00:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-07 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-09 18:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-09 18:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-09 22:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-09 22:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-10 11:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-10 11:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-11 01:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-11 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-11 14:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-11 14:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-13 12:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-13 12:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-14 05:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-14 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-14 14:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-14 14:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-14 23:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-14 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-18 19:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-18 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-19 21:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-19 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-20 14:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-20 14:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-20 23:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-20 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-21 12:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-21 12:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-22 15:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-22 15:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-23 04:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-23 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-23 06:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-23 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-24 10:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-24 10:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-29 00:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-29 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-30 07:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-30 07:00:00+01:00,SolarPV_1,0.0
