Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 14:00:00+01:00,WindFarm_1,0.10817954999999999
2030,sc01,01-01 14:00:00+01:00,SolarPV_1,0.22062464999999998
2030,sc01,01-01 14:00:00+01:00,CCGT_2,0.55002077304
2030,sc01,01-02 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,WindFarm_1,0.25838767500000004
2030,sc01,01-02 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_2,1.5694379708000001
2030,sc01,01-03 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 04:00:00+01:00,WindFarm_1,0.3600304125
2030,sc01,01-03 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_2,2.64075673004
2030,sc01,01-06 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 14:00:00+01:00,WindFarm_1,0.20244014999999999
2030,sc01,01-06 14:00:00+01:00,SolarPV_1,0.480674925
2030,sc01,01-06 14:00:00+01:00,CCGT_2,1.9029523491
2030,sc01,01-06 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 19:00:00+01:00,WindFarm_1,0.39969932499999994
2030,sc01,01-06 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 19:00:00+01:00,CCGT_2,5.07288470862
2030,sc01,01-07 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 00:00:00+01:00,WindFarm_1,0.30523815
2030,sc01,01-07 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-07 00:00:00+01:00,CCGT_2,2.6189346647100002
2030,sc01,01-09 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 18:00:00+01:00,WindFarm_1,1.0101337750000001
2030,sc01,01-09 18:00:00+01:00,SolarPV_1,0.0027838125000000003
2030,sc01,01-09 18:00:00+01:00,CCGT_2,7.835133625759999
2030,sc01,01-09 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 22:00:00+01:00,WindFarm_1,0.5824869375
2030,sc01,01-09 22:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-09 22:00:00+01:00,CCGT_2,3.5548558578000002
2030,sc01,01-10 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 11:00:00+01:00,WindFarm_1,0.7582791937500002
2030,sc01,01-10 11:00:00+01:00,SolarPV_1,1.2942106125000001
2030,sc01,01-10 11:00:00+01:00,CCGT_2,4.303889686200001
2030,sc01,01-11 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 01:00:00+01:00,WindFarm_1,0.94818718125
2030,sc01,01-11 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-11 01:00:00+01:00,CCGT_2,2.70674991252
2030,sc01,01-11 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 14:00:00+01:00,CCGT_3,0.0
