Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 14:00:00+01:00,200.82615821332828
2030,sc01,01-02 02:00:00+01:00,1327.2249435134777
2030,sc01,01-03 04:00:00+01:00,3506.8573334241705
2030,sc01,01-06 14:00:00+01:00,2074.7174906601726
2030,sc01,01-06 19:00:00+01:00,10396.315592002793
2030,sc01,01-07 00:00:00+01:00,3318.1605775515904
2030,sc01,01-09 18:00:00+01:00,23170.32164840344
2030,sc01,01-09 22:00:00+01:00,5582.892574410021
2030,sc01,01-10 11:00:00+01:00,10192.45071013293
2030,sc01,01-11 01:00:00+01:00,4434.88113946726
2030,sc01,01-11 14:00:00+01:00,2816.3148503644884
2030,sc01,01-13 12:00:00+01:00,699.8394953418606
2030,sc01,01-14 05:00:00+01:00,4163.13275356948
2030,sc01,01-14 14:00:00+01:00,361.8182494908905
2030,sc01,01-14 23:00:00+01:00,2501.4699553742844
2030,sc01,01-18 19:00:00+01:00,9676.38363562661
2030,sc01,01-19 21:00:00+01:00,8464.524032316811
2030,sc01,01-20 14:00:00+01:00,1020.0255384318175
2030,sc01,01-20 23:00:00+01:00,6739.801565672416
2030,sc01,01-21 12:00:00+01:00,348.93444526527793
2030,sc01,01-22 15:00:00+01:00,4355.814640199615
2030,sc01,01-23 04:00:00+01:00,8311.00640925543
2030,sc01,01-23 06:00:00+01:00,4332.038773725374
2030,sc01,01-24 10:00:00+01:00,1851.1585849177536
2030,sc01,01-29 00:00:00+01:00,4869.422597465795
2030,sc01,01-30 07:00:00+01:00,396.0778807213863
2030,sc01,01-30 14:00:00+01:00,605.5599028612744
2030,sc01,01-30 19:00:00+01:00,203.85676694745297
2030,sc01,01-31 09:00:00+01:00,563.8856338423109
2030,sc01,01-31 11:00:00+01:00,537.6322541598935
2030,sc01,02-01 18:00:00+01:00,1842.0243617026363
2030,sc01,02-01 19:00:00+01:00,7499.235192777354
2030,sc01,02-02 08:00:00+01:00,10910.56964275835
2030,sc01,02-03 11:00:00+01:00,366.7756083737416
2030,sc01,02-04 02:00:00+01:00,1404.318332651647
2030,sc01,02-04 18:00:00+01:00,1695.1565075741212
2030,sc01,02-04 22:00:00+01:00,1158.5698543786139
2030,sc01,02-05 14:00:00+01:00,1274.3680122712512
2030,sc01,02-06 12:00:00+01:00,3358.3812531343824
2030,sc01,02-06 17:00:00+01:00,3340.2377153912926
2030,sc01,02-07 14:00:00+01:00,8344.34676305333
2030,sc01,02-07 21:00:00+01:00,13598.116109880284
2030,sc01,02-08 02:00:00+01:00,7536.2159648874
2030,sc01,02-08 21:00:00+01:00,5591.871448986713
2030,sc01,02-13 21:00:00+01:00,20836.656047026052
2030,sc01,02-14 03:00:00+01:00,5030.394210294265
2030,sc01,02-15 12:00:00+01:00,4134.359831484434
2030,sc01,02-16 10:00:00+01:00,8073.7569967899035
2030,sc01,02-17 06:00:00+01:00,4968.748844273349
2030,sc01,02-19 20:00:00+01:00,12386.486729139917
2030,sc01,02-21 23:00:00+01:00,8076.846212046719
2030,sc01,02-23 12:00:00+01:00,1049.496681091092
2030,sc01,02-25 11:00:00+01:00,317.85786946955193
2030,sc01,02-25 14:00:00+01:00,412.8557265833998
2030,sc01,02-25 16:00:00+01:00,631.2914561864792
2030,sc01,02-25 17:00:00+01:00,151.47731280613658
2030,sc01,02-26 01:00:00+01:00,4140.825007696449
2030,sc01,02-27 05:00:00+01:00,6705.074826415547
2030,sc01,02-27 07:00:00+01:00,2435.933862742113
2030,sc01,02-27 16:00:00+01:00,623.6701243503564
2030,sc01,02-28 14:00:00+01:00,1855.7377542134302
2030,sc01,03-01 03:00:00+01:00,1480.8416832960163
2030,sc01,03-01 18:00:00+01:00,4890.829662371123
2030,sc01,03-03 03:00:00+01:00,1762.0840979719135
2030,sc01,03-03 05:00:00+01:00,6250.846955445483
2030,sc01,03-06 05:00:00+01:00,4797.958600487128
2030,sc01,03-07 10:00:00+01:00,1591.8239929022775
2030,sc01,03-08 05:00:00+01:00,4784.747056158137
2030,sc01,03-09 08:00:00+01:00,4304.283170552151
2030,sc01,03-10 15:00:00+01:00,907.1559672023117
2030,sc01,03-10 17:00:00+01:00,1713.515853437626
2030,sc01,03-11 03:00:00+01:00,340.0163227175474
2030,sc01,03-11 21:00:00+01:00,22255.758267525824
2030,sc01,03-12 11:00:00+01:00,10316.020419476361
2030,sc01,03-16 17:00:00+01:00,1997.4633828489877
2030,sc01,03-17 00:00:00+01:00,7017.776362494976
2030,sc01,03-20 03:00:00+01:00,3571.391035801562
2030,sc01,03-20 09:00:00+01:00,320.4418682610761
2030,sc01,03-20 15:00:00+01:00,612.2186064328786
2030,sc01,03-21 03:00:00+01:00,11932.023503526034
2030,sc01,03-21 21:00:00+01:00,4791.904317798859
2030,sc01,03-22 06:00:00+01:00,3396.405615871175
2030,sc01,03-24 07:00:00+01:00,12614.18336273736
2030,sc01,03-24 13:00:00+01:00,890.330133377793
2030,sc01,03-25 13:00:00+01:00,57.79674006889536
2030,sc01,03-27 12:00:00+01:00,568.3098760391074
2030,sc01,03-28 08:00:00+01:00,4898.874575169703
2030,sc01,03-28 17:00:00+01:00,1466.2981765648979
2030,sc01,03-30 01:00:00+01:00,9296.483564645747
2030,sc01,03-30 18:00:00+01:00,732.4697845608231
2030,sc01,03-31 05:00:00+02:00,3414.1480593033043
2030,sc01,04-04 11:00:00+02:00,1697.631405484581
2030,sc01,04-04 16:00:00+02:00,521.6248190259397
2030,sc01,04-05 12:00:00+02:00,913.4910945737461
2030,sc01,04-06 04:00:00+02:00,6911.050620291856
2030,sc01,04-06 08:00:00+02:00,1818.9877371344003
2030,sc01,04-06 15:00:00+02:00,1903.5192992274397
2030,sc01,04-06 17:00:00+02:00,1867.8801468919492
2030,sc01,04-07 00:00:00+02:00,11229.27820077177
2030,sc01,04-08 01:00:00+02:00,396.90121830127646
2030,sc01,04-08 16:00:00+02:00,301.20531159276766
2030,sc01,04-09 09:00:00+02:00,1272.4331498504428
2030,sc01,04-10 07:00:00+02:00,1525.471389668277
