Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-01 14:00:00+01:00,CCGT_2,18.45470078395562
2030,sc01,01-01 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_2,22.568115010853646
2030,sc01,01-02 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_2,24.164893244145837
2030,sc01,01-03 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 14:00:00+01:00,CCGT_2,21.283084767062057
2030,sc01,01-06 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 19:00:00+01:00,CCGT_2,30.03690919173091
2030,sc01,01-06 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 00:00:00+01:00,CCGT_2,25.10640531568084
2030,sc01,01-07 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_2,32.19063131086976
2030,sc01,01-09 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 22:00:00+01:00,CCGT_2,27.525030830211048
2030,sc01,01-09 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 11:00:00+01:00,CCGT_2,22.21650254211185
2030,sc01,01-10 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 01:00:00+01:00,CCGT_2,20.181968948984846
2030,sc01,01-11 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 14:00:00+01:00,CCGT_2,16.05349218437512
2030,sc01,01-11 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 12:00:00+01:00,CCGT_2,19.059789669242807
2030,sc01,01-13 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_2,26.1421403437374
2030,sc01,01-14 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 14:00:00+01:00,CCGT_2,18.64935459233469
2030,sc01,01-14 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 23:00:00+01:00,CCGT_2,20.671248291380916
2030,sc01,01-14 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 19:00:00+01:00,CCGT_2,26.225194898243075
