Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-16 00:00:00+01:00,Node_7,1.0419039054467238
2030,sc01,01-16 00:00:00+01:00,Node_8,1.0438230724531339
2030,sc01,01-16 00:00:00+01:00,Node_2,1.0284376589348454
2030,sc01,01-16 00:00:00+01:00,Node_5,1.0427228324384197
2030,sc01,01-16 00:00:00+01:00,Node_6,1.042763334916129
2030,sc01,01-16 00:00:00+01:00,Node_9,1.0447404969300993
2030,sc01,01-16 00:00:00+01:00,Node_3,1.0368973646849815
2030,sc01,01-16 00:00:00+01:00,Node_1,1.05
2030,sc01,01-16 00:00:00+01:00,Node_4,1.047969521691919
2030,sc01,01-16 01:00:00+01:00,Node_7,1.0413027030680706
2030,sc01,01-16 01:00:00+01:00,Node_8,1.0425361245884892
2030,sc01,01-16 01:00:00+01:00,Node_2,1.0391727762460854
2030,sc01,01-16 01:00:00+01:00,Node_5,1.0371211103067803
2030,sc01,01-16 01:00:00+01:00,Node_6,1.0427614368786535
2030,sc01,01-16 01:00:00+01:00,Node_9,1.0421389568312367
2030,sc01,01-16 01:00:00+01:00,Node_3,1.027231514840182
2030,sc01,01-16 01:00:00+01:00,Node_1,1.05
2030,sc01,01-16 01:00:00+01:00,Node_4,1.0418184003699995
2030,sc01,01-16 02:00:00+01:00,Node_7,1.0420082868555494
2030,sc01,01-16 02:00:00+01:00,Node_8,1.0434993410560371
2030,sc01,01-16 02:00:00+01:00,Node_2,1.0290212835877983
2030,sc01,01-16 02:00:00+01:00,Node_5,1.0405624285904211
2030,sc01,01-16 02:00:00+01:00,Node_6,1.0428011487030555
2030,sc01,01-16 02:00:00+01:00,Node_9,1.0438263843658644
2030,sc01,01-16 02:00:00+01:00,Node_3,1.0384133370341095
2030,sc01,01-16 02:00:00+01:00,Node_1,1.05
2030,sc01,01-16 02:00:00+01:00,Node_4,1.0448498191012248
2030,sc01,01-16 03:00:00+01:00,Node_7,1.0416749445666735
2030,sc01,01-16 03:00:00+01:00,Node_8,1.0428247398375066
2030,sc01,01-16 03:00:00+01:00,Node_2,1.0390413915136307
2030,sc01,01-16 03:00:00+01:00,Node_5,1.0375928182937428
2030,sc01,01-16 03:00:00+01:00,Node_6,1.0428409708754236
2030,sc01,01-16 03:00:00+01:00,Node_9,1.0424581257673702
2030,sc01,01-16 03:00:00+01:00,Node_3,1.027120949822899
2030,sc01,01-16 03:00:00+01:00,Node_1,1.05
2030,sc01,01-16 03:00:00+01:00,Node_4,1.0417095198557698
2030,sc01,01-16 04:00:00+01:00,Node_7,1.0416679185231266
2030,sc01,01-16 04:00:00+01:00,Node_8,1.0428111130775362
2030,sc01,01-16 04:00:00+01:00,Node_2,1.039011516365445
2030,sc01,01-16 04:00:00+01:00,Node_5,1.0375681313861644
2030,sc01,01-16 04:00:00+01:00,Node_6,1.0428240569425073
2030,sc01,01-16 04:00:00+01:00,Node_9,1.0424400362150255
2030,sc01,01-16 04:00:00+01:00,Node_3,1.0270681595180624
2030,sc01,01-16 04:00:00+01:00,Node_1,1.05
2030,sc01,01-16 04:00:00+01:00,Node_4,1.0416575339527148
2030,sc01,01-16 05:00:00+01:00,Node_7,1.041555544382525
2030,sc01,01-16 05:00:00+01:00,Node_8,1.0427132192100623
2030,sc01,01-16 05:00:00+01:00,Node_2,1.0389758332773162
2030,sc01,01-16 05:00:00+01:00,Node_5,1.037414321952539
2030,sc01,01-16 05:00:00+01:00,Node_6,1.042774969716689
2030,sc01,01-16 05:00:00+01:00,Node_9,1.0423303172829148
2030,sc01,01-16 05:00:00+01:00,Node_3,1.0270320126722519
2030,sc01,01-16 05:00:00+01:00,Node_1,1.05
2030,sc01,01-16 05:00:00+01:00,Node_4,1.0416219379457208
2030,sc01,01-16 06:00:00+01:00,Node_7,0.9659843775518818
2030,sc01,01-16 06:00:00+01:00,Node_8,0.9681894513644314
2030,sc01,01-16 06:00:00+01:00,Node_2,0.95
2030,sc01,01-16 06:00:00+01:00,Node_5,0.9695155333052142
2030,sc01,01-16 06:00:00+01:00,Node_6,0.9665765936760674
2030,sc01,01-16 06:00:00+01:00,Node_9,0.9697677974668224
2030,sc01,01-16 06:00:00+01:00,Node_3,0.9592609785663126
2030,sc01,01-16 06:00:00+01:00,Node_1,0.9744262171265399
2030,sc01,01-16 06:00:00+01:00,Node_4,0.9749519977766853
2030,sc01,01-16 07:00:00+01:00,Node_7,1.0421225200529836
2030,sc01,01-16 07:00:00+01:00,Node_8,1.0442947427731488
2030,sc01,01-16 07:00:00+01:00,Node_2,1.0287253667000615
2030,sc01,01-16 07:00:00+01:00,Node_5,1.0441038983564639
2030,sc01,01-16 07:00:00+01:00,Node_6,1.0430768876977743
2030,sc01,01-16 07:00:00+01:00,Node_9,1.0455317969953877
2030,sc01,01-16 07:00:00+01:00,Node_3,1.0371823406007508
2030,sc01,01-16 07:00:00+01:00,Node_1,1.05
2030,sc01,01-16 07:00:00+01:00,Node_4,1.05
2030,sc01,01-16 08:00:00+01:00,Node_7,1.0408526180430542
2030,sc01,01-16 08:00:00+01:00,Node_8,1.0424211088242923
2030,sc01,01-16 08:00:00+01:00,Node_2,1.0403351126449327
2030,sc01,01-16 08:00:00+01:00,Node_5,1.036083122210722
2030,sc01,01-16 08:00:00+01:00,Node_6,1.043059011984973
2030,sc01,01-16 08:00:00+01:00,Node_9,1.0421480097472329
2030,sc01,01-16 08:00:00+01:00,Node_3,1.0284089363046742
2030,sc01,01-16 08:00:00+01:00,Node_1,1.05
2030,sc01,01-16 08:00:00+01:00,Node_4,1.0429779044140737
2030,sc01,01-16 09:00:00+01:00,Node_7,1.0412713226433665
2030,sc01,01-16 09:00:00+01:00,Node_8,1.0427618712111792
2030,sc01,01-16 09:00:00+01:00,Node_2,1.0399892662389365
2030,sc01,01-16 09:00:00+01:00,Node_5,1.0354614575861878
2030,sc01,01-16 09:00:00+01:00,Node_6,1.0431006400642862
2030,sc01,01-16 09:00:00+01:00,Node_9,1.0426241878656157
2030,sc01,01-16 09:00:00+01:00,Node_3,1.0280586048277587
2030,sc01,01-16 09:00:00+01:00,Node_1,1.05
2030,sc01,01-16 09:00:00+01:00,Node_4,1.0426329000859782
2030,sc01,01-16 10:00:00+01:00,Node_7,1.0418250433038914
2030,sc01,01-16 10:00:00+01:00,Node_8,1.0432794954409368
2030,sc01,01-16 10:00:00+01:00,Node_2,1.0380424037222098
2030,sc01,01-16 10:00:00+01:00,Node_5,1.0358714131054134
2030,sc01,01-16 10:00:00+01:00,Node_6,1.0431207275502439
2030,sc01,01-16 10:00:00+01:00,Node_9,1.0434235590814571
2030,sc01,01-16 10:00:00+01:00,Node_3,1.0286779375946924
2030,sc01,01-16 10:00:00+01:00,Node_1,1.05
2030,sc01,01-16 10:00:00+01:00,Node_4,1.0432428175741026
2030,sc01,01-16 11:00:00+01:00,Node_7,1.042385555622254
2030,sc01,01-16 11:00:00+01:00,Node_8,1.0434332005945823
2030,sc01,01-16 11:00:00+01:00,Node_2,1.0373848991846177
2030,sc01,01-16 11:00:00+01:00,Node_5,1.0350308183570724
2030,sc01,01-16 11:00:00+01:00,Node_6,1.042997293953495
2030,sc01,01-16 11:00:00+01:00,Node_9,1.0434372168367594
2030,sc01,01-16 11:00:00+01:00,Node_3,1.0278109715244375
2030,sc01,01-16 11:00:00+01:00,Node_1,1.05
2030,sc01,01-16 11:00:00+01:00,Node_4,1.0423890343554683
2030,sc01,01-16 12:00:00+01:00,Node_7,1.042286195270774
2030,sc01,01-16 12:00:00+01:00,Node_8,1.0432109772853955
2030,sc01,01-16 12:00:00+01:00,Node_2,1.0380078213614752
2030,sc01,01-16 12:00:00+01:00,Node_5,1.0341721623810476
2030,sc01,01-16 12:00:00+01:00,Node_6,1.0428799151458703
2030,sc01,01-16 12:00:00+01:00,Node_9,1.0430513229028957
2030,sc01,01-16 12:00:00+01:00,Node_3,1.0267797262843248
2030,sc01,01-16 12:00:00+01:00,Node_1,1.05
2030,sc01,01-16 12:00:00+01:00,Node_4,1.0413734971424171
2030,sc01,01-16 13:00:00+01:00,Node_7,1.0421691333408267
2030,sc01,01-16 13:00:00+01:00,Node_8,1.043114178936069
2030,sc01,01-16 13:00:00+01:00,Node_2,1.0381841806515946
2030,sc01,01-16 13:00:00+01:00,Node_5,1.0342223109578499
2030,sc01,01-16 13:00:00+01:00,Node_6,1.0428519917209171
2030,sc01,01-16 13:00:00+01:00,Node_9,1.0429225575133914
2030,sc01,01-16 13:00:00+01:00,Node_3,1.0267188414771944
2030,sc01,01-16 13:00:00+01:00,Node_1,1.05
2030,sc01,01-16 13:00:00+01:00,Node_4,1.04131354066389
2030,sc01,01-16 14:00:00+01:00,Node_7,1.0421900718178378
2030,sc01,01-16 14:00:00+01:00,Node_8,1.0432069154511265
2030,sc01,01-16 14:00:00+01:00,Node_2,1.0385806044852597
2030,sc01,01-16 14:00:00+01:00,Node_5,1.034951420334837
2030,sc01,01-16 14:00:00+01:00,Node_6,1.0429974944239981
2030,sc01,01-16 14:00:00+01:00,Node_9,1.0430198723223956
2030,sc01,01-16 14:00:00+01:00,Node_3,1.0271302849499766
2030,sc01,01-16 14:00:00+01:00,Node_1,1.05
2030,sc01,01-16 14:00:00+01:00,Node_4,1.041718712745237
2030,sc01,01-16 15:00:00+01:00,Node_7,1.041977644823252
2030,sc01,01-16 15:00:00+01:00,Node_8,1.0432230015184656
2030,sc01,01-16 15:00:00+01:00,Node_2,1.0381865255142921
2030,sc01,01-16 15:00:00+01:00,Node_5,1.0364255656991956
2030,sc01,01-16 15:00:00+01:00,Node_6,1.0430726375760953
2030,sc01,01-16 15:00:00+01:00,Node_9,1.0431614320641027
2030,sc01,01-16 15:00:00+01:00,Node_3,1.0284217493491077
2030,sc01,01-16 15:00:00+01:00,Node_1,1.05
2030,sc01,01-16 15:00:00+01:00,Node_4,1.0429905226875797
2030,sc01,01-16 16:00:00+01:00,Node_7,1.041266201299139
2030,sc01,01-16 16:00:00+01:00,Node_8,1.0428206595128282
2030,sc01,01-16 16:00:00+01:00,Node_2,1.0392386622938323
2030,sc01,01-16 16:00:00+01:00,Node_5,1.0376270179344718
2030,sc01,01-16 16:00:00+01:00,Node_6,1.042951250585421
2030,sc01,01-16 16:00:00+01:00,Node_9,1.0428178925893146
2030,sc01,01-16 16:00:00+01:00,Node_3,1.0272982568430484
2030,sc01,01-16 16:00:00+01:00,Node_1,1.05
2030,sc01,01-16 16:00:00+01:00,Node_4,1.0440900171030871
2030,sc01,01-16 17:00:00+01:00,Node_7,1.0406389871475148
2030,sc01,01-16 17:00:00+01:00,Node_8,1.0424788148737985
2030,sc01,01-16 17:00:00+01:00,Node_2,1.0375161707681881
2030,sc01,01-16 17:00:00+01:00,Node_5,1.0390194150555714
2030,sc01,01-16 17:00:00+01:00,Node_6,1.0425290185706806
2030,sc01,01-16 17:00:00+01:00,Node_9,1.042742996146247
2030,sc01,01-16 17:00:00+01:00,Node_3,1.0267618728405339
2030,sc01,01-16 17:00:00+01:00,Node_1,1.05
2030,sc01,01-16 17:00:00+01:00,Node_4,1.045547598575024
2030,sc01,01-16 18:00:00+01:00,Node_7,1.04028862629757
