Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-16 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 00:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 00:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 00:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 00:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 00:00:00+01:00,OCGT_1,0.9999999999999999
2030,sc01,01-16 00:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 00:00:00+01:00,CCGT_4,1.0
2030,sc01,01-16 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 01:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 01:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 01:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 01:00:00+01:00,OCGT_1,0.7928509629699935
2030,sc01,01-16 01:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 01:00:00+01:00,CCGT_4,1.0
2030,sc01,01-16 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 02:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 02:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 02:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 02:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 02:00:00+01:00,OCGT_1,0.5670943266027634
2030,sc01,01-16 02:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 02:00:00+01:00,CCGT_4,1.0
2030,sc01,01-16 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 03:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 03:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 03:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 03:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 03:00:00+01:00,OCGT_1,0.4694102637974955
2030,sc01,01-16 03:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 03:00:00+01:00,CCGT_4,1.0
2030,sc01,01-16 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 04:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 04:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 04:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 04:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 04:00:00+01:00,OCGT_1,0.4418980697075035
2030,sc01,01-16 04:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 04:00:00+01:00,CCGT_4,1.0
2030,sc01,01-16 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 05:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 05:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 05:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 05:00:00+01:00,OCGT_1,0.46060531671249694
2030,sc01,01-16 05:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 05:00:00+01:00,CCGT_4,1.0
2030,sc01,01-16 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 06:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 06:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 06:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 06:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 06:00:00+01:00,OCGT_1,0.44325347387038583
2030,sc01,01-16 06:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 06:00:00+01:00,CCGT_4,1.0
2030,sc01,01-16 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 07:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 07:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT_1,0.7748900461859184
2030,sc01,01-16 07:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 08:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 08:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_1,0.7434728161024976
2030,sc01,01-16 08:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 09:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 09:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 09:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 09:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 09:00:00+01:00,OCGT_1,0.9207432879750082
2030,sc01,01-16 09:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 10:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 10:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 10:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 10:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 10:00:00+01:00,OCGT_1,1.0
2030,sc01,01-16 10:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 11:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 11:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 11:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 11:00:00+01:00,OCGT_1,1.0
2030,sc01,01-16 11:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 11:00:00+01:00,CCGT_4,0.22988700269664583
2030,sc01,01-16 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 12:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 12:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 12:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 12:00:00+01:00,CCGT_4,0.45972839122099657
2030,sc01,01-16 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 13:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 13:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 13:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 13:00:00+01:00,OCGT_1,1.0
2030,sc01,01-16 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 13:00:00+01:00,CCGT_4,0.48451046765539796
2030,sc01,01-16 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 14:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 14:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 14:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 14:00:00+01:00,OCGT_1,1.0
2030,sc01,01-16 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 15:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 15:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 15:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 15:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 15:00:00+01:00,OCGT_1,0.8516213081625829
2030,sc01,01-16 15:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 16:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 16:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 16:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 16:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,OCGT_1,0.9999999999999999
2030,sc01,01-16 16:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 17:00:00+01:00,OCGT_3,1.0
2030,sc01,01-16 17:00:00+01:00,CCGT_2,1.0
2030,sc01,01-16 17:00:00+01:00,CCGT_3,1.0
2030,sc01,01-16 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 17:00:00+01:00,CCGT_1,1.0
2030,sc01,01-16 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 17:00:00+01:00,OCGT_1,0.5710342229475022
2030,sc01,01-16 17:00:00+01:00,OCGT_2,1.0
2030,sc01,01-16 17:00:00+01:00,CCGT_4,1.0
2030,sc01,01-16 17:00:00+01:00,DomesticCoal_Anthracite,0.0
