Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 19:00:00+01:00,Hydro,0.0
2030,sc01,01-02 19:00:00+01:00,Oil,0.0
2030,sc01,01-02 19:00:00+01:00,Battery,0.0
2030,sc01,01-02 19:00:00+01:00,Nuclear,1.6546100421684091
2030,sc01,01-02 19:00:00+01:00,Solar,0.0
2030,sc01,01-02 19:00:00+01:00,Coal,0.0
2030,sc01,01-02 19:00:00+01:00,Gas,14.024436067168445
2030,sc01,01-02 19:00:00+01:00,Wind,86.02479039770333
2030,sc01,01-04 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 00:00:00+01:00,Hydro,0.0
2030,sc01,01-04 00:00:00+01:00,Oil,0.0
2030,sc01,01-04 00:00:00+01:00,Battery,0.0
2030,sc01,01-04 00:00:00+01:00,Nuclear,6.727989736783086
2030,sc01,01-04 00:00:00+01:00,Solar,0.0
2030,sc01,01-04 00:00:00+01:00,Coal,0.0
2030,sc01,01-04 00:00:00+01:00,Gas,0.4560593524969598
2030,sc01,01-04 00:00:00+01:00,Wind,19.0848
2030,sc01,01-06 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 16:00:00+01:00,Hydro,0.0
2030,sc01,01-06 16:00:00+01:00,Oil,0.0
2030,sc01,01-06 16:00:00+01:00,Battery,0.0
2030,sc01,01-06 16:00:00+01:00,Nuclear,0.5132702635115791
2030,sc01,01-06 16:00:00+01:00,Solar,0.0
2030,sc01,01-06 16:00:00+01:00,Coal,0.0
2030,sc01,01-06 16:00:00+01:00,Gas,7.04735185947375
2030,sc01,01-06 16:00:00+01:00,Wind,57.290599067734775
2030,sc01,01-07 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 14:00:00+01:00,Hydro,0.0
2030,sc01,01-07 14:00:00+01:00,Oil,0.0
2030,sc01,01-07 14:00:00+01:00,Battery,0.0
2030,sc01,01-07 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 14:00:00+01:00,Solar,53.606399999999994
2030,sc01,01-07 14:00:00+01:00,Coal,0.0
2030,sc01,01-07 14:00:00+01:00,Gas,0.0
2030,sc01,01-07 14:00:00+01:00,Wind,6.202140339839911
2030,sc01,01-09 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 04:00:00+01:00,Hydro,0.0
2030,sc01,01-09 04:00:00+01:00,Oil,0.0
2030,sc01,01-09 04:00:00+01:00,Battery,0.0
2030,sc01,01-09 04:00:00+01:00,Nuclear,0.53259300775116
2030,sc01,01-09 04:00:00+01:00,Solar,0.0
2030,sc01,01-09 04:00:00+01:00,Coal,0.0
2030,sc01,01-09 04:00:00+01:00,Gas,4.302277010643321
2030,sc01,01-09 04:00:00+01:00,Wind,28.675503321765547
2030,sc01,01-10 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 23:00:00+01:00,Hydro,0.0
2030,sc01,01-10 23:00:00+01:00,Oil,0.0
2030,sc01,01-10 23:00:00+01:00,Battery,0.0
2030,sc01,01-10 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 23:00:00+01:00,Solar,0.0
2030,sc01,01-10 23:00:00+01:00,Coal,0.0
2030,sc01,01-10 23:00:00+01:00,Gas,0.0
2030,sc01,01-10 23:00:00+01:00,Wind,26.92361578416005
2030,sc01,01-12 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro,0.0
2030,sc01,01-12 10:00:00+01:00,Oil,0.0
2030,sc01,01-12 10:00:00+01:00,Battery,0.0
2030,sc01,01-12 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 10:00:00+01:00,Solar,89.12645224991991
2030,sc01,01-12 10:00:00+01:00,Coal,0.0
2030,sc01,01-12 10:00:00+01:00,Gas,0.0
2030,sc01,01-12 10:00:00+01:00,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 19:00:00+01:00,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Battery,0.0
2030,sc01,01-15 19:00:00+01:00,Nuclear,16.896
2030,sc01,01-15 19:00:00+01:00,Solar,0.0
