Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 19:00:00+01:00,N_101,N_105,eac1,0.042943522298376155
2030,sc01,01-02 19:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,N_102,N_104,eac1,0.1267000642118402
2030,sc01,01-02 19:00:00+01:00,N_105,N_110,eac1,0.2440276528462016
2030,sc01,01-02 19:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,N_107,N_108,cac1,0.3795113822956108
2030,sc01,01-02 19:00:00+01:00,N_117,N_122,eac1,0.6947873659489255
2030,sc01,01-02 19:00:00+01:00,N_116,N_119,eac1,0.6301515076756811
2030,sc01,01-02 19:00:00+01:00,N_116,N_117,eac1,0.35108879820391337
2030,sc01,01-02 19:00:00+01:00,N_109,N_112,eac1,0.03250836073717897
2030,sc01,01-02 19:00:00+01:00,N_104,N_109,eac1,0.3362807074081648
2030,sc01,01-02 19:00:00+01:00,N_103,N_124,eac1,0.4342368508829834
2030,sc01,01-02 19:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_113,N_123,eac1,0.3869971701299608
2030,sc01,01-02 19:00:00+01:00,N_116,N_117,cac3,0.35108932483684735
2030,sc01,01-02 19:00:00+01:00,N_111,N_114,eac1,0.5222401423884775
2030,sc01,01-02 19:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,N_119,N_120,eac1,0.45073281779306057
2030,sc01,01-02 19:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,N_109,N_111,cac2,0.10119588524510639
2030,sc01,01-02 19:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,N_107,N_108,eac1,0.3795113822956108
2030,sc01,01-02 19:00:00+01:00,N_120,N_123,eac1,0.3238510922765119
2030,sc01,01-02 19:00:00+01:00,N_108,N_109,eac1,0.09348802506698262
2030,sc01,01-02 19:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-02 19:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,N_101,N_103,eac1,0.32556492751097493
2030,sc01,01-02 19:00:00+01:00,N_117,N_118,eac1,0.12195641970723864
2030,sc01,01-02 19:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,N_106,N_108,cac1,0.3110117989963419
2030,sc01,01-02 19:00:00+01:00,N_111,N_113,eac1,0.0946303429068713
2030,sc01,01-02 19:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,N_115,N_124,eac1,0.992538183153492
2030,sc01,01-02 19:00:00+01:00,N_101,N_102,eac1,0.06263399766336238
2030,sc01,01-02 19:00:00+01:00,N_108,N_110,eac1,0.0571977747259534
2030,sc01,01-02 19:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,N_121,N_122,eac1,0.999998000004
2030,sc01,01-02 19:00:00+01:00,N_115,N_116,cac1,0.15581043886916637
2030,sc01,01-02 19:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_112,N_113,eac1,0.002224708769662593
2030,sc01,01-02 19:00:00+01:00,N_118,N_121,eac1,0.13919199962804743
2030,sc01,01-02 19:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,N_106,N_110,eac1,0.15954994795240487
2030,sc01,01-02 19:00:00+01:00,N_114,N_116,eac1,0.7145452575382472
2030,sc01,01-02 19:00:00+01:00,N_103,N_109,eac1,0.15718250221825025
2030,sc01,01-02 19:00:00+01:00,N_118,N_121,cac3,0.1391922084159425
2030,sc01,01-02 19:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_115,N_116,eac1,0.15581043886916637
2030,sc01,01-02 19:00:00+01:00,N_117,N_122,cac1,0.6947873659489255
2030,sc01,01-02 19:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_109,N_111,eac1,0.10119575875056608
2030,sc01,01-02 19:00:00+01:00,N_117,N_118,cac2,0.12195654166353641
2030,sc01,01-02 19:00:00+01:00,N_110,N_111,eac1,0.23092470584485356
2030,sc01,01-02 19:00:00+01:00,N_112,N_123,eac1,0.34902616607918463
2030,sc01,01-02 19:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,N_110,N_112,eac1,0.16223730783146645
2030,sc01,01-02 19:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,N_102,N_106,eac1,0.08538651092152409
2030,sc01,01-04 00:00:00+01:00,N_101,N_105,eac1,0.004659603266646465
2030,sc01,01-04 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,N_102,N_104,eac1,0.1319754634832421
2030,sc01,01-04 00:00:00+01:00,N_105,N_110,eac1,0.160472270622833
2030,sc01,01-04 00:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,N_107,N_108,cac1,0.08286656833187615
2030,sc01,01-04 00:00:00+01:00,N_117,N_122,eac1,0.4775580180686526
2030,sc01,01-04 00:00:00+01:00,N_116,N_119,eac1,0.5671488252080565
2030,sc01,01-04 00:00:00+01:00,N_116,N_117,eac1,0.3090574169648835
2030,sc01,01-04 00:00:00+01:00,N_109,N_112,eac1,0.03812520329295808
2030,sc01,01-04 00:00:00+01:00,N_104,N_109,eac1,0.29437176459009295
2030,sc01,01-04 00:00:00+01:00,N_103,N_124,eac1,0.4121240202063959
2030,sc01,01-04 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,N_113,N_123,eac1,0.3787894114304804
2030,sc01,01-04 00:00:00+01:00,N_116,N_117,cac3,0.3090578805507771
2030,sc01,01-04 00:00:00+01:00,N_111,N_114,eac1,0.5291330706735822
2030,sc01,01-04 00:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,N_119,N_120,eac1,0.42812390781789145
2030,sc01,01-04 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,N_109,N_111,cac2,0.10428299613755074
2030,sc01,01-04 00:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,N_107,N_108,eac1,0.08286656833187615
2030,sc01,01-04 00:00:00+01:00,N_120,N_123,eac1,0.3298079441298188
2030,sc01,01-04 00:00:00+01:00,N_108,N_109,eac1,0.3349283270462388
2030,sc01,01-04 00:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-04 00:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,N_101,N_103,eac1,0.3358545560429373
2030,sc01,01-04 00:00:00+01:00,N_117,N_118,eac1,0.1967236828957042
