Period,Scenario,LoadLevel,MEUR
2030,sc01,01-02 00:00:00+01:00,0.15094785857050624
2030,sc01,01-02 01:00:00+01:00,0.14912278217292121
2030,sc01,01-02 02:00:00+01:00,0.14819734345046123
2030,sc01,01-02 03:00:00+01:00,0.15119642920586132
2030,sc01,01-02 04:00:00+01:00,0.15686044822232353
2030,sc01,01-02 05:00:00+01:00,0.1650361271820811
2030,sc01,01-02 06:00:00+01:00,0.17347510343914618
2030,sc01,01-02 07:00:00+01:00,0.1751074776561135
2030,sc01,01-02 08:00:00+01:00,0.17749720144003334
2030,sc01,01-02 09:00:00+01:00,0.16921143853816487
2030,sc01,01-02 10:00:00+01:00,0.15630716832858807
2030,sc01,01-02 11:00:00+01:00,0.1480494005161921
2030,sc01,01-02 12:00:00+01:00,0.1445055642934438
2030,sc01,01-02 13:00:00+01:00,0.1442166683477274
2030,sc01,01-02 14:00:00+01:00,0.1460072765203248
2030,sc01,01-02 15:00:00+01:00,0.1518634399969145
2030,sc01,01-02 16:00:00+01:00,0.16920120385298407
2030,sc01,01-02 17:00:00+01:00,0.18887917385597353
2030,sc01,01-02 18:00:00+01:00,0.19596328119713852
2030,sc01,01-02 19:00:00+01:00,0.19451859929933707
2030,sc01,01-02 20:00:00+01:00,0.19131932739965074
2030,sc01,01-02 21:00:00+01:00,0.18337205243001287
2030,sc01,01-02 22:00:00+01:00,0.17247956179247664
2030,sc01,01-02 23:00:00+01:00,0.16490494772084843
2030,sc01,01-06 00:00:00+01:00,0.0786793483486479
2030,sc01,01-06 01:00:00+01:00,0.07559112413625999
2030,sc01,01-06 02:00:00+01:00,0.07451141587673352
2030,sc01,01-06 03:00:00+01:00,0.07454179972089185
2030,sc01,01-06 04:00:00+01:00,0.0778558405442018
2030,sc01,01-06 05:00:00+01:00,0.08411254317862396
2030,sc01,01-06 06:00:00+01:00,0.0858901025726625
2030,sc01,01-06 07:00:00+01:00,0.08333050520811285
2030,sc01,01-06 08:00:00+01:00,0.08106682204912256
2030,sc01,01-06 09:00:00+01:00,0.0782064812169985
2030,sc01,01-06 10:00:00+01:00,0.07470749997288602
2030,sc01,01-06 11:00:00+01:00,0.07258163891361621
2030,sc01,01-06 12:00:00+01:00,0.07092067497150634
2030,sc01,01-06 13:00:00+01:00,0.06929269009490102
2030,sc01,01-06 14:00:00+01:00,0.06883809800517188
2030,sc01,01-06 15:00:00+01:00,0.07086670307795433
2030,sc01,01-06 16:00:00+01:00,0.07910103214236605
2030,sc01,01-06 17:00:00+01:00,0.09056029877654415
2030,sc01,01-06 18:00:00+01:00,0.09353974339302133
2030,sc01,01-06 19:00:00+01:00,0.09271267435205119
2030,sc01,01-06 20:00:00+01:00,0.09020635371927258
2030,sc01,01-06 21:00:00+01:00,0.08632676997365389
2030,sc01,01-06 22:00:00+01:00,0.08334221465769383
2030,sc01,01-06 23:00:00+01:00,0.0807601077662387
2030,sc01,01-08 00:00:00+01:00,0.13065220745075096
2030,sc01,01-08 01:00:00+01:00,0.127275438298698
2030,sc01,01-08 02:00:00+01:00,0.12551347395943696
2030,sc01,01-08 03:00:00+01:00,0.1275883359613823
2030,sc01,01-08 04:00:00+01:00,0.13313488076220675
2030,sc01,01-08 05:00:00+01:00,0.14356867401344686
2030,sc01,01-08 06:00:00+01:00,0.1511059941942075
2030,sc01,01-08 07:00:00+01:00,0.1531221446490229
2030,sc01,01-08 08:00:00+01:00,0.15064150404785592
2030,sc01,01-08 09:00:00+01:00,0.14239312503487092
2030,sc01,01-08 10:00:00+01:00,0.1291386708510523
2030,sc01,01-08 11:00:00+01:00,0.12170292369646987
2030,sc01,01-08 12:00:00+01:00,0.11571701980617961
2030,sc01,01-08 13:00:00+01:00,0.11135930994641391
2030,sc01,01-08 14:00:00+01:00,0.10921179814554603
2030,sc01,01-08 15:00:00+01:00,0.11328296915090404
2030,sc01,01-08 16:00:00+01:00,0.1280641758892518
2030,sc01,01-08 17:00:00+01:00,0.14527258599966608
2030,sc01,01-08 18:00:00+01:00,0.14956009870569642
2030,sc01,01-08 19:00:00+01:00,0.145242465369949
2030,sc01,01-08 20:00:00+01:00,0.14045706058226734
2030,sc01,01-08 21:00:00+01:00,0.13064493780022834
2030,sc01,01-08 22:00:00+01:00,0.1185779807873851
2030,sc01,01-08 23:00:00+01:00,0.11068063588371319
2030,sc01,01-10 00:00:00+01:00,0.07909546166917232
2030,sc01,01-10 01:00:00+01:00,0.07671227280097889
2030,sc01,01-10 02:00:00+01:00,0.07501420297154954
2030,sc01,01-10 03:00:00+01:00,0.07569277794333742
2030,sc01,01-10 04:00:00+01:00,0.07942573797533571
2030,sc01,01-10 05:00:00+01:00,0.08570036712617854
2030,sc01,01-10 06:00:00+01:00,0.08844160138051352
2030,sc01,01-10 07:00:00+01:00,0.08662391951930186
2030,sc01,01-10 08:00:00+01:00,0.08432607925744345
2030,sc01,01-10 09:00:00+01:00,0.07913782694538983
2030,sc01,01-10 10:00:00+01:00,0.07268353687577876
2030,sc01,01-10 11:00:00+01:00,0.06939234224788807
2030,sc01,01-10 12:00:00+01:00,0.06784445757251852
2030,sc01,01-10 13:00:00+01:00,0.06858152761341955
2030,sc01,01-10 14:00:00+01:00,0.06887457860570662
2030,sc01,01-10 15:00:00+01:00,0.07093656761061877
2030,sc01,01-10 16:00:00+01:00,0.07946639287492312
2030,sc01,01-10 17:00:00+01:00,0.08867825014596144
2030,sc01,01-10 18:00:00+01:00,0.08976273172315742
2030,sc01,01-10 19:00:00+01:00,0.08796671065253678
2030,sc01,01-10 20:00:00+01:00,0.08514448110996459
2030,sc01,01-10 21:00:00+01:00,0.08060717052440222
2030,sc01,01-10 22:00:00+01:00,0.07535525035625713
2030,sc01,01-10 23:00:00+01:00,0.07033809050550963
2030,sc01,01-13 00:00:00+01:00,0.1419504036775713
2030,sc01,01-13 01:00:00+01:00,0.14025337439860924
2030,sc01,01-13 02:00:00+01:00,0.14105125739615634
2030,sc01,01-13 03:00:00+01:00,0.14507480046699997
2030,sc01,01-13 04:00:00+01:00,0.15144458407284495
2030,sc01,01-13 05:00:00+01:00,0.16374799287930167
2030,sc01,01-13 06:00:00+01:00,0.1725947844208376
2030,sc01,01-13 07:00:00+01:00,0.17980119838360598
2030,sc01,01-13 08:00:00+01:00,0.18052112978517837
2030,sc01,01-13 09:00:00+01:00,0.17188044182983364
2030,sc01,01-13 10:00:00+01:00,0.15981676438385403
2030,sc01,01-13 11:00:00+01:00,0.1518222603785463
2030,sc01,01-13 12:00:00+01:00,0.14310757343428165
2030,sc01,01-13 13:00:00+01:00,0.13663184032796885
2030,sc01,01-13 14:00:00+01:00,0.13407707880533443
2030,sc01,01-13 15:00:00+01:00,0.13947045889421458
2030,sc01,01-13 16:00:00+01:00,0.15670922346040192
2030,sc01,01-13 17:00:00+01:00,0.18663991389658238
2030,sc01,01-13 18:00:00+01:00,0.1972893539059719
2030,sc01,01-13 19:00:00+01:00,0.1975443585114123
2030,sc01,01-13 20:00:00+01:00,0.19408211040845333
2030,sc01,01-13 21:00:00+01:00,0.18669937162187314
2030,sc01,01-13 22:00:00+01:00,0.17546689753288724
2030,sc01,01-13 23:00:00+01:00,0.16790682914113808
2030,sc01,01-31 00:00:00+01:00,0.07673758354717741
2030,sc01,01-31 01:00:00+01:00,0.07696483137834326
2030,sc01,01-31 02:00:00+01:00,0.07801283225859879
2030,sc01,01-31 03:00:00+01:00,0.07971869520827203
2030,sc01,01-31 04:00:00+01:00,0.0852707245760924
2030,sc01,01-31 05:00:00+01:00,0.09195909549212544
2030,sc01,01-31 06:00:00+01:00,0.09445706042842261
2030,sc01,01-31 07:00:00+01:00,0.09081061880886945
2030,sc01,01-31 08:00:00+01:00,0.08639285731604347
2030,sc01,01-31 09:00:00+01:00,0.0831058559931579
2030,sc01,01-31 10:00:00+01:00,0.07596855376721938
2030,sc01,01-31 11:00:00+01:00,0.06906289136062194
2030,sc01,01-31 12:00:00+01:00,0.0630290375806175
2030,sc01,01-31 13:00:00+01:00,0.061307526776398204
2030,sc01,01-31 14:00:00+01:00,0.06273594340592381
2030,sc01,01-31 15:00:00+01:00,0.06652237666761676
2030,sc01,01-31 16:00:00+01:00,0.07176051641829292
2030,sc01,01-31 17:00:00+01:00,0.07760294463860441
2030,sc01,01-31 18:00:00+01:00,0.08333429805486642
2030,sc01,01-31 19:00:00+01:00,0.08613987009821249
2030,sc01,01-31 20:00:00+01:00,0.0856910674045556
2030,sc01,01-31 21:00:00+01:00,0.08371027012489103
2030,sc01,01-31 22:00:00+01:00,0.07885794435896033
2030,sc01,01-31 23:00:00+01:00,0.07465031213261007
2030,sc01,02-03 00:00:00+01:00,0.3590449162250148
2030,sc01,02-03 01:00:00+01:00,0.3517062270160382
2030,sc01,02-03 02:00:00+01:00,0.34687852094175675
2030,sc01,02-03 03:00:00+01:00,0.3535955328167137
2030,sc01,02-03 04:00:00+01:00,0.37033989030607484
2030,sc01,02-03 05:00:00+01:00,0.4003648980422565
2030,sc01,02-03 06:00:00+01:00,0.4169246828707244
2030,sc01,02-03 07:00:00+01:00,0.40832742355862406
2030,sc01,02-03 08:00:00+01:00,0.4090679707807033
2030,sc01,02-03 09:00:00+01:00,0.3921114881381338
2030,sc01,02-03 10:00:00+01:00,0.3730840607625292
2030,sc01,02-03 11:00:00+01:00,0.3575996964016364
2030,sc01,02-03 12:00:00+01:00,0.3414131912165005
2030,sc01,02-03 13:00:00+01:00,0.32908772672136766
2030,sc01,02-03 14:00:00+01:00,0.32247003059979373
2030,sc01,02-03 15:00:00+01:00,0.3382070758106351
2030,sc01,02-03 16:00:00+01:00,0.3643624660380188
2030,sc01,02-03 17:00:00+01:00,0.41091746637824444
2030,sc01,02-03 18:00:00+01:00,0.43677411907740665
2030,sc01,02-03 19:00:00+01:00,0.4519714238002302
2030,sc01,02-03 20:00:00+01:00,0.4457229978192599
2030,sc01,02-03 21:00:00+01:00,0.4219470725557938
