Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,eac1,0.11030971031821499
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,eac1,-0.5037441800642593
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac1,-0.4999866670221053
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,eac1,0.11277603766546522
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,eac1,-0.5048223845689421
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,cac1,-0.4999866670221053
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,eac1,0.11837094451066749
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,eac1,-0.5080666973475974
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac1,-0.4999866670221053
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,eac1,0.10159451007471695
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,eac1,-0.5286551196428733
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,cac1,-0.4999866670221053
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,eac1,0.08036029383421187
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,eac1,-0.5683805215289934
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,cac1,-0.4999866670221053
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,eac1,0.05104232081245301
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,eac1,-0.6193582836888597
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,cac3,0.0
