Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_2,1.3127047401599903
2030,sc01,01-02 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_1,0.11530479951725067
2030,sc01,01-02 00:00:00+01:00,WindFarm_1,0.16489575
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_2,1.2823137277599903
2030,sc01,01-02 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_1,0.12236030773777129
2030,sc01,01-02 01:00:00+01:00,WindFarm_1,0.15106345
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_2,1.2648256119199903
2030,sc01,01-02 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_1,0.12714711418648064
2030,sc01,01-02 02:00:00+01:00,WindFarm_1,0.1476501
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_2,1.2551723032799902
2030,sc01,01-02 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_1,0.1502339491213741
2030,sc01,01-02 03:00:00+01:00,WindFarm_1,0.1384347
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_2,1.2517494098399904
2030,sc01,01-02 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_1,0.18521764145625638
2030,sc01,01-02 04:00:00+01:00,WindFarm_1,0.14393815000000001
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_2,1.2578808733599902
2030,sc01,01-02 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_1,0.22927102239448094
2030,sc01,01-02 05:00:00+01:00,WindFarm_1,0.1527788
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_2,1.2811268612799902
