Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,3438022.0964320865
2030,sc01,01-01 10:00:00+01:00,484642.11518983886
2030,sc01,01-01 11:00:00+01:00,566671.6287542721
2030,sc01,01-01 23:00:00+01:00,1749392.5275710924
2030,sc01,01-02 09:00:00+01:00,347342.1322436262
2030,sc01,01-02 11:00:00+01:00,199718.55886918004
2030,sc01,01-02 23:00:00+01:00,370227.9300424517
2030,sc01,01-03 16:00:00+01:00,108981.18224155543
2030,sc01,01-03 17:00:00+01:00,25855.89649401857
2030,sc01,01-04 10:00:00+01:00,401616.00373727625
2030,sc01,01-05 09:00:00+01:00,1032079.9770336191
2030,sc01,01-05 19:00:00+01:00,536184.7063882485
2030,sc01,01-07 09:00:00+01:00,22994.215049120514
2030,sc01,01-07 16:00:00+01:00,6128.2403010970465
2030,sc01,01-07 18:00:00+01:00,6895.871114472348
2030,sc01,01-08 16:00:00+01:00,6902.596060735695
2030,sc01,01-09 18:00:00+01:00,3072.674373380405
2030,sc01,01-10 09:00:00+01:00,1372.4569187378218
2030,sc01,01-11 19:00:00+01:00,772.0522377993989
2030,sc01,01-19 12:00:00+01:00,895997.3479206848
2030,sc01,01-23 20:00:00+01:00,21.199800938763847
2030,sc01,01-27 13:00:00+01:00,487087.1187355612
2030,sc01,02-08 00:00:00+01:00,35306.83264742691
2030,sc01,02-08 06:00:00+01:00,56201.74377884292
2030,sc01,02-16 09:00:00+01:00,1149326.4171508336
2030,sc01,02-16 13:00:00+01:00,2210671.290364496
2030,sc01,02-16 15:00:00+01:00,2587196.1980512524
2030,sc01,02-17 09:00:00+01:00,388743.57382247323
2030,sc01,02-17 10:00:00+01:00,813564.7610280304
2030,sc01,02-23 15:00:00+01:00,417707.8781459039
2030,sc01,02-24 11:00:00+01:00,342257.3735723776
2030,sc01,02-28 22:00:00+01:00,1198275.315452757
2030,sc01,03-01 10:00:00+01:00,462700.25441768585
2030,sc01,03-20 17:00:00+01:00,420110.73025412863
2030,sc01,03-24 02:00:00+01:00,6401868.369874712
2030,sc01,03-30 22:00:00+01:00,2626327.194628682
2030,sc01,03-31 18:00:00+02:00,1265334.1348072458
2030,sc01,04-19 23:00:00+02:00,2721569.8801484336
2030,sc01,05-05 11:00:00+02:00,343877.90145635477
2030,sc01,05-05 19:00:00+02:00,1176042.4783677158
2030,sc01,05-05 23:00:00+02:00,1760640.0106161467
2030,sc01,06-07 09:00:00+02:00,1383801.952462617
2030,sc01,06-07 17:00:00+02:00,713472.0172284275
2030,sc01,07-23 09:00:00+02:00,1098353.7708525
2030,sc01,07-24 06:00:00+02:00,583164.728467244
2030,sc01,09-23 05:00:00+02:00,3988823.355447064
2030,sc01,10-02 21:00:00+02:00,968170.5509625319
2030,sc01,10-28 17:00:00+01:00,1261272.504668029
2030,sc01,11-01 17:00:00+01:00,541918.4378091241
2030,sc01,11-12 09:00:00+01:00,231498.33043641923
