Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-14 11:00:00+01:00,Nuclear,17.33646264565744
2030,sc01,01-14 11:00:00+01:00,Wind,18.4996731234
2030,sc01,01-14 11:00:00+01:00,Solar,13.9820784222
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,Gas,4.783706489350561
2030,sc01,01-16 08:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-16 08:00:00+01:00,Wind,4.13421285336
2030,sc01,01-16 08:00:00+01:00,Solar,0.628813841304
2030,sc01,01-16 08:00:00+01:00,Oil,0.0
2030,sc01,01-16 08:00:00+01:00,Coal,0.0
2030,sc01,01-16 08:00:00+01:00,Gas,4.599387733199994
2030,sc01,01-17 08:00:00+01:00,Nuclear,43.2096
2030,sc01,01-17 08:00:00+01:00,Wind,23.65406624
2030,sc01,01-17 08:00:00+01:00,Solar,3.19380867988
2030,sc01,01-17 08:00:00+01:00,Oil,0.0
2030,sc01,01-17 08:00:00+01:00,Coal,0.0
2030,sc01,01-17 08:00:00+01:00,Gas,37.24251031760008
2030,sc01,01-17 21:00:00+01:00,Nuclear,4.198929757979946
2030,sc01,01-17 21:00:00+01:00,Wind,2.6119200144
2030,sc01,01-17 21:00:00+01:00,Solar,2.4044083931220004
2030,sc01,01-17 21:00:00+01:00,Oil,0.0
2030,sc01,01-17 21:00:00+01:00,Coal,0.0
2030,sc01,01-17 21:00:00+01:00,Gas,0.1328576726220559
2030,sc01,01-18 12:00:00+01:00,Nuclear,67.12920000000001
2030,sc01,01-18 12:00:00+01:00,Wind,24.746621059139997
2030,sc01,01-18 12:00:00+01:00,Solar,34.17720287706
2030,sc01,01-18 12:00:00+01:00,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Gas,37.290034657392056
2030,sc01,01-19 07:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-19 07:00:00+01:00,Wind,0.35218318808
2030,sc01,01-19 07:00:00+01:00,Solar,0.015718544012
2030,sc01,01-19 07:00:00+01:00,Oil,0.0
2030,sc01,01-19 07:00:00+01:00,Coal,0.0
2030,sc01,01-19 07:00:00+01:00,Gas,0.27073800490200006
2030,sc01,01-20 09:00:00+01:00,Nuclear,12.320206213599995
2030,sc01,01-20 09:00:00+01:00,Wind,7.2629693892
2030,sc01,01-20 09:00:00+01:00,Solar,2.7444439236000004
2030,sc01,01-20 09:00:00+01:00,Oil,0.0
2030,sc01,01-20 09:00:00+01:00,Coal,0.0
