Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-14 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.8024356923302894
2030,sc01,01-14 11:00:00+01:00,CCGT_3,0.3416933206678973
2030,sc01,01-14 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_2,0.583996513487266
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 08:00:00+01:00,Nuclear,1.0
2030,sc01,01-16 08:00:00+01:00,CCGT_3,0.33360879740673366
2030,sc01,01-16 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_4,0.1739637621018718
2030,sc01,01-17 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_2,0.32447633945329424
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,1.0
2030,sc01,01-17 08:00:00+01:00,CCGT_3,0.3581503031567059
2030,sc01,01-17 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_4,0.4849910199176051
2030,sc01,01-17 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 21:00:00+01:00,Nuclear,0.9069746323613154
2030,sc01,01-17 21:00:00+01:00,CCGT_3,0.04428589087401864
2030,sc01,01-17 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 12:00:00+01:00,Nuclear,1.0
2030,sc01,01-18 12:00:00+01:00,CCGT_3,0.2587241541322618
2030,sc01,01-18 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_4,0.44832810629193975
2030,sc01,01-19 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 07:00:00+01:00,Nuclear,1.0
2030,sc01,01-19 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 07:00:00+01:00,CCGT_4,0.20280000367191015
2030,sc01,01-20 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 09:00:00+01:00,Nuclear,0.7983544721099012
2030,sc01,01-20 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 16:00:00+01:00,CCGT_2,0.21018642760410108
2030,sc01,01-21 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 16:00:00+01:00,Nuclear,1.0
2030,sc01,01-21 16:00:00+01:00,CCGT_3,0.2765135790368997
2030,sc01,01-21 16:00:00+01:00,CCGT_1,0.06477291557899961
2030,sc01,01-21 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 16:00:00+01:00,CCGT_4,0.48189194633558047
2030,sc01,01-23 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-23 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 07:00:00+01:00,Nuclear,1.0
2030,sc01,01-23 07:00:00+01:00,CCGT_3,0.3528056789757848
2030,sc01,01-23 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 07:00:00+01:00,CCGT_4,0.3654154389095242
2030,sc01,01-25 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-25 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-25 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-25 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-25 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-25 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-25 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-25 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-25 12:00:00+01:00,Nuclear,1.0
2030,sc01,01-25 12:00:00+01:00,CCGT_3,0.171441963786972
2030,sc01,01-25 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-25 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-25 12:00:00+01:00,CCGT_4,0.08380057510638889
2030,sc01,01-26 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-26 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-26 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-26 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-26 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-26 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-26 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-26 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-26 01:00:00+01:00,Nuclear,0.03675913942457212
2030,sc01,01-26 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 01:00:00+01:00,CCGT_1,0.0
