Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-14 11:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_9,eac1,0.5636399627417908
2030,sc01,01-14 11:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_2,Node_6,eac1,0.9141368358211394
2030,sc01,01-14 11:00:00+01:00,Node_1,Node_6,eac1,0.8438775635131645
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_5,cac1,0.8726962648457842
2030,sc01,01-14 11:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_1,Node_6,cac2,0.843878969973426
2030,sc01,01-14 11:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_2,Node_3,eac1,0.2124060652570412
2030,sc01,01-14 11:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_6,Node_8,eac1,0.512457009726634
2030,sc01,01-14 11:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_6,Node_7,eac1,0.37354418547771534
2030,sc01,01-14 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_6,eac1,0.9999966666777779
2030,sc01,01-14 11:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_1,Node_6,cac1,0.8438775635131648
2030,sc01,01-14 11:00:00+01:00,Node_7,Node_8,eac1,0.08025498394172029
2030,sc01,01-14 11:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_5,eac1,0.8726962648457842
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_8,Node_9,eac1,0.49740284853217154
2030,sc01,01-14 11:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_3,Node_4,eac1,0.7412415588733087
2030,sc01,01-14 11:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_3,Node_6,eac1,0.7156275898426134
2030,sc01,01-14 11:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,Node_9,eac1,0.2623949777828448
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_6,eac1,0.7941176152433856
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777774
2030,sc01,01-16 08:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,Node_5,cac1,0.8484909658634471
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361107
2030,sc01,01-16 08:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_3,eac1,0.212915752312056
2030,sc01,01-16 08:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_6,Node_8,eac1,0.7381300229439929
2030,sc01,01-16 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_6,Node_7,eac1,0.5936571838980884
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,Node_6,eac1,0.9422133171782828
2030,sc01,01-16 08:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_6,cac1,0.9999966666777774
2030,sc01,01-16 08:00:00+01:00,Node_7,Node_8,eac1,0.03217675283285865
2030,sc01,01-16 08:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,Node_5,eac1,0.8484909658634471
2030,sc01,01-16 08:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_8,Node_9,eac1,0.6700971927421283
2030,sc01,01-16 08:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-16 08:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_3,Node_6,eac1,0.42295386733956264
2030,sc01,01-16 08:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_9,eac1,0.22964035853888484
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,Node_6,eac1,0.8031440761659301
2030,sc01,01-17 08:00:00+01:00,Node_1,Node_6,eac1,0.999996666677779
2030,sc01,01-17 08:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_7,Node_8,cac1,0.0
