,Weight
sti1,54
sti10,28
sti11,210
sti12,164
sti13,77
sti14,106
sti15,295
sti16,29
sti17,23
sti18,64
sti19,76
sti2,369
sti20,216
sti21,66
sti22,82
sti23,47
sti24,135
sti25,38
sti26,86
sti27,76
sti28,132
sti29,54
sti3,52
sti30,297
sti31,15
sti32,83
sti33,96
sti34,33
sti35,72
sti36,29
sti37,382
sti38,112
sti39,81
sti4,112
sti40,8
sti41,54
sti42,260
sti43,163
sti44,50
sti45,57
sti46,316
sti47,3
sti48,75
sti49,86
sti5,307
sti50,109
sti51,64
sti52,38
sti53,40
sti54,60
sti55,67
sti56,35
sti57,54
sti58,58
sti59,242
sti6,37
sti60,316
sti61,285
sti62,21
sti63,82
sti64,113
sti65,41
sti66,82
sti67,37
sti68,86
sti69,41
sti7,51
sti70,63
sti71,280
sti72,34
sti73,59
sti74,85
sti75,93
sti76,325
sti77,60
sti78,72
sti79,71
sti8,307
sti80,78
sti9,80
