,Weight
sti1,96
sti10,70
sti11,51
sti12,275
sti13,255
sti14,393
sti15,164
sti16,68
sti17,57
sti18,16
sti19,21
sti2,74
sti20,89
sti21,54
sti22,332
sti23,322
sti24,71
sti25,38
sti26,68
sti27,66
sti28,101
sti29,188
sti3,52
sti30,240
sti31,98
sti32,48
sti33,63
sti34,37
sti35,43
sti36,62
sti37,89
sti38,96
sti39,79
sti4,288
sti40,38
sti41,86
sti42,73
sti43,15
sti44,3
sti45,86
sti46,29
sti47,98
sti48,74
sti49,240
sti5,44
sti50,55
sti51,73
sti52,302
sti53,80
sti54,60
sti55,61
sti56,67
sti57,28
sti58,59
sti59,337
sti6,122
sti60,96
sti61,105
sti62,38
sti63,78
sti64,52
sti65,70
sti66,66
sti67,292
sti68,80
sti69,158
sti7,103
sti70,54
sti71,13
sti72,7
sti73,252
sti74,221
sti75,253
sti76,59
sti77,79
sti78,76
sti79,77
sti8,53
sti80,287
sti9,73
