Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-14 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 12:00:00+01:00,CCGT_3,0.9572046729291026
2030,sc01,01-14 12:00:00+01:00,PV_Malaga,6.341290676000001
2030,sc01,01-14 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 12:00:00+01:00,CCGT_2,14.0
2030,sc01,01-14 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 12:00:00+01:00,Wind_Acoruna,8.4539125321
2030,sc01,01-14 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 12:00:00+01:00,PV_Cadiz,2.8576691220000003
2030,sc01,01-14 12:00:00+01:00,Wind_Gijon,5.510193768800001
2030,sc01,01-14 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 12:00:00+01:00,PV_Sevilla,7.054497699200001
2030,sc01,01-14 12:00:00+01:00,Wind_Bilbo,0.31243490152
2030,sc01,01-14 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 12:00:00+01:00,CCGT_1,2.042312719830899
2030,sc01,01-17 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT_3,9.540189714360002
2030,sc01,01-17 15:00:00+01:00,PV_Malaga,2.67615711006
2030,sc01,01-17 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT_2,23.5
2030,sc01,01-17 15:00:00+01:00,Nuclear,6.765258792868
2030,sc01,01-17 15:00:00+01:00,Wind_Acoruna,7.4205355121
2030,sc01,01-17 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 15:00:00+01:00,PV_Cadiz,1.7363988197800002
2030,sc01,01-17 15:00:00+01:00,Wind_Gijon,4.9836024979
2030,sc01,01-17 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 15:00:00+01:00,PV_Sevilla,4.2882978083
2030,sc01,01-17 15:00:00+01:00,Wind_Bilbo,4.37388378887
2030,sc01,01-17 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT_1,12.81426658342
2030,sc01,01-18 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_3,7.489634387516414
2030,sc01,01-18 12:00:00+01:00,PV_Malaga,12.4026323072
