Period,Scenario,LoadLevel,mEUR
2030,sc01,01-14 12:00:00+01:00,1756831.62047889
2030,sc01,01-17 15:00:00+01:00,4520396.426468617
2030,sc01,01-18 12:00:00+01:00,7712767.886463308
2030,sc01,01-22 22:00:00+01:00,1001.8163459825258
2030,sc01,01-24 12:00:00+01:00,2823521.0229682843
2030,sc01,01-24 21:00:00+01:00,234499.8659546306
2030,sc01,01-24 22:00:00+01:00,86579.61946908747
2030,sc01,01-28 08:00:00+01:00,4422676.420558524
2030,sc01,01-29 11:00:00+01:00,108689.41003180025
2030,sc01,01-30 22:00:00+01:00,696.4071302561464
2030,sc01,01-31 22:00:00+01:00,3083.479086362589
2030,sc01,02-07 07:00:00+01:00,3241634.6347666653
2030,sc01,02-18 18:00:00+01:00,1931985.5177953036
2030,sc01,02-28 11:00:00+01:00,40809957.481675185
2030,sc01,03-12 09:00:00+01:00,51014031.14607331
2030,sc01,03-17 12:00:00+01:00,2321776.2606196576
2030,sc01,04-04 06:00:00+02:00,8944405.47662668
2030,sc01,04-08 15:00:00+02:00,58184391.97436473
2030,sc01,04-09 18:00:00+02:00,1142481.5109831265
2030,sc01,04-11 05:00:00+02:00,2996727.976514886
2030,sc01,04-13 19:00:00+02:00,869838.286410522
2030,sc01,05-07 06:00:00+02:00,3467479.7183327423
2030,sc01,05-07 12:00:00+02:00,235104180.09107724
2030,sc01,05-08 07:00:00+02:00,2489703.2272545104
2030,sc01,05-14 07:00:00+02:00,4340740.072066054
2030,sc01,05-27 16:00:00+02:00,35887646.9817573
2030,sc01,05-28 06:00:00+02:00,2970154.2977337446
2030,sc01,06-13 10:00:00+02:00,5458.580267415077
2030,sc01,06-20 10:00:00+02:00,5.017930189610667
2030,sc01,06-21 11:00:00+02:00,42032.714309760326
2030,sc01,07-10 02:00:00+02:00,1162611.7327989736
2030,sc01,07-11 07:00:00+02:00,70284113.57588986
2030,sc01,07-11 19:00:00+02:00,1172587.911527736
2030,sc01,08-01 05:00:00+02:00,2248850.1098718625
2030,sc01,08-09 18:00:00+02:00,854863.8464557172
2030,sc01,08-27 12:00:00+02:00,1399.8862331721455
2030,sc01,09-06 07:00:00+02:00,1923738.1297822453
2030,sc01,09-10 09:00:00+02:00,201744958.711275
2030,sc01,09-17 10:00:00+02:00,47777956.31658635
2030,sc01,10-07 17:00:00+02:00,4224261.416377462
2030,sc01,10-12 08:00:00+02:00,549340.5714666903
2030,sc01,10-28 12:00:00+01:00,15657787.109749328
2030,sc01,10-30 05:00:00+01:00,2209278.4522015466
2030,sc01,11-14 11:00:00+01:00,1460869.789778351
2030,sc01,11-18 08:00:00+01:00,5372599.526778403
2030,sc01,11-20 10:00:00+01:00,12979654.054573325
2030,sc01,11-26 16:00:00+01:00,2468265.333296108
2030,sc01,11-28 15:00:00+01:00,5279254.077800243
2030,sc01,12-04 18:00:00+01:00,2254944.8506800793
2030,sc01,12-16 15:00:00+01:00,5975019.652403671
