Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-14 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 12:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-14 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 12:00:00+01:00,CCGT_1,14.683966237218883
2030,sc01,01-14 12:00:00+01:00,CCGT_3,6.88217870011742
2030,sc01,01-14 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-17 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 15:00:00+01:00,CCGT_1,54.887703857143556
2030,sc01,01-17 15:00:00+01:00,CCGT_3,40.863759496019846
2030,sc01,01-17 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_1,31.183313088899904
2030,sc01,01-18 12:00:00+01:00,CCGT_3,23.55916046342471
2030,sc01,01-18 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_3,6.172844951705207
2030,sc01,01-22 22:00:00+01:00,FuelOilGas,0.0
