Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-14 12:00:00+01:00,Node_6,0.0
2030,sc01,01-14 12:00:00+01:00,Node_5,6.147009408400002
2030,sc01,01-14 12:00:00+01:00,Node_9,0.0
2030,sc01,01-14 12:00:00+01:00,Node_2,0.0
2030,sc01,01-14 12:00:00+01:00,Node_8,0.0
2030,sc01,01-14 12:00:00+01:00,Node_7,0.0
2030,sc01,01-14 12:00:00+01:00,Node_3,0.0
2030,sc01,01-14 12:00:00+01:00,Node_4,0.0
2030,sc01,01-14 12:00:00+01:00,Node_1,0.0
2030,sc01,01-17 15:00:00+01:00,Node_6,0.0
2030,sc01,01-17 15:00:00+01:00,Node_5,9.2680532763
2030,sc01,01-17 15:00:00+01:00,Node_9,0.0
2030,sc01,01-17 15:00:00+01:00,Node_2,0.0
2030,sc01,01-17 15:00:00+01:00,Node_8,0.0
2030,sc01,01-17 15:00:00+01:00,Node_7,0.0
2030,sc01,01-17 15:00:00+01:00,Node_3,0.0
2030,sc01,01-17 15:00:00+01:00,Node_4,0.0
2030,sc01,01-17 15:00:00+01:00,Node_1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_6,0.0
2030,sc01,01-18 12:00:00+01:00,Node_5,11.661255513600004
2030,sc01,01-18 12:00:00+01:00,Node_9,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_8,0.0
2030,sc01,01-18 12:00:00+01:00,Node_7,0.0
2030,sc01,01-18 12:00:00+01:00,Node_3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_6,0.0
2030,sc01,01-22 22:00:00+01:00,Node_5,0.09960064139999997
2030,sc01,01-22 22:00:00+01:00,Node_9,0.0
2030,sc01,01-22 22:00:00+01:00,Node_2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_8,0.0
2030,sc01,01-22 22:00:00+01:00,Node_7,0.0
2030,sc01,01-22 22:00:00+01:00,Node_3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,0.0
2030,sc01,01-22 22:00:00+01:00,Node_1,0.0
2030,sc01,01-24 12:00:00+01:00,Node_6,0.0
2030,sc01,01-24 12:00:00+01:00,Node_5,7.899940842500002
2030,sc01,01-24 12:00:00+01:00,Node_9,0.0
2030,sc01,01-24 12:00:00+01:00,Node_2,0.0
2030,sc01,01-24 12:00:00+01:00,Node_8,0.0
2030,sc01,01-24 12:00:00+01:00,Node_7,0.0
2030,sc01,01-24 12:00:00+01:00,Node_3,0.0
2030,sc01,01-24 12:00:00+01:00,Node_4,0.0
2030,sc01,01-24 12:00:00+01:00,Node_1,0.0
2030,sc01,01-24 21:00:00+01:00,Node_6,0.0
2030,sc01,01-24 21:00:00+01:00,Node_5,1.6390823498
2030,sc01,01-24 21:00:00+01:00,Node_9,0.0
2030,sc01,01-24 21:00:00+01:00,Node_2,0.0
2030,sc01,01-24 21:00:00+01:00,Node_8,0.0
2030,sc01,01-24 21:00:00+01:00,Node_7,0.0
2030,sc01,01-24 21:00:00+01:00,Node_3,0.0
2030,sc01,01-24 21:00:00+01:00,Node_4,0.0
2030,sc01,01-24 21:00:00+01:00,Node_1,0.0
2030,sc01,01-24 22:00:00+01:00,Node_6,0.0
2030,sc01,01-24 22:00:00+01:00,Node_5,0.8484627470000001
2030,sc01,01-24 22:00:00+01:00,Node_9,0.0
2030,sc01,01-24 22:00:00+01:00,Node_2,0.0
2030,sc01,01-24 22:00:00+01:00,Node_8,0.0
2030,sc01,01-24 22:00:00+01:00,Node_7,0.0
2030,sc01,01-24 22:00:00+01:00,Node_3,0.0
2030,sc01,01-24 22:00:00+01:00,Node_4,0.0
2030,sc01,01-24 22:00:00+01:00,Node_1,0.0
2030,sc01,01-28 08:00:00+01:00,Node_6,0.0
2030,sc01,01-28 08:00:00+01:00,Node_5,9.1232062323
2030,sc01,01-28 08:00:00+01:00,Node_9,0.0
2030,sc01,01-28 08:00:00+01:00,Node_2,0.0
2030,sc01,01-28 08:00:00+01:00,Node_8,0.0
2030,sc01,01-28 08:00:00+01:00,Node_7,0.0
2030,sc01,01-28 08:00:00+01:00,Node_3,0.0
2030,sc01,01-28 08:00:00+01:00,Node_4,0.0
2030,sc01,01-28 08:00:00+01:00,Node_1,0.0
2030,sc01,01-29 11:00:00+01:00,Node_6,0.0
2030,sc01,01-29 11:00:00+01:00,Node_5,1.5242580101
2030,sc01,01-29 11:00:00+01:00,Node_9,0.0
2030,sc01,01-29 11:00:00+01:00,Node_2,0.0
