Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-02 20:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-02 20:00:00+01:00,119_PV_1,43.955999999999996
2030,sc01,02-02 20:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-02 20:00:00+01:00,122_WIND_1,43.267328362170055
2030,sc01,02-02 20:00:00+01:00,104_PV_1,0.16530840414
2030,sc01,02-02 20:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-02 20:00:00+01:00,118_RTPV_1,6.138000000000001
2030,sc01,02-02 20:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-02 20:00:00+01:00,101_PV_4,0.18168583091999999
2030,sc01,02-02 20:00:00+01:00,102_PV_1,16.896
2030,sc01,02-02 20:00:00+01:00,118_RTPV_2,6.402
2030,sc01,02-02 20:00:00+01:00,118_RTPV_8,7.392
2030,sc01,02-02 20:00:00+01:00,102_CT_1,0.0
2030,sc01,02-02 20:00:00+01:00,123_CT_1,0.0
2030,sc01,02-02 20:00:00+01:00,118_RTPV_6,6.402
2030,sc01,02-02 20:00:00+01:00,118_RTPV_9,6.798
2030,sc01,02-02 20:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-02 20:00:00+01:00,101_PV_3,0.18450266604
2030,sc01,02-02 20:00:00+01:00,113_CT_3,0.0
2030,sc01,02-02 20:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-02 20:00:00+01:00,123_CT_5,0.0
2030,sc01,02-02 20:00:00+01:00,102_PV_2,16.698
2030,sc01,02-02 20:00:00+01:00,101_CT_1,0.0
2030,sc01,02-02 20:00:00+01:00,101_CT_2,0.0
2030,sc01,02-02 20:00:00+01:00,102_CT_2,0.0
2030,sc01,02-02 20:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-02 20:00:00+01:00,107_CC_1,0.0
2030,sc01,02-02 20:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-02 20:00:00+01:00,101_PV_2,0.18802370928
2030,sc01,02-02 20:00:00+01:00,118_RTPV_10,2.97
2030,sc01,02-02 20:00:00+01:00,118_RTPV_7,7.788000000000001
2030,sc01,02-02 20:00:00+01:00,118_RTPV_5,6.006
2030,sc01,02-02 20:00:00+01:00,113_CT_2,0.0
2030,sc01,02-02 20:00:00+01:00,118_CC_1,0.0
2030,sc01,02-02 20:00:00+01:00,101_PV_1,0.18239003969999998
2030,sc01,02-02 20:00:00+01:00,113_PV_1,61.776
2030,sc01,02-02 20:00:00+01:00,103_PV_1,40.589999999999996
2030,sc01,02-02 20:00:00+01:00,118_RTPV_3,6.204000000000001
2030,sc01,02-02 20:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-02 20:00:00+01:00,118_RTPV_4,6.006
2030,sc01,02-02 20:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-02 20:00:00+01:00,113_CT_4,0.0
2030,sc01,02-02 20:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-02 20:00:00+01:00,123_CT_4,0.0
2030,sc01,02-02 20:00:00+01:00,113_CT_1,0.0
2030,sc01,02-02 21:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-02 21:00:00+01:00,119_PV_1,43.955999999999996
2030,sc01,02-02 21:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-02 21:00:00+01:00,122_WIND_1,21.70871597795997
2030,sc01,02-02 21:00:00+01:00,104_PV_1,0.16530840414
2030,sc01,02-02 21:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-02 21:00:00+01:00,118_RTPV_1,6.138000000000001
2030,sc01,02-02 21:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-02 21:00:00+01:00,101_PV_4,0.17916241794
2030,sc01,02-02 21:00:00+01:00,102_PV_1,16.896
2030,sc01,02-02 21:00:00+01:00,118_RTPV_2,6.402
2030,sc01,02-02 21:00:00+01:00,118_RTPV_8,7.392
2030,sc01,02-02 21:00:00+01:00,102_CT_1,0.0
2030,sc01,02-02 21:00:00+01:00,123_CT_1,0.0
2030,sc01,02-02 21:00:00+01:00,118_RTPV_6,6.402
2030,sc01,02-02 21:00:00+01:00,118_RTPV_9,6.798
2030,sc01,02-02 21:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-02 21:00:00+01:00,101_PV_3,0.18194012958
2030,sc01,02-02 21:00:00+01:00,113_CT_3,0.0
2030,sc01,02-02 21:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-02 21:00:00+01:00,123_CT_5,0.0
2030,sc01,02-02 21:00:00+01:00,102_PV_2,16.698
2030,sc01,02-02 21:00:00+01:00,101_CT_1,0.0
2030,sc01,02-02 21:00:00+01:00,101_CT_2,0.0
2030,sc01,02-02 21:00:00+01:00,102_CT_2,0.0
2030,sc01,02-02 21:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-02 21:00:00+01:00,107_CC_1,0.0
2030,sc01,02-02 21:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-02 21:00:00+01:00,101_PV_2,0.18541226945999997
2030,sc01,02-02 21:00:00+01:00,118_RTPV_10,2.97
2030,sc01,02-02 21:00:00+01:00,118_RTPV_7,7.788000000000001
2030,sc01,02-02 21:00:00+01:00,118_RTPV_5,6.006
2030,sc01,02-02 21:00:00+01:00,113_CT_2,0.0
2030,sc01,02-02 21:00:00+01:00,118_CC_1,0.0
2030,sc01,02-02 21:00:00+01:00,101_PV_1,0.17985684551999997
2030,sc01,02-02 21:00:00+01:00,113_PV_1,61.776
2030,sc01,02-02 21:00:00+01:00,103_PV_1,40.589999999999996
2030,sc01,02-02 21:00:00+01:00,118_RTPV_3,6.204000000000001
2030,sc01,02-02 21:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-02 21:00:00+01:00,118_RTPV_4,6.006
2030,sc01,02-02 21:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-02 21:00:00+01:00,113_CT_4,0.0
2030,sc01,02-02 21:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-02 21:00:00+01:00,123_CT_4,0.0
2030,sc01,02-02 21:00:00+01:00,113_CT_1,0.0
2030,sc01,02-02 22:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-02 22:00:00+01:00,119_PV_1,43.955999999999996
2030,sc01,02-02 22:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-02 22:00:00+01:00,122_WIND_1,3.159967655130017
2030,sc01,02-02 22:00:00+01:00,104_PV_1,0.16530840414
2030,sc01,02-02 22:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-02 22:00:00+01:00,118_RTPV_1,6.138000000000001
2030,sc01,02-02 22:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-02 22:00:00+01:00,101_PV_4,0.16906876403999999
2030,sc01,02-02 22:00:00+01:00,102_PV_1,16.896
2030,sc01,02-02 22:00:00+01:00,118_RTPV_2,6.402
2030,sc01,02-02 22:00:00+01:00,118_RTPV_8,7.392
