Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-02 20:00:00+01:00,Oil,0.0
2030,sc01,02-02 20:00:00+01:00,Wind,43.267328362170055
2030,sc01,02-02 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 20:00:00+01:00,Battery,0.0
2030,sc01,02-02 20:00:00+01:00,Hydro,0.0
2030,sc01,02-02 20:00:00+01:00,Solar,242.92391065008002
2030,sc01,02-02 20:00:00+01:00,Gas,0.0
2030,sc01,02-02 20:00:00+01:00,Coal,0.0
2030,sc01,02-02 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-02 21:00:00+01:00,Oil,0.0
2030,sc01,02-02 21:00:00+01:00,Wind,21.70871597795997
2030,sc01,02-02 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 21:00:00+01:00,Battery,0.0
2030,sc01,02-02 21:00:00+01:00,Hydro,0.0
2030,sc01,02-02 21:00:00+01:00,Solar,242.91368006664
2030,sc01,02-02 21:00:00+01:00,Gas,0.0
2030,sc01,02-02 21:00:00+01:00,Coal,0.0
2030,sc01,02-02 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-02 22:00:00+01:00,Oil,0.0
2030,sc01,02-02 22:00:00+01:00,Wind,3.159967655130017
2030,sc01,02-02 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 22:00:00+01:00,Battery,0.0
2030,sc01,02-02 22:00:00+01:00,Hydro,0.0
2030,sc01,02-02 22:00:00+01:00,Solar,242.87275773552
2030,sc01,02-02 22:00:00+01:00,Gas,0.0
2030,sc01,02-02 22:00:00+01:00,Coal,0.0
2030,sc01,02-02 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-02 23:00:00+01:00,Oil,0.0
2030,sc01,02-02 23:00:00+01:00,Wind,0.0
2030,sc01,02-02 23:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 23:00:00+01:00,Battery,0.0
2030,sc01,02-02 23:00:00+01:00,Hydro,0.0
2030,sc01,02-02 23:00:00+01:00,Solar,225.95843219400004
2030,sc01,02-02 23:00:00+01:00,Gas,0.0
2030,sc01,02-02 23:00:00+01:00,Coal,0.0
2030,sc01,02-02 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-26 12:00:00+01:00,Oil,0.0
2030,sc01,02-26 12:00:00+01:00,Wind,4.94183435712
2030,sc01,02-26 12:00:00+01:00,Nuclear,21.824
2030,sc01,02-26 12:00:00+01:00,Battery,0.0
2030,sc01,02-26 12:00:00+01:00,Hydro,0.0
2030,sc01,02-26 12:00:00+01:00,Solar,88.73296550662002
2030,sc01,02-26 12:00:00+01:00,Gas,1.976665628779951
2030,sc01,02-26 12:00:00+01:00,Coal,0.0
2030,sc01,02-26 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-26 13:00:00+01:00,Oil,0.0
