Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,06-25 14:00:00+02:00,N_110,1.4557005365582114
2030,sc01,06-25 14:00:00+02:00,N_105,1.0570544643893922
2030,sc01,06-25 14:00:00+02:00,N_112,3.241100351583095
2030,sc01,06-25 14:00:00+02:00,N_102,0.43425547541632903
2030,sc01,06-25 14:00:00+02:00,N_117,3.2826536659291308
2030,sc01,06-25 14:00:00+02:00,N_120,3.263451962231246
2030,sc01,06-25 14:00:00+02:00,N_116,3.2814592958063815
2030,sc01,06-25 14:00:00+02:00,N_109,5.00231319892394
2030,sc01,06-25 14:00:00+02:00,N_119,3.2748250150155416
2030,sc01,06-25 14:00:00+02:00,N_124,3.328559778525733
2030,sc01,06-25 14:00:00+02:00,N_113,3.2468655877499146
2030,sc01,06-25 14:00:00+02:00,N_115,3.2914394027013567
2030,sc01,06-25 14:00:00+02:00,N_104,2.9462906905570163
2030,sc01,06-25 14:00:00+02:00,N_106,-6.705644124002
2030,sc01,06-25 14:00:00+02:00,N_111,3.246917232951707
2030,sc01,06-25 14:00:00+02:00,N_122,3.2838744885303344
2030,sc01,06-25 14:00:00+02:00,N_123,3.2572484788943576
2030,sc01,06-25 14:00:00+02:00,N_118,3.2835662678930433
2030,sc01,06-25 14:00:00+02:00,N_108,17.434643093972145
2030,sc01,06-25 14:00:00+02:00,N_103,3.388567476631034
2030,sc01,06-25 14:00:00+02:00,N_114,3.2648089086310805
2030,sc01,06-25 14:00:00+02:00,N_107,17.434643093972145
2030,sc01,06-25 14:00:00+02:00,N_121,3.2846605452479185
2030,sc01,06-25 14:00:00+02:00,N_101,0.6755641688257992
2030,sc01,06-25 15:00:00+02:00,N_110,1.6105360561361937
2030,sc01,06-25 15:00:00+02:00,N_105,1.2456384374156264
2030,sc01,06-25 15:00:00+02:00,N_112,3.2447880567198744
2030,sc01,06-25 15:00:00+02:00,N_102,0.6755641688257992
2030,sc01,06-25 15:00:00+02:00,N_117,3.2828235636855485
2030,sc01,06-25 15:00:00+02:00,N_120,3.2652474317632727
2030,sc01,06-25 15:00:00+02:00,N_116,3.281730306171958
2030,sc01,06-25 15:00:00+02:00,N_109,4.856900702301361
2030,sc01,06-25 15:00:00+02:00,N_119,3.2756576682319154
2030,sc01,06-25 15:00:00+02:00,N_124,3.324843371080328
2030,sc01,06-25 15:00:00+02:00,N_113,3.2500652213415875
