Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,04-25 08:00:00+02:00,N_118,11.271873287791994
2030,sc01,04-25 08:00:00+02:00,N_119,29.206821696482436
2030,sc01,04-25 08:00:00+02:00,N_121,3.2846605452479185
2030,sc01,04-25 08:00:00+02:00,N_120,30.35648675722042
2030,sc01,04-25 08:00:00+02:00,N_114,30.219317441754196
2030,sc01,04-25 08:00:00+02:00,N_115,50.015763144178685
2030,sc01,04-25 08:00:00+02:00,N_123,30.983576790350227
2030,sc01,04-25 08:00:00+02:00,N_117,17.1928958614154
2030,sc01,04-25 08:00:00+02:00,N_104,34.81402467611996
2030,sc01,04-25 08:00:00+02:00,N_124,46.263384610801786
2030,sc01,04-25 08:00:00+02:00,N_106,35.796731500666844
2030,sc01,04-25 08:00:00+02:00,N_109,34.0245824902602
2030,sc01,04-25 08:00:00+02:00,N_105,34.79219773127257
2030,sc01,04-25 08:00:00+02:00,N_112,32.61593866523255
2030,sc01,04-25 08:00:00+02:00,N_103,40.1974008159979
2030,sc01,04-25 08:00:00+02:00,N_107,30.904588665595536
2030,sc01,04-25 08:00:00+02:00,N_102,35.778560114388355
2030,sc01,04-25 08:00:00+02:00,N_111,32.027928972603064
2030,sc01,04-25 08:00:00+02:00,N_116,28.536183744385273
2030,sc01,04-25 08:00:00+02:00,N_108,30.904588665595536
2030,sc01,04-25 08:00:00+02:00,N_101,35.883061808191556
2030,sc01,04-25 08:00:00+02:00,N_113,32.033149618737326
2030,sc01,04-25 08:00:00+02:00,N_110,33.65227704497737
2030,sc01,04-25 08:00:00+02:00,N_122,8.732253580696534
2030,sc01,04-25 09:00:00+02:00,N_118,3.2846605452479185
2030,sc01,04-25 09:00:00+02:00,N_119,3.2846605452479194
2030,sc01,04-25 09:00:00+02:00,N_121,3.2846605452479185
2030,sc01,04-25 09:00:00+02:00,N_120,3.2846605452479194
2030,sc01,04-25 09:00:00+02:00,N_114,3.284660545247923
2030,sc01,04-25 09:00:00+02:00,N_115,3.2846605452479185
2030,sc01,04-25 09:00:00+02:00,N_123,3.2846605452479194
2030,sc01,04-25 09:00:00+02:00,N_117,3.2846605452479185
2030,sc01,04-25 09:00:00+02:00,N_104,3.28466054524791
2030,sc01,04-25 09:00:00+02:00,N_124,3.2846605452479185
2030,sc01,04-25 09:00:00+02:00,N_106,3.28466054524791
2030,sc01,04-25 09:00:00+02:00,N_109,3.2846605452479234
2030,sc01,04-25 09:00:00+02:00,N_105,3.284660545247918
2030,sc01,04-25 09:00:00+02:00,N_112,3.2846605452479225
2030,sc01,04-25 09:00:00+02:00,N_103,3.2846605452479185
2030,sc01,04-25 09:00:00+02:00,N_107,3.2846605452479234
2030,sc01,04-25 09:00:00+02:00,N_102,3.28466054524791
2030,sc01,04-25 09:00:00+02:00,N_111,3.284660545247923
