Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,04-25 08:00:00+02:00,Oil,0.0
2030,sc01,04-25 08:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-25 08:00:00+02:00,Nuclear,82.27657775985308
2030,sc01,04-25 08:00:00+02:00,Battery,0.0
2030,sc01,04-25 08:00:00+02:00,Solar,266.9842815680879
2030,sc01,04-25 08:00:00+02:00,Hydro,0.0
2030,sc01,04-25 08:00:00+02:00,Gas,88.51448769577273
2030,sc01,04-25 08:00:00+02:00,Wind,309.5799780448
2030,sc01,04-25 08:00:00+02:00,Coal,12.613431653366074
2030,sc01,04-25 09:00:00+02:00,Oil,0.0
2030,sc01,04-25 09:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-25 09:00:00+02:00,Nuclear,261.3870914424371
2030,sc01,04-25 09:00:00+02:00,Battery,0.0
2030,sc01,04-25 09:00:00+02:00,Solar,1211.8510438471237
2030,sc01,04-25 09:00:00+02:00,Hydro,0.0
2030,sc01,04-25 09:00:00+02:00,Gas,0.0
2030,sc01,04-25 09:00:00+02:00,Wind,749.8648867808
2030,sc01,04-25 09:00:00+02:00,Coal,0.0
2030,sc01,04-25 10:00:00+02:00,Oil,0.0
2030,sc01,04-25 10:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-25 10:00:00+02:00,Nuclear,15.245537348024468
2030,sc01,04-25 10:00:00+02:00,Battery,0.0
2030,sc01,04-25 10:00:00+02:00,Solar,1518.978386004096
2030,sc01,04-25 10:00:00+02:00,Hydro,0.0
2030,sc01,04-25 10:00:00+02:00,Gas,0.0
2030,sc01,04-25 10:00:00+02:00,Wind,693.4583818616001
2030,sc01,04-25 10:00:00+02:00,Coal,0.0
2030,sc01,04-25 11:00:00+02:00,Oil,0.0
2030,sc01,04-25 11:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-25 11:00:00+02:00,Nuclear,48.211576420563695
2030,sc01,04-25 11:00:00+02:00,Battery,0.0
2030,sc01,04-25 11:00:00+02:00,Solar,1451.4798004746362
2030,sc01,04-25 11:00:00+02:00,Hydro,0.0
2030,sc01,04-25 11:00:00+02:00,Gas,0.0
2030,sc01,04-25 11:00:00+02:00,Wind,699.3508196447999
2030,sc01,04-25 11:00:00+02:00,Coal,0.0
2030,sc01,08-04 04:00:00+02:00,Oil,0.0
2030,sc01,08-04 04:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-04 04:00:00+02:00,Nuclear,0.0
2030,sc01,08-04 04:00:00+02:00,Battery,0.0
2030,sc01,08-04 04:00:00+02:00,Solar,942.9360409967175
2030,sc01,08-04 04:00:00+02:00,Hydro,0.0
2030,sc01,08-04 04:00:00+02:00,Gas,0.0
2030,sc01,08-04 04:00:00+02:00,Wind,0.0
2030,sc01,08-04 04:00:00+02:00,Coal,0.0
2030,sc01,08-04 05:00:00+02:00,Oil,0.0
2030,sc01,08-04 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-04 05:00:00+02:00,Nuclear,545.952
2030,sc01,08-04 05:00:00+02:00,Battery,0.0
2030,sc01,08-04 05:00:00+02:00,Solar,157.09055935584007
2030,sc01,08-04 05:00:00+02:00,Hydro,0.0
2030,sc01,08-04 05:00:00+02:00,Gas,64.1942144702092
2030,sc01,08-04 05:00:00+02:00,Wind,203.94491015249997
2030,sc01,08-04 05:00:00+02:00,Coal,0.0
2030,sc01,08-04 06:00:00+02:00,Oil,0.0
2030,sc01,08-04 06:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-04 06:00:00+02:00,Nuclear,545.952
2030,sc01,08-04 06:00:00+02:00,Battery,0.0
2030,sc01,08-04 06:00:00+02:00,Solar,343.5137436399901
2030,sc01,08-04 06:00:00+02:00,Hydro,0.0
2030,sc01,08-04 06:00:00+02:00,Gas,67.88020260482936
2030,sc01,08-04 06:00:00+02:00,Wind,135.10445706516
2030,sc01,08-04 06:00:00+02:00,Coal,0.0
2030,sc01,08-04 07:00:00+02:00,Oil,0.0
2030,sc01,08-04 07:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-04 07:00:00+02:00,Nuclear,357.23041745041206
2030,sc01,08-04 07:00:00+02:00,Battery,0.0
2030,sc01,08-04 07:00:00+02:00,Solar,795.5442383293681
2030,sc01,08-04 07:00:00+02:00,Hydro,0.0
2030,sc01,08-04 07:00:00+02:00,Gas,0.0
2030,sc01,08-04 07:00:00+02:00,Wind,119.25109029504002
2030,sc01,08-04 07:00:00+02:00,Coal,0.0
2030,sc01,08-06 12:00:00+02:00,Oil,0.0
2030,sc01,08-06 12:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-06 12:00:00+02:00,Nuclear,0.0
2030,sc01,08-06 12:00:00+02:00,Battery,0.0
2030,sc01,08-06 12:00:00+02:00,Solar,1858.1762484354792
2030,sc01,08-06 12:00:00+02:00,Hydro,0.0
2030,sc01,08-06 12:00:00+02:00,Gas,0.0
2030,sc01,08-06 12:00:00+02:00,Wind,722.427795216878
