Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 02:00:00+01:00,67196.2131241632
2030,sc01,01-22 08:00:00+01:00,37838.18292271482
2030,sc01,01-23 10:00:00+01:00,57970.225395365065
2030,sc01,01-24 11:00:00+01:00,107923.7577597345
2030,sc01,01-25 07:00:00+01:00,116051.4663613773
2030,sc01,01-26 12:00:00+01:00,256429.68027965073
2030,sc01,01-29 13:00:00+01:00,172637.59573500394
2030,sc01,01-29 21:00:00+01:00,197667.9458592172
2030,sc01,02-04 10:00:00+01:00,167779.24967107497
2030,sc01,02-05 09:00:00+01:00,190759.57597506294
2030,sc01,02-07 19:00:00+01:00,123724.70892804857
2030,sc01,02-12 05:00:00+01:00,118957.7730678311
2030,sc01,03-09 22:00:00+01:00,74743.95923514203
2030,sc01,03-18 17:00:00+01:00,162001.85138457303
2030,sc01,03-20 15:00:00+01:00,250075.44153489967
2030,sc01,03-29 06:00:00+01:00,246724.0933957366
2030,sc01,03-31 08:00:00+02:00,92423.89739656572
2030,sc01,04-28 10:00:00+02:00,152644.8518567385
2030,sc01,05-04 08:00:00+02:00,245533.6790357312
2030,sc01,05-15 19:00:00+02:00,107002.40846651566
2030,sc01,05-20 05:00:00+02:00,282740.3229538948
2030,sc01,05-28 22:00:00+02:00,133026.06736564587
2030,sc01,06-12 11:00:00+02:00,233148.4810017553
2030,sc01,06-27 23:00:00+02:00,78094.2984622284
2030,sc01,07-01 06:00:00+02:00,252478.7080036267
2030,sc01,07-03 20:00:00+02:00,303667.1244324538
2030,sc01,07-25 23:00:00+02:00,77286.31466223933
2030,sc01,08-01 12:00:00+02:00,224472.84483088725
2030,sc01,08-08 08:00:00+02:00,262708.2455382094
2030,sc01,08-18 20:00:00+02:00,109790.29585209067
2030,sc01,08-29 05:00:00+02:00,100819.26450368563
2030,sc01,09-02 17:00:00+02:00,66306.183570307
2030,sc01,09-15 20:00:00+02:00,128878.19959584002
2030,sc01,09-18 16:00:00+02:00,216890.75366747528
2030,sc01,09-24 15:00:00+02:00,305116.14997755626
2030,sc01,09-26 07:00:00+02:00,62735.90572094883
2030,sc01,10-15 04:00:00+02:00,119491.04386214401
2030,sc01,10-24 17:00:00+02:00,53188.12176766902
2030,sc01,10-28 19:00:00+01:00,205693.2297125218
2030,sc01,11-04 09:00:00+01:00,79660.32020387152
2030,sc01,11-15 23:00:00+01:00,138886.24020315558
2030,sc01,11-19 09:00:00+01:00,26936.474864693628
2030,sc01,11-22 07:00:00+01:00,108346.79097277632
2030,sc01,11-26 08:00:00+01:00,105992.66378619455
2030,sc01,11-27 13:00:00+01:00,204723.93815559987
2030,sc01,11-29 16:00:00+01:00,72709.90849482923
2030,sc01,12-02 14:00:00+01:00,140613.6951205258
2030,sc01,12-09 18:00:00+01:00,92713.26755643534
2030,sc01,12-14 11:00:00+01:00,127494.34862844102
2030,sc01,12-18 05:00:00+01:00,142800.7308664069
