Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-11 02:00:00+01:00,Node_2,Node_3,eac1,-0.06553547088242731
2030,sc01,01-11 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-11 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-11 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-11 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-11 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-11 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-11 02:00:00+01:00,Node_4,Node_6,eac1,-0.11383906400167237
2030,sc01,01-11 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-11 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-11 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-11 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-11 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-11 02:00:00+01:00,Node_7,Node_8,eac1,0.1559469585600845
2030,sc01,01-11 02:00:00+01:00,Node_4,Node_9,eac1,-0.07776150404025342
2030,sc01,01-11 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-11 02:00:00+01:00,Node_8,Node_9,eac1,0.13570339591025343
2030,sc01,01-11 02:00:00+01:00,Node_1,Node_6,cac1,0.018534934422750005
2030,sc01,01-11 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-11 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-11 02:00:00+01:00,Node_6,Node_8,eac1,-0.008145640799831044
2030,sc01,01-11 02:00:00+01:00,Node_1,Node_6,eac1,0.018534934422750005
2030,sc01,01-11 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-11 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-11 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-11 02:00:00+01:00,Node_3,Node_4,eac1,0.20775203795807412
2030,sc01,01-11 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-11 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-11 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-11 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-11 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-11 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-11 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-11 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-11 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-11 02:00:00+01:00,Node_1,Node_6,cac2,0.03706986884550001
2030,sc01,01-11 02:00:00+01:00,Node_2,Node_6,eac1,-0.017139683717572685
2030,sc01,01-11 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-11 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-11 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-11 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-11 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-11 02:00:00+01:00,Node_4,Node_5,cac1,0.12598354360000003
2030,sc01,01-11 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-11 02:00:00+01:00,Node_3,Node_6,eac1,0.021341279629498555
2030,sc01,01-11 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-11 02:00:00+01:00,Node_6,Node_7,eac1,-0.11075267303991548
2030,sc01,01-11 02:00:00+01:00,Node_4,Node_5,eac1,0.12598354360000003
2030,sc01,01-22 08:00:00+01:00,Node_2,Node_3,eac1,-0.1302531101850467
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_6,eac1,-0.26439993853808413
2030,sc01,01-22 08:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_7,Node_8,eac1,0.011420568134616893
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_9,eac1,-0.04766568871785043
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_8,Node_9,eac1,0.21067916053785046
2030,sc01,01-22 08:00:00+01:00,Node_1,Node_6,cac1,0.2999999999999999
2030,sc01,01-22 08:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_8,eac1,0.22990044113323355
2030,sc01,01-22 08:00:00+01:00,Node_1,Node_6,eac1,0.2999999999999999
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,Node_8,cac2,0.0
