Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-11 02:00:00+01:00,OCGT_3,1.0
2030,sc01,01-11 02:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-11 02:00:00+01:00,CCGT_2,1.0
2030,sc01,01-11 02:00:00+01:00,BrownLignite,1.0
2030,sc01,01-11 02:00:00+01:00,CCGT_3,1.0
2030,sc01,01-11 02:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-11 02:00:00+01:00,CCGT_1,1.0
2030,sc01,01-11 02:00:00+01:00,Nuclear,1.0
2030,sc01,01-11 02:00:00+01:00,OCGT_2,1.0
2030,sc01,01-11 02:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-11 02:00:00+01:00,OCGT_1,1.0
2030,sc01,01-11 02:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-11 02:00:00+01:00,CCGT_4,1.0
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,0.766878382678131
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,0.5465545211118692
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.47716562178726674
2030,sc01,01-23 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_2,0.23312161732186895
2030,sc01,01-23 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_3,0.019820548103207325
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_4,0.16136677100593438
2030,sc01,01-24 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-24 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 11:00:00+01:00,CCGT_3,0.10262020196415389
2030,sc01,01-24 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 11:00:00+01:00,CCGT_4,0.022708747577412647
2030,sc01,01-25 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-25 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_2,0.8770579148555169
2030,sc01,01-25 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_3,0.1559577566272533
2030,sc01,01-25 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-25 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-25 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-25 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-25 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-25 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_4,0.7157153022496111
2030,sc01,01-26 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-26 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-26 12:00:00+01:00,CCGT_2,0.12294208514448318
2030,sc01,01-26 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-26 12:00:00+01:00,CCGT_3,0.17504697219351623
2030,sc01,01-26 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-26 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 12:00:00+01:00,Nuclear,0.24177000384266334
2030,sc01,01-26 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-26 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-26 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-26 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-26 12:00:00+01:00,CCGT_4,0.6230435573797751
2030,sc01,01-29 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 13:00:00+01:00,CCGT_3,0.9136230846389228
2030,sc01,01-29 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 13:00:00+01:00,Nuclear,0.7582299961573367
2030,sc01,01-29 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 13:00:00+01:00,CCGT_4,0.8798813260876978
2030,sc01,01-29 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 21:00:00+01:00,CCGT_3,0.08637691536107717
2030,sc01,01-29 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 21:00:00+01:00,Nuclear,0.6191719755404356
2030,sc01,01-29 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 21:00:00+01:00,CCGT_4,0.12011867391230222
2030,sc01,02-04 10:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 10:00:00+01:00,CCGT_2,0.0
2030,sc01,02-04 10:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 10:00:00+01:00,CCGT_3,0.6661552838392857
2030,sc01,02-04 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 10:00:00+01:00,CCGT_1,0.8991156105838094
2030,sc01,02-04 10:00:00+01:00,Nuclear,0.38082802445956443
2030,sc01,02-04 10:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 10:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 10:00:00+01:00,CCGT_4,0.9229764811916894
2030,sc01,02-05 09:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 09:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 09:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 09:00:00+01:00,CCGT_3,0.024007751076312256
2030,sc01,02-05 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 09:00:00+01:00,CCGT_1,0.10088438941619057
2030,sc01,02-05 09:00:00+01:00,Nuclear,0.0022473472371697945
2030,sc01,02-05 09:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 09:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 09:00:00+01:00,CCGT_4,0.07702351880831065
2030,sc01,02-07 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-07 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-07 19:00:00+01:00,CCGT_2,0.0
2030,sc01,02-07 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-07 19:00:00+01:00,CCGT_3,0.30983696508440206
2030,sc01,02-07 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-07 19:00:00+01:00,CCGT_1,0.7952435995408891
2030,sc01,02-07 19:00:00+01:00,Nuclear,0.3975251301241953
2030,sc01,02-07 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-07 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-07 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-07 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-07 19:00:00+01:00,CCGT_4,0.0
2030,sc01,02-12 05:00:00+01:00,OCGT_3,0.0
2030,sc01,02-12 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-12 05:00:00+01:00,CCGT_2,0.0
2030,sc01,02-12 05:00:00+01:00,BrownLignite,0.0
