Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-11 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 02:00:00+01:00,Wind_Acoruna,18.024256136880027
2030,sc01,01-11 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 02:00:00+01:00,PV_Sevilla,0.33664092936
2030,sc01,01-11 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 02:00:00+01:00,PV_Cadiz,96.0
2030,sc01,01-11 02:00:00+01:00,Wind_Gijon,26.6139828
2030,sc01,01-11 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 02:00:00+01:00,Wind_Bilbo,77.793481344
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Acoruna,2.03948087975
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,2.914020216523362
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,5.668068486101634
2030,sc01,01-22 08:00:00+01:00,PV_Sevilla,0.081822448125
2030,sc01,01-22 08:00:00+01:00,PV_Malaga,0.485547312
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Cadiz,0.4271725820000001
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,2.7131689949999998
2030,sc01,01-22 08:00:00+01:00,Nuclear,19.290000000000003
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,8.724798686424986
2030,sc01,01-22 08:00:00+01:00,Wind_Bilbo,7.372681415
2030,sc01,01-23 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 10:00:00+01:00,Wind_Acoruna,3.2208643501200003
2030,sc01,01-23 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-23 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_3,7.805248754128621
2030,sc01,01-23 10:00:00+01:00,PV_Sevilla,3.05140956768
2030,sc01,01-23 10:00:00+01:00,PV_Malaga,4.715669718
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 10:00:00+01:00,PV_Cadiz,0.7647543738
2030,sc01,01-23 10:00:00+01:00,Wind_Gijon,4.022009388
2030,sc01,01-23 10:00:00+01:00,Nuclear,27.777600000000003
2030,sc01,01-23 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_4,8.686066601179377
2030,sc01,01-23 10:00:00+01:00,Wind_Bilbo,14.4
2030,sc01,01-24 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 11:00:00+01:00,Wind_Acoruna,1.46320843136
2030,sc01,01-24 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-24 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 11:00:00+01:00,CCGT_3,8.606122949340007
2030,sc01,01-24 11:00:00+01:00,PV_Sevilla,6.7833147304
2030,sc01,01-24 11:00:00+01:00,PV_Malaga,7.890421890000001
2030,sc01,01-24 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 11:00:00+01:00,PV_Cadiz,1.7049958624400001
2030,sc01,01-24 11:00:00+01:00,Wind_Gijon,10.505748271200002
2030,sc01,01-24 11:00:00+01:00,Nuclear,40.123200000000004
2030,sc01,01-24 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 11:00:00+01:00,CCGT_4,11.758320017735997
2030,sc01,01-24 11:00:00+01:00,Wind_Bilbo,17.8701605212
2030,sc01,01-25 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-25 07:00:00+01:00,Wind_Acoruna,0.6987434472
2030,sc01,01-25 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_2,2.9506100434675964
2030,sc01,01-25 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_3,4.20112733264439
2030,sc01,01-25 07:00:00+01:00,PV_Sevilla,0.08977091452800001
2030,sc01,01-25 07:00:00+01:00,PV_Malaga,0.034908071088
2030,sc01,01-25 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-25 07:00:00+01:00,PV_Cadiz,0.243834727872
2030,sc01,01-25 07:00:00+01:00,Wind_Gijon,14.066295235199998
2030,sc01,01-25 07:00:00+01:00,Nuclear,37.0368
2030,sc01,01-25 07:00:00+01:00,OCGT_2,0.0
