Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-11 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,0.23312161732186895
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,0.45344547888813075
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,1.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.5228343782127333
2030,sc01,01-23 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-23 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_3,0.4336249307849234
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 10:00:00+01:00,Nuclear,1.0
2030,sc01,01-23 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 10:00:00+01:00,CCGT_4,0.3614676072067989
2030,sc01,01-24 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-24 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 11:00:00+01:00,CCGT_3,0.33100472882076953
2030,sc01,01-24 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 11:00:00+01:00,Nuclear,1.0
2030,sc01,01-24 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 11:00:00+01:00,CCGT_4,0.33875885962938623
2030,sc01,01-25 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-25 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_2,0.12294208514448318
2030,sc01,01-25 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_3,0.17504697219351623
2030,sc01,01-25 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-25 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-25 07:00:00+01:00,Nuclear,1.0
2030,sc01,01-25 07:00:00+01:00,OCGT_2,0.0
