Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-11 02:00:00+01:00,Wind,122.43172028088003
2030,sc01,01-11 02:00:00+01:00,Coal,0.0
2030,sc01,01-11 02:00:00+01:00,Gas,0.0
2030,sc01,01-11 02:00:00+01:00,Oil,0.0
2030,sc01,01-11 02:00:00+01:00,Solar,96.33664092936
2030,sc01,01-11 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 08:00:00+01:00,Wind,12.125331289750001
2030,sc01,01-22 08:00:00+01:00,Coal,0.0
2030,sc01,01-22 08:00:00+01:00,Gas,17.306887389049983
2030,sc01,01-22 08:00:00+01:00,Oil,0.0
2030,sc01,01-22 08:00:00+01:00,Solar,0.9945423421250001
2030,sc01,01-22 08:00:00+01:00,Nuclear,19.290000000000003
2030,sc01,01-23 10:00:00+01:00,Wind,21.642873738120002
2030,sc01,01-23 10:00:00+01:00,Coal,0.0
2030,sc01,01-23 10:00:00+01:00,Gas,16.491315355307997
2030,sc01,01-23 10:00:00+01:00,Oil,0.0
2030,sc01,01-23 10:00:00+01:00,Solar,8.53183365948
2030,sc01,01-23 10:00:00+01:00,Nuclear,27.777600000000003
2030,sc01,01-24 11:00:00+01:00,Wind,29.83911722376
2030,sc01,01-24 11:00:00+01:00,Coal,0.0
2030,sc01,01-24 11:00:00+01:00,Gas,20.364442967076002
2030,sc01,01-24 11:00:00+01:00,Oil,0.0
2030,sc01,01-24 11:00:00+01:00,Solar,16.37873248284
2030,sc01,01-24 11:00:00+01:00,Nuclear,40.123200000000004
2030,sc01,01-25 07:00:00+01:00,Wind,23.5612828296
2030,sc01,01-25 07:00:00+01:00,Coal,0.0
2030,sc01,01-25 07:00:00+01:00,Gas,27.114052954559988
2030,sc01,01-25 07:00:00+01:00,Oil,0.0
2030,sc01,01-25 07:00:00+01:00,Solar,0.368513713488
2030,sc01,01-25 07:00:00+01:00,Nuclear,37.0368
2030,sc01,01-26 12:00:00+01:00,Wind,51.503295922848004
2030,sc01,01-26 12:00:00+01:00,Coal,0.0
2030,sc01,01-26 12:00:00+01:00,Gas,0.0
2030,sc01,01-26 12:00:00+01:00,Oil,0.0
2030,sc01,01-26 12:00:00+01:00,Solar,102.57959947017999
2030,sc01,01-26 12:00:00+01:00,Nuclear,94.19309267063517
2030,sc01,01-29 13:00:00+01:00,Wind,45.4342270608
2030,sc01,01-29 13:00:00+01:00,Coal,0.0
2030,sc01,01-29 13:00:00+01:00,Gas,11.103090526530028
2030,sc01,01-29 13:00:00+01:00,Oil,0.0
2030,sc01,01-29 13:00:00+01:00,Solar,46.746088434
2030,sc01,01-29 13:00:00+01:00,Nuclear,69.444
2030,sc01,01-29 21:00:00+01:00,Wind,84.64788881666999
2030,sc01,01-29 21:00:00+01:00,Coal,0.0
2030,sc01,01-29 21:00:00+01:00,Gas,0.0
